,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
2697,3,0,2697,0.07851963151813718,0.047119529667219884,0.0061653325337440385
2698,4,0,2698,0.0471195296672202,0.0471195296672202,0.0022202500760600398
2699,1,0,2699,0.04711952966722002,0.04711952966722002,0.0022206153300966904
2700,2,1,2700,0.04711952966722029,0.015707801777422797,0.002220615330096704
2701,2,1,2701,0.0471195296672205,0.047119529667219905,0.002220250076060073
2702,0,1,2702,0.10990035982489124,0.07851963151813689,0.012085757799213474
2703,1,1,2703,0.04711952966721979,0.04711952966721979,0.0022206153300966683
2704,2,1,2704,0.04711952966722028,0.015707801777422745,0.0022206153300967147
2705,0,1,2705,0.047119529667220085,0.015707801777422307,0.0022202500760600337
2706,1,0,2706,0.047119529667220515,0.04711952966722052,0.0022202500760600645
2707,0,1,2707,0.04711952966722021,0.04711952966721996,0.002220250076060046
2708,0,0,2708,0.07851963151813686,0.015707801777422592,0.006167767299934622
2709,2,0,2709,0.078519631518137,0.04711952966722039,0.006167767299934654
2710,3,0,2710,0.10990035982489121,0.04711952966722004,0.012088312890267591
2711,3,0,2711,0.0785196315181374,0.04711952966722048,0.006167158864243906
2712,1,0,2712,0.07851963151813693,0.04711952966722024,0.006167158864243838
2713,4,1,2713,0.07851963151813703,0.04711952966721962,0.006167767299934625
2714,2,0,2714,0.04711952966722038,0.047119529667219946,0.0022202500760600593
2715,0,1,2715,0.0785196315181369,0.047119529667220314,0.006167767299934631
2716,4,1,2716,1.9999383152895798,1.9999383152895795,0.000246735036678805
2717,0,1,2717,0.04711952966721998,0.04711952966721991,0.0022202500760600233
2718,3,0,2718,0.07851963151813669,0.04711952966722021,0.006167158864243803
2719,1,0,2719,0.07851963151813678,0.07851963151813678,0.006167767299934599
2720,3,0,2720,0.07851963151813716,0.015707801777422807,0.006167767299934653
2721,3,0,2721,0.047119529667220064,0.04711952966721977,0.002220250076060032
2722,3,0,2722,0.01570780177742292,0.015707801777422342,0.00024673503667881064
2723,2,1,2723,0.1099003598248913,0.07851963151813686,0.012084906725629604
2724,3,1,2724,0.07851963151813691,0.047119529667220224,0.006167158864243841
2725,3,1,2725,0.015707801777422824,0.015707801777422824,0.000246735036678806
2726,2,1,2726,0.01570780177742293,0.015707801777422675,0.0002467350366788074
2727,0,1,2727,0.015707801777422734,0.015707801777422734,0.0002467350366788047
2728,1,1,2728,0.10990035982489096,0.047119529667220474,0.012088312890267532
2729,4,1,2729,1.9999383152895795,1.9999383152895795,0.0022202500760600745
2730,1,1,2730,0.07851963151813719,0.07851963151813676,0.006165332533744043
2731,4,0,2731,0.10990035982489066,0.10990035982489063,0.01207808908964044
2732,1,0,2732,0.07851963151813703,0.04711952966722027,0.006167767299934642
2733,2,0,2733,0.04711952966722063,0.04711952966722005,0.0022202500760600805
2734,3,1,2734,0.07851963151813712,0.015707801777422602,0.0061677672999346424
2735,1,0,2735,0.015707801777422765,0.015707801777422446,0.0002467350366788058
2736,0,1,2736,0.10990035982489117,0.04711952966722029,0.012078089089640535
2737,2,1,2737,0.047119529667220515,0.047119529667220515,0.002220615330096735
2738,0,0,2738,0.047119529667220286,0.0471195296672202,0.002220250076060052
2739,4,0,2739,0.04711952966722013,0.04711952966722013,0.002220250076060043
2740,0,1,2740,0.015707801777422706,0.0157078017774227,0.00024673503667880386
2741,4,0,2741,0.07851963151813719,0.01570780177742283,0.006165332533744046
2742,0,0,2742,0.015707801777422647,0.015707801777422647,0.00024673503667880137
2743,1,1,2743,0.047119529667220245,0.047119529667220085,0.0022202500760600485
2744,3,0,2744,0.0785196315181368,0.04711952966721981,0.006167767299934599
2745,4,0,2745,0.047119529667220016,0.015707801777422568,0.0022202500760600315
2746,3,0,2746,0.01570780177742282,0.01570780177742282,0.0002467350366788071
2747,1,1,2747,0.04711952966722026,0.01570780177742271,0.0022202500760600515
2748,0,0,2748,0.04711952966722017,0.047119529667219814,0.002220250076060042
2749,2,0,2749,0.07851963151813636,0.047119529667219835,0.0061677672999345505
2750,1,0,2750,0.047119529667220425,0.015707801777422693,0.0022202500760600684
2751,1,0,2751,0.07851963151813658,0.07851963151813658,0.006167767299934577
2752,1,1,2752,0.14125397186233252,0.047119529667220196,0.01998225060210123
2753,1,0,2753,0.047119529667220064,0.047119529667220064,0.0022206153300966865
2754,3,1,2754,0.10990035982489102,0.01570780177742278,0.012088312890267556
2755,4,1,2755,0.04711952966722021,0.04711952966722017,0.002220250076060044
2756,2,1,2756,0.07851963151813675,0.0785196315181366,0.006165332533743964
2757,1,0,2757,0.07851963151813683,0.015707801777422075,0.006167767299934608
2758,2,0,2758,0.04711952966722009,0.04711952966722009,0.0022206153300966904
2759,4,0,2759,0.109900359824891,0.109900359824891,0.012085757799213465
2760,3,1,2760,0.04711952966721996,0.015707801777422422,0.0022206153300966675
2761,1,0,2761,0.04711952966722079,0.015707801777422783,0.0022202500760600905
2762,3,0,2762,0.04711952966722055,0.01570780177742251,0.002220615330096736
2763,4,1,2763,0.04711952966722055,0.04711952966722055,0.002220250076060075
2764,4,1,2764,0.04711952966721986,0.01570780177742247,0.0022206153300966635
2765,0,1,2765,0.07851963151813668,0.07851963151813654,0.006165332533743962
2766,3,1,2766,0.04711952966722018,0.04711952966722018,0.002220250076060041
2767,2,1,2767,0.04711952966722043,0.015707801777423303,0.0022206153300967264
2768,3,1,2768,0.07851963151813711,0.07851963151813711,0.006165332533744031
2769,3,1,2769,0.04711952966722022,0.015707801777422547,0.002220615330096689
2770,1,0,2770,0.0785196315181372,0.0471195296672199,0.006165332533744047
2771,4,1,2771,0.047119529667220654,0.04711952966722065,0.0022202500760600723
2772,4,1,2772,0.01570780177742281,0.01570780177742281,0.00024673503667880717
2773,2,1,2773,0.07851963151813725,0.01570780177742249,0.006167767299934681
2774,2,1,2774,0.04711952966722028,0.015707801777422495,0.002220250076060047
2775,2,0,2775,0.0785196315181371,0.01570780177742237,0.006165332533744003
2776,4,0,2776,0.04711952966722032,0.01570780177742269,0.002220250076060048
2777,3,1,2777,0.04711952966722039,0.015707801777422436,0.0022206153300967186
2778,0,1,2778,0.07851963151813729,0.015707801777422502,0.00616715886424388
2779,1,1,2779,0.04711952966722026,0.04711952966722026,0.0022202500760600554
2780,0,1,2780,0.04711952966722032,0.015707801777422505,0.0022206153300967078
2781,1,1,2781,0.0785196315181373,0.015707801777422363,0.0061677672999346685
2782,1,1,2782,0.04711952966722031,0.015707801777422734,0.002220615330096703
2783,2,0,2783,0.10990035982489102,0.01570780177742268,0.012085757799213443
2784,4,1,2784,0.07851963151813678,0.04711952966722026,0.006167158864243807
2785,0,0,2785,0.04711952966722014,0.015707801777422595,0.0022202500760600393
2786,0,1,2786,0.04711952966722053,0.01570780177742258,0.0022202500760600753
2787,2,1,2787,0.10990035982489113,0.047119529667220106,0.012088312890267567
2788,0,1,2788,0.01570780177742277,0.015707801777422543,0.000246735036678801
2789,0,0,2789,0.07851963151813685,0.04711952966722001,0.00616715886424382
2790,1,0,2790,0.07851963151813722,0.07851963151813722,0.006167767299934669
2791,4,1,2791,1.9999383152895793,1.9999383152895793,0.002220615330096723
2792,1,0,2792,0.04711952966722033,0.015707801777422745,0.0022202500760600563
2793,2,1,2793,0.07851963151813704,0.0157078017774224,0.0061653325337440185
2794,1,0,2794,0.0471195296672208,0.015707801777422672,0.002220250076060092
2795,4,1,2795,0.07851963151813708,0.07851963151813708,0.006167767299934648
2796,1,0,2796,0.04711952966722009,0.015707801777422703,0.0022202500760600376
2797,4,0,2797,0.047119529667219946,0.015707801777422318,0.00222061533009668
2798,0,0,2798,0.04711952966722021,0.0157078017774224,0.0022206153300966887
2799,2,1,2799,0.04711952966722036,0.04711952966722036,0.00222025007606006
2800,1,0,2800,0.047119529667219925,0.047119529667219925,0.0022206153300966744
2801,1,1,2801,0.015707801777422703,0.015707801777422554,0.00024673503667880663
2802,1,0,2802,0.14125397186233335,0.10990035982489127,0.019969118301000236
2803,2,1,2803,0.04711952966722033,0.015707801777422377,0.0022206153300967078
2804,0,1,2804,0.015707801777422804,0.01570780177742267,0.000246735036678807
2805,2,0,2805,0.047119529667220314,0.015707801777422564,0.0022202500760600554
2806,4,1,2806,0.015707801777423237,0.01570780177742259,0.0002467350366788156
2807,3,1,2807,0.0785196315181372,0.015707801777422817,0.006165332533744045
2808,4,1,2808,0.07851963151813657,0.01570780177742255,0.006167767299934583
2809,3,0,2809,0.04711952966721988,0.01570780177742276,0.0022206153300966757
2810,4,0,2810,0.04711952966722023,0.01570780177742242,0.002220250076060047
2811,4,0,2811,0.10990035982489091,0.10990035982489091,0.012084906725629554
2812,2,0,2812,0.07851963151813691,0.04711952966722006,0.006167767299934627
2813,3,0,2813,0.0471195296672205,0.047119529667219995,0.0022202500760600628
2814,2,1,2814,0.04711952966722017,0.015707801777422908,0.0022206153300967056
2815,1,0,2815,0.07851963151813658,0.04711952966722031,0.0061677672999345965
2816,2,0,2816,0.04711952966721992,0.015707801777422557,0.002220250076060018
2817,4,0,2817,0.10990035982489146,0.04711952966721996,0.012088312890267645
2818,2,1,2818,0.04711952966722035,0.01570780177742236,0.0022202500760600537
2819,0,1,2819,0.047119529667220036,0.047119529667219946,0.002220250076060029
2820,1,1,2820,0.07851963151813711,0.047119529667220265,0.00616715886424386
2821,2,1,2821,0.07851963151813697,0.015707801777422772,0.006165332533744008
2822,2,0,2822,0.015707801777422876,0.015707801777422595,0.00024673503667880923
2823,4,0,2823,0.0785196315181369,0.04711952966722038,0.0061671588642438135
2824,3,1,2824,0.047119529667219925,0.01570780177742244,0.002220615330096665
2825,0,1,2825,0.07851963151813698,0.015707801777422387,0.006167767299934619
2826,3,0,2826,0.04711952966722024,0.015707801777422696,0.002220250076060047
2827,3,1,2827,0.07851963151813714,0.01570780177742258,0.006165332533744034
2828,3,1,2828,0.04711952966722032,0.04711952966722003,0.002220250076060056
2829,0,0,2829,0.07851963151813686,0.07851963151813686,0.006167767299934617
2830,1,1,2830,0.04711952966722042,0.015707801777422817,0.002220615330096718
2831,3,0,2831,0.0785196315181371,0.0785196315181371,0.006167767299934659
2832,0,1,2832,0.07851963151813722,0.015707801777422543,0.006167767299934658
2833,3,1,2833,0.047119529667220494,0.047119529667220494,0.0022202500760600684
2834,2,0,2834,0.047119529667219974,0.015707801777422772,0.0022206153300966826
2835,1,1,2835,0.10990035982489126,0.015707801777422363,0.012085757799213491
2836,0,0,2836,1.9999383152895798,1.9994448604360013,0.0022202500760600467
2837,0,0,2837,0.07851963151813715,0.01570780177742312,0.0061677672999346875
2838,2,0,2838,0.047119529667220064,0.04711952966722002,0.0022202500760600324
2839,0,1,2839,0.0471195296672204,0.015707801777422866,0.0022206153300967234
2840,4,1,2840,0.015707801777422967,0.01570780177742252,0.00024673503667881064
2841,2,1,2841,1.9999383152895795,1.9994448604360002,0.0022206153300966965
2842,2,0,2842,0.015707801777422748,0.015707801777422686,0.00024673503667880543
2843,4,1,2843,0.0785196315181367,0.04711952966721994,0.006167158864243813
2844,3,0,2844,0.04711952966722037,0.04711952966722037,0.00222025007606005
2845,0,0,2845,0.04711952966722035,0.04711952966722035,0.002220615330096714
2846,2,1,2846,1.9999383152895793,1.9999383152895793,0.0022202500760600714
2847,2,1,2847,0.141253971862333,0.04711952966721997,0.019978968749916993
2848,2,1,2848,0.07851963151813689,0.015707801777422516,0.006167767299934625
2849,4,0,2849,0.01570780177742273,0.015707801777422366,0.0002467350366788047
2850,0,0,2850,0.047119529667220494,0.047119529667220494,0.002220250076060072
2851,2,0,2851,0.07851963151813698,0.047119529667220036,0.006167158864243825
2852,4,1,2852,0.1099003598248908,0.015707801777422568,0.012085757799213405
2853,0,1,2853,0.04711952966722032,0.015707801777422578,0.0022202500760600463
2854,4,1,2854,0.047119529667220286,0.01570780177742238,0.00222025007606006
2855,4,0,2855,0.01570780177742273,0.01570780177742273,0.0002467350366788046
2856,3,1,2856,0.04711952966722024,0.01570780177742296,0.0022202500760600506
2857,1,1,2857,0.015707801777422762,0.015707801777422523,0.00024673503667880554
2858,3,1,2858,0.10990035982489134,0.07851963151813751,0.012082351997880294
2859,0,1,2859,0.04711952966721997,0.04711952966721997,0.0022202500760600164
2860,3,1,2860,1.9999383152895795,1.999938315289579,0.0002467350366788318
2861,3,1,2861,0.07851963151813698,0.07851963151813698,0.006167767299934625
2862,0,1,2862,0.047119529667219995,0.047119529667219995,0.0022206153300966753
2863,2,1,2863,0.04711952966721993,0.015707801777422318,0.0022206153300966722
2864,3,1,2864,0.07851963151813698,0.015707801777422793,0.006167158864243847
2865,0,1,2865,0.07851963151813704,0.07851963151813697,0.0061653325337440185
2866,0,0,2866,0.015707801777422908,0.015707801777422814,0.00024673503667880863
2867,4,0,2867,0.07851963151813715,0.01570780177742248,0.006167158864243852
2868,2,1,2868,0.07851963151813728,0.015707801777422956,0.006165332533744044
2869,2,0,2869,0.04711952966722022,0.015707801777422592,0.002220250076060049
2870,2,1,2870,0.047119529667220245,0.04711952966722,0.002220250076060041
2871,0,0,2871,0.015707801777422634,0.01570780177742246,0.0002467350366787992
2872,4,1,2872,0.07851963151813651,0.04711952966721964,0.006167158864243749
2873,4,0,2873,0.04711952966722045,0.015707801777422883,0.0022202500760600684
2874,3,1,2874,0.01570780177742297,0.01570780177742289,0.00024673503667881134
2875,0,0,2875,0.01570780177742261,0.0157078017774226,0.00024673503667880077
2876,1,0,2876,0.10990035982489135,0.047119529667219835,0.012084906725629618
2877,3,1,2877,0.0785196315181371,0.01570780177742282,0.006167767299934666
2878,0,0,2878,0.04711952966722019,0.015707801777422547,0.0022202500760600437
2879,2,0,2879,0.04711952966721996,0.0471195296672199,0.0022202500760600246
2880,0,1,2880,0.07851963151813701,0.07851963151813701,0.006167158864243847
2881,2,1,2881,0.0785196315181371,0.04711952966722028,0.0061653325337440125
2882,0,0,2882,0.07851963151813665,0.04711952966721966,0.006167158864243782
2883,0,1,2883,0.047119529667220134,0.047119529667219905,0.0022202500760600263
2884,0,1,2884,0.015707801777422734,0.015707801777422304,0.0002467350366788041
2885,0,1,2885,0.0785196315181374,0.04711952966722025,0.006165332533744067
2886,1,1,2886,0.07851963151813714,0.01570780177742262,0.006167767299934644
2887,3,1,2887,0.015707801777422575,0.015707801777422575,0.00024673503667879893
2888,3,1,2888,0.04711952966722037,0.04711952966722037,0.0022206153300967113
2889,4,0,2889,0.047119529667220425,0.015707801777422467,0.002220250076060062
2890,2,1,2890,0.07851963151813714,0.04711952966722041,0.006167158864243895
2891,4,0,2891,0.1099003598248907,0.07851963151813673,0.012084906725629483
2892,2,1,2892,0.10990035982489135,0.10990035982489135,0.012088312890267575
2893,0,0,2893,0.04711952966722027,0.015707801777422533,0.0022202500760600476
2894,1,1,2894,0.04711952966722,0.04711952966722,0.002220250076060025
2895,0,0,2895,0.0785196315181365,0.047119529667220064,0.006167158864243793
2896,4,0,2896,0.04711952966722042,0.04711952966722005,0.0022202500760600623
2897,4,0,2897,0.04711952966722013,0.01570780177742249,0.0022206153300966917
2898,4,1,2898,0.04711952966722033,0.015707801777422817,0.0022202500760600554
2899,0,0,2899,0.07851963151813725,0.04711952966721981,0.006167158864243868
2900,4,0,2900,0.047119529667220376,0.04711952966722034,0.0022202500760600606
2901,0,0,2901,0.047119529667220196,0.047119529667220196,0.0022202500760600437
2902,3,0,2902,0.0471195296672201,0.0471195296672201,0.0022202500760600346
2903,4,1,2903,0.07851963151813685,0.07851963151813683,0.0061653325337440125
2904,1,0,2904,0.04711952966722002,0.04711952966722002,0.0022206153300966783
2905,0,1,2905,1.9999383152895795,1.9999383152895795,0.0022206153300966566
2906,3,0,2906,1.9999383152895798,1.9999383152895793,0.002220250076060064
2907,1,0,2907,0.10990035982489116,0.10990035982489116,0.012085757799213441
2908,0,1,2908,0.015707801777422727,0.015707801777422578,0.0002467350366788046
2909,4,0,2909,0.04711952966722011,0.04711952966722011,0.002220250076060038
2910,1,1,2910,0.047119529667219634,0.015707801777422672,0.002220615330096655
2911,4,0,2911,0.141253971862333,0.141253971862333,0.01996911830100013
2912,1,1,2912,0.015707801777422634,0.015707801777422634,0.0002467350366788009
2913,0,0,2913,0.10990035982489152,0.10990035982489152,0.012085757799213542
2914,3,1,2914,0.047119529667220175,0.015707801777422644,0.002220250076060043
2915,0,1,2915,0.04711952966722031,0.04711952966722031,0.0022206153300967134
2916,2,1,2916,0.047119529667220626,0.047119529667220626,0.0022202500760600853
2917,2,1,2917,0.04711952966722004,0.01570780177742303,0.002220615330096693
2918,0,0,2918,0.04711952966722001,0.015707801777422876,0.0022206153300966774
2919,1,0,2919,0.10990035982489083,0.01570780177742206,0.01207808908964046
2920,4,1,2920,0.07851963151813728,0.07851963151813729,0.006167767299934655
2921,3,0,2921,0.07851963151813693,0.015707801777422297,0.006167767299934607
2922,3,1,2922,0.04711952966722009,0.01570780177742234,0.0022202500760600255
2923,3,0,2923,0.047119529667220376,0.04711952966721994,0.002220250076060056
2924,0,0,2924,0.07851963151813686,0.07851963151813676,0.0061653325337439925
2925,0,0,2925,0.04711952966722062,0.04711952966722062,0.002220250076060086
2926,0,1,2926,0.07851963151813708,0.04711952966722027,0.006165332533744022
2927,3,0,2927,0.04711952966722031,0.01570780177742246,0.0022202500760600597
2928,4,1,2928,0.04711952966722072,0.015707801777422314,0.00222025007606009
2929,3,0,2929,0.1099003598248911,0.04711952966722033,0.012084906725629566
2930,0,1,2930,0.10990035982489142,0.015707801777422394,0.012088312890267629
2931,4,0,2931,0.04711952966721992,0.015707801777422363,0.00222061533009667
2932,4,1,2932,0.04711952966722039,0.04711952966722009,0.002220250076060053
2933,0,1,2933,0.07851963151813682,0.015707801777422575,0.006165332533743986
2934,0,1,2934,0.10990035982489076,0.04711952966722048,0.012082351997880167
2935,1,0,2935,0.0785196315181373,0.01570780177742259,0.006165332533744053
2936,3,1,2936,0.04711952966722008,0.047119529667219974,0.002220250076060033
2937,4,0,2937,0.1099003598248911,0.015707801777422994,0.01208575779921348
2938,4,0,2938,0.01570780177742289,0.015707801777422654,0.00024673503667880484
2939,2,1,2939,0.07851963151813701,0.04711952966721992,0.00616776729993464
2940,2,1,2940,0.047119529667220314,0.047119529667220036,0.0022202500760600597
2941,0,1,2941,0.07851963151813683,0.07851963151813672,0.006165332533743995
2942,0,1,2942,0.07851963151813701,0.04711952966722005,0.006165332533744011
2943,2,0,2943,0.01570780177742278,0.01570780177742278,0.0002467350366788034
2944,2,1,2944,0.04711952966722008,0.015707801777422366,0.002220250076060039
2945,4,0,2945,0.04711952966722004,0.0471195296672199,0.0022202500760600285
2946,2,0,2946,0.04711952966722019,0.04711952966722,0.0022202500760600385
2947,2,1,2947,0.07851963151813718,0.04711952966722015,0.006167158864243891
2948,4,1,2948,0.0785196315181368,0.047119529667219946,0.006165332533743983
2949,1,0,2949,0.07851963151813739,0.015707801777422627,0.006167767299934685
2950,0,0,2950,0.07851963151813664,0.07851963151813664,0.006167767299934611
2951,3,0,2951,0.07851963151813673,0.01570780177742251,0.006167158864243794
2952,4,1,2952,1.9999383152895795,1.9994448604360013,0.0022202500760600445
2953,2,1,2953,0.01570780177742257,0.01570780177742254,0.0002467350366787997
2954,4,1,2954,0.047119529667220314,0.047119529667220314,0.002220250076060056
2955,4,0,2955,0.07851963151813696,0.07851963151813696,0.006167767299934622
2956,1,0,2956,0.10990035982489098,0.015707801777422505,0.012085757799213436
2957,4,1,2957,0.04711952966722031,0.04711952966722023,0.002220250076060053
2958,3,1,2958,0.04711952966722003,0.04711952966722003,0.0022202500760600285
2959,1,0,2959,0.04711952966722023,0.01570780177742249,0.0022202500760600398
2960,2,1,2960,0.07851963151813683,0.07851963151813683,0.0061653325337439864
2961,4,0,2961,0.047119529667219384,0.047119529667219384,0.00222061533009663
2962,3,0,2962,0.047119529667220245,0.015707801777422363,0.002220250076060049
2963,3,0,2963,0.04711952966722002,0.04711952966722002,0.0022206153300966948
2964,0,0,2964,0.04711952966722043,0.015707801777422693,0.0022202500760600576
2965,3,1,2965,0.10990035982489112,0.04711952966721987,0.012088312890267587
2966,3,1,2966,0.1099003598248909,0.01570780177742244,0.012078089089640481
2967,2,0,2967,0.047119529667220265,0.015707801777422554,0.0022202500760600498
2968,1,0,2968,0.07851963151813696,0.015707801777422724,0.006167158864243853
2969,4,0,2969,0.07851963151813743,0.047119529667220425,0.006167158864243922
2970,3,0,2970,0.04711952966721988,0.015707801777422706,0.0022206153300966796
2971,2,1,2971,0.047119529667219995,0.04711952966721959,0.0022202500760600177
2972,2,1,2972,0.015707801777422745,0.01570780177742254,0.00024673503667880343
2973,3,1,2973,0.047119529667220224,0.047119529667220224,0.002220250076060042
2974,0,0,2974,0.07851963151813687,0.015707801777422835,0.006167158864243836
2975,1,0,2975,0.07851963151813716,0.07851963151813716,0.0061653325337440315
2976,1,0,2976,0.10990035982489162,0.10990035982489162,0.012084906725629709
2977,0,1,2977,0.047119529667220356,0.04711952966722025,0.0022202500760600593
2978,0,0,2978,0.04711952966722001,0.04711952966722001,0.002220250076060035
2979,0,0,2979,0.047119529667220314,0.047119529667220224,0.0022202500760600554
2980,1,0,2980,0.10990035982489098,0.047119529667220036,0.012084906725629571
2981,1,1,2981,0.04711952966722022,0.015707801777422776,0.002220250076060045
2982,0,1,2982,0.07851963151813691,0.04711952966722007,0.0061677672999346225
2983,3,1,2983,0.015707801777422765,0.015707801777422325,0.0002467350366788043
2984,4,1,2984,0.015707801777422568,0.01570780177742238,0.00024673503667879703
2985,4,0,2985,0.0785196315181371,0.01570780177742269,0.006165332533744029
2986,4,1,2986,0.047119529667219495,0.01570780177742251,0.00222061533009664
2987,4,0,2987,0.07851963151813675,0.07851963151813675,0.006167767299934605
2988,1,0,2988,0.04711952966722012,0.04711952966722012,0.002220250076060037
2989,4,1,2989,0.10990035982489131,0.10990035982489131,0.012085757799213505
2990,0,0,2990,0.07851963151813696,0.015707801777422523,0.006167767299934628
2991,2,0,2991,0.04711952966722053,0.0157078017774225,0.002220250076060077
2992,0,0,2992,0.015707801777422627,0.01570780177742228,0.0002467350366787981
2993,0,1,2993,0.07851963151813679,0.07851963151813654,0.00616533253374398
2994,1,1,2994,0.04711952966722031,0.015707801777422516,0.002220250076060045
2995,0,1,2995,0.0785196315181366,0.07851963151813651,0.00616533253374395
2996,0,0,2996,0.07851963151813691,0.04711952966722002,0.006167158864243837
2997,0,1,2997,0.047119529667220265,0.015707801777422602,0.002220250076060046
2998,1,0,2998,0.047119529667220245,0.015707801777422172,0.0022202500760600567
2999,2,1,2999,0.04711952966722021,0.04711952966721992,0.002220250076060045
3000,3,1,3000,0.07851963151813708,0.07851963151813708,0.006165332533744028
3001,0,0,3001,0.0471195296672203,0.01570780177742243,0.002220615330096701
3002,4,0,3002,0.07851963151813707,0.04711952966722027,0.006167767299934634
3003,3,1,3003,0.015707801777422942,0.015707801777422856,0.00024673503667881134
3004,2,1,3004,0.0471195296672201,0.01570780177742258,0.0022202500760600354
3005,3,0,3005,0.015707801777422592,0.015707801777422342,0.00024673503667879866
3006,4,0,3006,0.04711952966721979,0.01570780177742255,0.0022206153300966583
3007,1,0,3007,0.047119529667220106,0.01570780177742232,0.002220615330096681
3008,4,0,3008,0.07851963151813694,0.04711952966722049,0.006167158864243855
3009,2,0,3009,0.07851963151813664,0.07851963151813664,0.006167767299934603
3010,3,0,3010,0.10990035982489071,0.04711952966721994,0.012084906725629542
3011,1,0,3011,0.04711952966722025,0.04711952966722025,0.00222025007606004
3012,1,1,3012,0.04711952966722011,0.01570780177742237,0.0022202500760600302
3013,3,1,3013,0.015707801777422915,0.015707801777422915,0.0002467350366788104
3014,1,1,3014,0.10990035982489109,0.047119529667220016,0.012084906725629592
3015,3,0,3015,0.04711952966722002,0.04711952966721988,0.002220250076060028
3016,2,1,3016,0.07851963151813705,0.015707801777422464,0.0061677672999346225
3017,0,0,3017,0.015707801777422724,0.015707801777422422,0.00024673503667880294
3018,0,1,3018,1.999938315289579,1.999938315289579,0.0022206153300967
3019,0,1,3019,0.04711952966722012,0.04711952966722012,0.0022202500760600324
3020,3,1,3020,0.015707801777422824,0.01570780177742245,0.0002467350366788044
3021,0,0,3021,0.015707801777422717,0.015707801777422488,0.0002467350366788026
3022,3,1,3022,0.07851963151813682,0.047119529667220085,0.006167767299934585
3023,0,0,3023,0.047119529667220314,0.015707801777423293,0.002220250076060056
3024,3,0,3024,0.015707801777422706,0.015707801777422665,0.00024673503667880397
3025,0,0,3025,0.07851963151813714,0.047119529667220036,0.0061653325337440315
3026,3,1,3026,0.1099003598248914,0.1099003598248914,0.01208490672562964
3027,0,0,3027,0.07851963151813672,0.047119529667220224,0.006167158864243815
3028,2,1,3028,0.01570780177742325,0.01570780177742325,0.0002467350366788194
3029,0,0,3029,0.047119529667220376,0.0157078017774227,0.002220250076060059
3030,1,0,3030,0.047119529667220446,0.01570780177742288,0.002220250076060066
3031,2,1,3031,0.04711952966722012,0.015707801777422672,0.0022202500760600376
3032,2,0,3032,0.07851963151813696,0.07851963151813696,0.006165332533744007
3033,3,0,3033,0.047119529667220016,0.01570780177742263,0.0022202500760600324
3034,3,0,3034,0.04711952966721996,0.015707801777422568,0.0022206153300966753
3035,4,0,3035,0.07851963151813686,0.07851963151813686,0.006167767299934627
3036,1,0,3036,0.015707801777423026,0.01570780177742239,0.00024673503667880907
3037,0,0,3037,0.07851963151813747,0.07851963151813747,0.006165332533744087
3038,1,1,3038,0.047119529667220515,0.04711952966722041,0.002220250076060074
3039,0,1,3039,0.0785196315181374,0.0785196315181374,0.006167158864243899
3040,4,1,3040,0.047119529667220245,0.01570780177742273,0.0022202500760600485
3041,3,1,3041,0.07851963151813736,0.01570780177742225,0.006165332533744066
3042,1,0,3042,0.07851963151813715,0.04711952966722021,0.006167158864243862
3043,3,1,3043,0.04711952966722003,0.04711952966722003,0.0022202500760600285
3044,0,0,3044,0.1099003598248912,0.04711952966721988,0.012084906725629617
3045,1,0,3045,0.04711952966722037,0.04711952966722037,0.002220250076060046
3046,4,0,3046,0.04711952966722017,0.0157078017774226,0.0022202500760600415
3047,2,1,3047,0.07851963151813704,0.04711952966722011,0.0061671588642438395
3048,0,0,3048,0.07851963151813722,0.01570780177742285,0.006165332533744034
3049,0,1,3049,0.015707801777422835,0.015707801777422488,0.00024673503667880836
3050,3,0,3050,0.07851963151813707,0.015707801777422915,0.006165332533744029
3051,4,1,3051,0.10990035982489144,0.04711952966722045,0.012088312890267655
3052,0,0,3052,0.047119529667219794,0.047119529667219766,0.0022202500760600055
3053,0,0,3053,0.015707801777422706,0.015707801777422193,0.00024673503667880397
3054,4,0,3054,0.10990035982489149,0.10990035982489149,0.01208235199788029
3055,3,0,3055,0.07851963151813708,0.015707801777422415,0.006165332533744025
3056,2,0,3056,0.047119529667219724,0.015707801777422245,0.00222061533009665
3057,3,1,3057,0.04711952966722021,0.0471195296672202,0.0022202500760600445
3058,1,0,3058,0.047119529667219974,0.015707801777422634,0.0022202500760600177
3059,2,1,3059,0.047119529667220196,0.04711952966721977,0.002220250076060044
3060,4,0,3060,0.04711952966722027,0.015707801777422613,0.002220250076060052
3061,4,1,3061,0.04711952966722029,0.015707801777422658,0.0022206153300967034
3062,2,1,3062,0.047119529667219856,0.047119529667219856,0.0022206153300966644
3063,1,0,3063,0.015707801777422713,0.015707801777422554,0.00024673503667880267
3064,4,0,3064,0.07851963151813686,0.015707801777422488,0.0061677672999346095
3065,3,1,3065,0.0785196315181371,0.01570780177742266,0.006167158864243857
3066,0,0,3066,0.04711952966722021,0.01570780177742214,0.002220250076060042
3067,4,0,3067,0.04711952966722036,0.015707801777422894,0.0022202500760600597
3068,4,0,3068,0.10990035982489096,0.0471195296672201,0.012078089089640517
3069,0,0,3069,0.0785196315181369,0.015707801777422453,0.006167767299934628
