,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
1538,0,1,1538,0.015260276882269991,0.021226733914766573,0.0002328760505235434
1539,2,3,1539,0.022310099092157722,0.040100332487573526,0.0004977405215018969
1540,2,2,1540,0.022161926205432076,0.02971679506338466,0.000491150973135019
1541,2,3,1541,0.022815057778431746,0.06711519153515258,0.0005205268614331785
1542,3,2,1542,0.016983501769889817,0.026102716902096382,0.00028843933236785056
1543,2,0,1543,0.0314794690538975,0.06662749819874472,0.0009909569719152899
1544,0,0,1544,0.017622774204739095,0.029151257813799066,0.00031056217067121757
1545,1,2,1545,0.027464457197752395,0.06050401209241671,0.0007542964091671729
1546,2,1,1546,0.021549817294413933,0.041075565021418084,0.0004643946254226221
1547,3,2,1547,0.023196023145145298,0.05234940415287932,0.000538055489750116
1548,3,0,1548,0.021151670270907644,0.030929299839309962,0.0004473931552491986
1549,1,1,1549,0.01264752709433782,0.02128600819061191,0.00015995994160200943
1550,1,0,1550,0.023624222754514236,0.04519202823994919,0.0005581039007549113
1551,2,0,1551,0.020271450107377395,0.06171100106631871,0.0004109316894558907
1552,2,3,1552,0.024700819586122684,0.052593012452034724,0.0006101304882261822
1553,3,1,1553,0.02493026507471159,0.05862601940636599,0.000621518116695385
1554,3,1,1554,0.019625089861505667,0.032003130784462853,0.0003851441520721723
1555,3,1,1555,0.021413210367573147,0.05301748779108739,0.0004585255782459418
1556,2,3,1556,0.022241483950337766,0.051109708752896124,0.000494683608313134
1557,2,0,1557,0.020137019498402665,0.031232737387901714,0.0004054995542790488
1558,2,2,1558,0.0158478318134197,0.04162719937802685,0.0002511537731864374
1559,3,0,1559,0.02345649490446729,0.03624131938401422,0.0005502071532033003
1560,0,2,1560,0.020063796283248097,0.04262805780266929,0.0004025559212956801
1561,0,2,1561,0.026654603873706047,0.042837286129008334,0.0007104679076641846
1562,0,2,1562,0.016988874156285715,0.04620604588272347,0.0002886218450981128
1563,1,3,1563,0.025717176080788735,0.04504652934125455,0.0006613731455702921
1564,2,2,1564,0.022295263617443474,0.031143389376514553,0.0004970787797712986
1565,3,2,1565,0.026384377629653333,0.05061742093383052,0.0006961353829041573
1566,3,0,1566,0.027438738065667337,0.061796455858289745,0.0007528843466363018
1567,3,1,1567,0.018071402400256766,0.03419187081383571,0.00032657558471200593
1568,2,2,1568,0.028414707876037427,0.055823671152553406,0.0008073956236805419
1569,2,3,1569,0.016533275422068932,0.025894657132705532,0.00027334919618198856
1570,1,0,1570,0.02179690974290012,0.039430384762808995,0.0004751052743401355
1571,2,2,1571,0.01987301646295498,0.031888296739761304,0.00039493678333687944
1572,1,2,1572,0.02003977720684651,0.048574319338441294,0.00040159267050004474
1573,3,0,1573,0.028946977350337705,0.03189770608257573,0.0008379274977209646
1574,2,0,1574,0.018176838197176342,0.045937067879728136,0.00033039744684632997
1575,0,0,1575,0.028090116809736256,0.049674483678205386,0.000789054662384628
1576,0,0,1576,0.02516049879662569,0.0776749614805686,0.000633050699695003
1577,2,1,1577,0.014964534489391506,0.030779072132552772,0.00022393729248418857
1578,3,1,1578,0.02925447303503731,0.0823804210059404,0.0008558241925577288
1579,3,3,1579,0.02129327262207515,0.04330653295429855,0.0004534034589580152
1580,0,0,1580,0.018732336852864403,0.03329227364995484,0.00035090044396918413
1581,3,1,1581,0.018489141494523676,0.030461305580300146,0.00034184835320452006
1582,3,3,1582,0.023869616810136895,0.058171225003200336,0.0005697586066627696
1583,0,3,1583,0.01709531577820753,0.022150455335264066,0.0002922498215566311
1584,1,3,1584,0.028905967232582843,0.03665301136673758,0.0008355549416511525
1585,0,0,1585,0.024924838811401805,0.05878547577967979,0.0006212475897743617
1586,3,2,1586,0.01874892886507775,0.032343938459219686,0.00035152233358774787
1587,0,0,1587,0.02001809921158771,0.04712643895289631,0.0004007242960449687
1588,3,3,1588,0.017308402554859756,0.03028148249379832,0.00029958079900107876
1589,0,3,1589,0.025851177500495662,0.0550323557826215,0.0006682833781621322
1590,1,2,1590,0.024226070853689212,0.04082481130124649,0.0005869025090079701
1591,3,3,1591,0.029539444657961416,0.06527567936977915,0.0008725787907007655
1592,0,3,1592,0.02256905901485693,0.038413861072577604,0.0005093624248160969
1593,3,2,1593,0.028794991444076035,0.04378328715856317,0.0008291515322644122
1594,0,0,1594,0.011385241208694084,0.023505955041153992,0.00012962371738014643
1595,2,1,1595,0.029303450976390744,0.07331261420140622,0.0008586922391257341
1596,3,3,1596,0.02604314530548308,0.02675342654349161,0.0006782454174025057
1597,3,1,1597,0.024484113873706356,0.07434447438822891,0.0005994718321806203
1598,1,2,1598,0.02132719672858,0.048989466629405884,0.0004548493202995532
1599,1,1,1599,0.02017587437705474,0.02979077556769411,0.00040706590687869634
1600,2,0,1600,0.02295717261985268,0.04597350086023293,0.000527031774697714
1601,2,1,1601,0.02064065073304072,0.0561569598320953,0.0004260364626833746
1602,2,1,1602,0.01767688224508546,0.04211609416330135,0.00031247216590661744
1603,1,0,1603,0.017000959299832502,0.04105955369894791,0.0002890326171145638
1604,2,1,1604,0.026440722937089347,0.057070588553421044,0.0006991118294359276
1605,2,0,1605,0.025537629657631216,0.02774744102902966,0.000652170528530325
1606,0,1,1606,0.019936889374695687,0.03419804939945381,0.00039747955793885355
1607,3,0,1607,0.026607077807261282,0.026243811355567893,0.0007079365894416559
1608,1,3,1608,0.02292641617041596,0.064262999924524,0.0005256205584191104
1609,2,2,1609,0.017857017094293354,0.01880690748929116,0.0003188730595058851
1610,3,0,1610,0.023331081084091987,0.03924250881387967,0.0005443393445524751
1611,1,3,1611,0.022221062017513237,0.04145968280521921,0.0004937755971861692
1612,2,1,1612,0.025736833463564333,0.053581664120047126,0.0006623845967312438
1613,1,0,1613,0.01987332761659154,0.040823116810547455,0.0003949491505563789
1614,3,3,1614,0.017234159293713473,0.030992778485353034,0.00029701624656109044
1615,2,2,1615,0.02377258569261065,0.021349453841282163,0.0005651358305125164
1616,1,0,1616,0.021250723876887166,0.0500830369359618,0.00045159326529170215
1617,1,3,1617,0.01725289870833729,0.037765054109755364,0.0002976625138401484
1618,2,0,1618,0.02632516305210254,0.05574323397190767,0.0006930142097197846
1619,0,1,1619,0.02124957720647417,0.03128721952785507,0.0004515445314539068
1620,3,3,1620,0.01424529388452577,0.03465771176256575,0.00020292839785650683
1621,0,1,1621,0.0207559422908358,0.04628276609775493,0.00043080914038050636
1622,1,2,1622,0.02083247364497155,0.05391848147173238,0.0004339919581684337
1623,2,3,1623,0.020100417370698828,0.04230028926831017,0.0004040267784762903
1624,3,1,1624,0.016627497517023457,0.03360959051380119,0.0002764736736786215
1625,1,2,1625,0.028158897691856172,0.03226130511564715,0.0007929235192204231
1626,1,1,1626,0.01624831141157661,0.018176626869733075,0.0002640076237275703
1627,0,0,1627,0.02898554902030928,0.07760225630731808,0.0008401620520087518
1628,0,2,1628,0.02755722800469451,0.062291806288395576,0.0007594008153027225
1629,2,0,1629,0.017944829095327696,0.04296838565334017,0.00032201689126051944
1630,0,3,1630,0.020376886845424876,0.02372501800309842,0.0004152175175112517
1631,1,0,1631,0.019347033846905896,0.025749412930676095,0.00037430771867332234
1632,1,0,1632,0.014873522237701968,0.040016309928732105,0.00022122166375541526
1633,1,0,1633,0.03122666600043998,0.048123996685091965,0.0009751046695030346
1634,0,1,1634,0.020370052958051138,0.030001964245484236,0.00041493905751381063
1635,3,2,1635,0.015800329506919612,0.03399413880472445,0.0002496504125272359
1636,0,1,1636,0.019269956326089993,0.057743100597101804,0.00037133121680941767
1637,2,2,1637,0.02228610061732637,0.043455491739037996,0.0004966702807255942
1638,1,0,1638,0.018790885745917946,0.03768943302747903,0.0003530973871161425
1639,0,1,1639,0.02705526998758726,0.06261293768463104,0.0007319876341012393
1640,3,2,1640,0.02154533411932341,0.048785634903087724,0.0004642014223132816
1641,2,1,1641,0.022581212633740057,0.06278668870688654,0.0005099111640101815
1642,0,3,1642,0.017859940627531132,0.034116408455941764,0.00031897747921893723
1643,1,1,1643,0.025693782770819715,0.03798658910037468,0.0006601704730740708
1644,0,2,1644,0.021726414765459626,0.03228465438614461,0.0004720370985607825
1645,2,2,1645,0.019132884498192244,0.036217164151361836,0.0003660672692211651
1646,3,2,1646,0.021555477738786806,0.04720251734251916,0.00046463862054733354
1647,0,2,1647,0.027111147962762556,0.05023759226409434,0.0007350143438588043
1648,0,2,1648,0.02379448018702133,0.06470391484498758,0.0005661772873705505
1649,2,0,1649,1.999999697438143,9.518108460784688,0.000299826960690726
1650,1,2,1650,0.017925844749193467,0.052805087286899546,0.0003213359099721883
1651,2,1,1651,0.015108018528920708,0.047009298711022135,0.00022825222387021175
1652,3,2,1652,0.02050529679300697,0.050732079749569114,0.00042046719656930196
1653,2,1,1653,0.022254562353589438,0.034182182158541005,0.0004952655455498019
1654,0,3,1654,0.022873016990808147,0.042038364791247465,0.0005231749062617979
1655,0,3,1655,0.022508718612121562,0.05848427682573014,0.0005066424135596676
1656,1,1,1656,0.021381273560592176,0.018206133374369785,0.0004571588590728811
1657,3,2,1657,0.02380235405109666,0.03482356203518332,0.0005665520583737578
1658,2,0,1658,0.01910957982384719,0.04191302632159735,0.0003651760410439896
1659,0,3,1659,0.01939223984651874,0.026040409377486834,0.00037605896626491066
1660,0,2,1660,0.0256460396173346,0.045157694318059646,0.0006577193480538981
1661,0,2,1661,0.022541561567451688,0.06293638431880222,0.0005081219978992181
1662,3,1,1662,0.017229230261139924,0.042415996633205694,0.0002968463753913814
1663,1,1,1663,0.0180777554517487,0.025417213868603447,0.0003268052421732301
1664,1,1,1664,0.02251647741950551,0.05215150123442994,0.0005069917553831005
1665,2,3,1665,0.022820452481627448,0.022992948724549447,0.0005207730514662178
1666,3,1,1666,0.020964941423914852,0.032893401124501384,0.00043952876890818117
1667,1,2,1667,0.028247546492637828,0.036368120832156396,0.000797923882853735
1668,3,2,1668,0.026046746467489335,0.05383385619313566,0.000678433001541668
1669,2,2,1669,0.029721007943607308,0.042724166282774874,0.000883338313183969
1670,0,1,1670,0.029165379532587358,0.03871111112927468,0.0008506193632798672
1671,1,3,1671,0.028966799136502807,0.05957502432030664,0.0008390754522144989
1672,3,0,1672,0.025849630493191108,0.042536411801700834,0.0006682033966345161
1673,0,1,1673,0.021548196939927863,0.033481671780647156,0.00046432479136191654
1674,0,2,1674,0.023413163721812062,0.07252842540104179,0.0005481762354643779
1675,2,1,1675,0.024392533200672813,0.05374021781710159,0.0005949956759459278
1676,3,2,1676,0.02164002152937057,0.042576910432509885,0.0004682905317916224
1677,1,0,1677,0.02212839515886396,0.05995384737595317,0.0004896658723068339
1678,3,3,1678,0.02147709767062749,0.07479714275623511,0.0004612657243536727
1679,3,1,1679,0.022791406711554215,0.03840186297316467,0.0005194482198914791
1680,1,3,1680,0.03160410235057757,0.031130577176552772,0.0009988192853857833
1681,1,2,1681,0.019667734878375465,0.012929321881259347,0.00038681979524606675
1682,1,0,1682,0.026915410378916475,0.055680479955510384,0.0007244393158654829
1683,2,2,1683,0.02231077477899398,0.04670457117192686,0.0004977706712389933
1684,3,0,1684,0.018991858576342495,0.026490188464711698,0.0003606906921837937
1685,1,1,1685,0.018391213666441204,0.028400205271437863,0.0003382367401246937
1686,1,1,1686,0.02030916394768656,0.03841660835406488,0.0004124621402540116
1687,2,3,1687,0.019978503973771062,0.027575036258621698,0.00039914062102998593
1688,3,0,1688,0.0167335811333486,0.03549811284594269,0.00028001273754636025
1689,0,1,1689,0.020884410553110317,0.06079352563307907,0.00043615860415086553
1690,2,2,1690,0.021701649614012185,0.04127597535684609,0.00047096159596935535
1691,0,0,1691,0.02327706996870939,0.03282032448769725,0.0005418219863281925
1692,1,1,1692,0.018564491286698667,0.04031028821614802,0.00034464033673391246
1693,0,1,1693,0.023377887786284884,0.0628486227434626,0.0005465256373481268
1694,3,3,1694,0.021678848994635014,0.04076760241454351,0.0004699724937321876
1695,3,0,1695,0.025017359270747167,0.055922250831347026,0.000625868264881639
1696,3,3,1696,0.01673381975731986,0.04010814867375839,0.0002800207236704687
1697,2,3,1697,0.02761852870365504,0.026625454854746537,0.0007627831277546171
1698,0,1,1698,0.019258765998209994,0.05197219670362806,0.00037090006777380937
1699,0,2,1699,0.014024088584395326,0.025994798824635738,0.00019667506062296793
1700,2,3,1700,0.017917037691715675,0.02624469919960297,0.00032102023964636025
1701,2,3,1701,0.020657441842394354,0.03307501290660873,0.0004267299034719047
1702,0,3,1702,0.02050242207131482,0.026512902969421066,0.0004203493107903369
1703,2,0,1703,0.024004213234858806,0.0621192510445763,0.0005762022530245702
1704,2,3,1704,0.023451386162444326,0.04525722813790431,0.0005499675129400849
1705,0,0,1705,0.01731816814034402,0.026410608205683226,0.0002999189477372268
1706,0,0,1706,0.019893342878208656,0.05390878517425475,0.0003957450908699754
1707,2,1,1707,0.021054226784917862,0.022110338443049885,0.00044328046551075266
1708,0,0,1708,0.024321398841753574,0.028209324842638765,0.0005915304416196524
1709,2,2,1709,0.02379166632159705,0.04292307194638416,0.0005660433863582152
1710,1,1,1710,0.020103091537471373,0.0554424445359271,0.0004041342893639549
1711,1,1,1711,0.019463704406572344,0.03303731602281549,0.0003788357892264237
1712,3,1,1712,0.020991275318812713,0.042743950220227395,0.00044063363951019893
1713,3,0,1713,0.023483276220655845,0.03454246942491693,0.0005514642620556207
1714,0,2,1714,0.022327851181559704,0.06218377276435224,0.000498532938385877
1715,2,3,1715,0.023227935058512526,0.03392607760065086,0.000539536967082475
1716,1,3,1716,0.02001143540646913,0.02771602190690521,0.0004004575470272864
1717,0,0,1717,0.028564573002256094,0.05924180820871204,0.0008159348308012171
1718,2,2,1718,0.020515778855786412,0.044200526658330686,0.00042089718205953275
1719,2,1,1719,0.019812431259116296,0.05910241763470225,0.0003925324323972103
1720,0,1,1720,0.02002477321071225,0.034928550671279174,0.00040099154214046057
1721,3,1,1721,0.021441875825366004,0.033497024826572054,0.00045975403891041514
1722,0,2,1722,0.020097765705478176,0.02162982692710325,0.00040392018635229747
1723,1,2,1723,0.018127873599058472,0.040615785725622994,0.0003286198012234419
1724,3,0,1724,0.02150729747125234,0.050951753579929177,0.00046256384451693754
1725,1,0,1725,0.012847528646728739,0.01245878121684416,0.00016505899232851552
1726,3,1,1726,0.022005359853237094,0.03594724612965173,0.0004842358622704591
1727,2,0,1727,0.026628774551526412,0.05066037871476278,0.0007090916341160207
1728,1,1,1728,0.02512183984444278,0.041031681772659444,0.000631106837169832
1729,2,0,1729,0.02250047777240647,0.035161468472991564,0.0005062714999865612
1730,0,1,1730,0.02553176648244557,0.03126250562554108,0.0006518710997141343
1731,1,0,1731,0.01970574601596117,0.03191333408787248,0.0003883164260455718
1732,0,3,1732,0.022023948028635866,0.058614362597543476,0.00048505428676805365
1733,1,1,1733,0.02784842500720131,0.054192298026413344,0.0007755347753817195
1734,0,0,1734,0.027610433548278624,0.036489614015746366,0.0007623360407239101
1735,2,1,1735,0.018999054390987972,0.04503799037809898,0.0003609640677517205
1736,0,1,1736,0.016042660829571596,0.023489979817625163,0.0002573669664926708
1737,2,1,1737,0.028389951682335653,0.044640606891838436,0.0008059893565253517
1738,1,2,1738,0.018647322759683,0.043338035779947645,0.0003477226461037936
1739,1,1,1739,0.021776152150920408,0.024903100030183766,0.0004742008025000334
1740,1,3,1740,0.018648195393999246,0.044454817188758516,0.00034775519145277474
1741,3,0,1741,0.02399271544046791,0.0537496586492324,0.0005756503942072669
1742,0,3,1742,0.025806485255781005,0.05013880158353841,0.0006659746812568443
1743,0,2,1743,0.019783564577463084,0.037731205815155544,0.00039138942739065413
1744,3,0,1744,0.0213061422326292,0.03603756845543877,0.0004539516968370252
1745,3,3,1745,0.023544064529448946,0.05276287445610845,0.0005543229745668573
1746,2,0,1746,0.02004449444716317,0.050152147494798044,0.0004017817576423553
1747,0,1,1747,0.02251224819671476,0.0521662456413705,0.0005068013188704872
1748,3,0,1748,0.022290150472623078,0.028969818089219123,0.0004968508080921791
1749,2,1,1749,0.01959443216310267,0.033593595743894866,0.00038394177179443246
1750,2,1,1750,0.01715169737339512,0.023224601313619368,0.0002941807227885294
1751,1,2,1751,0.01753893908158219,0.013312420112243536,0.00030761438410745206
1752,3,3,1752,0.020390068423713652,0.037838994610856665,0.00041575489032372463
1753,3,2,1753,0.01645023693730744,0.05013925905509157,0.00027061029529355405
1754,2,0,1754,0.019460937133332787,0.031421949333165444,0.00037872807410753066
1755,0,0,1755,0.016354853614188942,0.03268187858140842,0.0002674812367415492
1756,0,0,1756,0.021801055323764584,0.027051295847774076,0.0004752860132298446
1757,1,3,1757,0.027442233970076405,0.07205818736785252,0.0007530762052684154
1758,3,1,1758,0.027671338310239917,0.037806361328787966,0.0007657029638797508
1759,0,2,1759,0.016766386327848305,0.031260216391520906,0.00028111171049465856
1760,3,1,1760,0.021873933853465612,0.04473774688924007,0.000478468982225788
1761,0,3,1761,0.020409118322964583,0.05927081842961163,0.0004165321107207683
1762,3,2,1762,0.017310249733746334,0.02853862376711995,0.00029964474584466577
1763,3,0,1763,0.018098642675524784,0.023188099510015804,0.0003275608666963286
1764,0,0,1764,0.019624425344318526,0.03154076754885203,0.00038511807009473134
1765,3,3,1765,0.02191615795267921,0.026089393508899092,0.0004803179794067822
1766,2,2,1766,0.020461472711286288,0.04696777446638158,0.0004186718655147134
1767,2,3,1767,0.02875734842831488,0.07087732404955875,0.0008269850886275052
1768,0,2,1768,0.02638210983343201,0.04278273306777005,0.0006960157192632707
1769,3,0,1769,0.020084658656486825,0.03239727447749115,0.0004033935133475912
1770,0,3,1770,0.017490363569959907,0.05122395540986154,0.0003059128178093805
1771,3,1,1771,0.018865081720356253,0.02912285603061029,0.0003558913083157196
1772,3,2,1772,0.02231231786836661,0.03498220886266995,0.0004978395286590318
1773,3,3,1773,0.018507898326391863,0.03981679322228048,0.000342542300460059
1774,0,3,1774,0.024640124844851684,0.08867274087730163,0.0006071357523698762
1775,1,0,1775,0.021907663793975983,0.042857114909740104,0.00047994573290988644
1776,2,1,1776,0.018870324193789683,0.04417295758077376,0.00035608913517872653
1777,2,2,1777,0.024971800387502404,0.02083590674761095,0.0006235908145932651
1778,3,1,1778,0.026379539352266,0.04564617815980351,0.0006958800964377515
1779,0,1,1779,0.01983973804364541,0.04388522314278227,0.000393615205640471
1780,1,3,1780,0.025126420614404628,0.06134644358481518,0.0006313370128919775
1781,2,3,1781,0.023200007878084523,0.03603000436598189,0.0005382403655431841
1782,3,0,1782,0.018502250531810618,0.019884886511889625,0.00034233327474188663
1783,1,2,1783,0.01656021183677787,0.029981133317139544,0.00027424061607895795
1784,2,3,1784,0.019594238902469256,0.0577204904102999,0.0003839341981670396
1785,1,0,1785,0.01724324836508626,0.030575404164601777,0.0002973296141800502
1786,3,0,1786,0.02087462132721197,0.03155187993751876,0.0004357498155544926
1787,0,1,1787,0.02432823467591009,0.055906763938152915,0.0005918630024461539
1788,3,2,1788,0.02217706015140049,0.05091250023658107,0.0004918219969588381
1789,1,3,1789,0.021284083546259384,0.02841563567353643,0.00045301221240414926
1790,0,3,1790,0.023657933790745912,0.026302172604007877,0.0005596978312473167
1791,3,1,1791,0.028638565469037175,0.05009766681649435,0.0008201674321243292
1792,3,3,1792,0.01868553477721467,0.05131590080300953,0.00034914920991049864
1793,2,2,1793,0.022380739171920985,0.046798819489466056,0.0005008974858815582
1794,1,2,1794,0.025486364968991256,0.05754746403836479,0.0006495547993326254
1795,0,1,1795,0.022372393285731523,0.049915915385867454,0.0005005239813314449
1796,0,3,1796,0.018924183119792114,0.033820847335511606,0.0003581247067514247
1797,0,0,1797,0.02456356816329856,0.05116351072319793,0.0006033688809130145
1798,3,2,1798,0.01769979503911921,0.03663348062535948,0.0003132827444268288
1799,0,3,1799,0.020129662367012514,0.05377236607125417,0.0004052033070099195
1800,3,3,1800,0.024296120162819977,0.02741360709832157,0.0005903014549661871
1801,2,3,1801,0.02637182398453667,0.03904535447419646,0.0006954731002713828
1802,3,1,1802,0.020767324098936803,0.05329109649434211,0.00043128175023028143
1803,1,3,1803,0.01974082288391139,0.022655678646982466,0.0003897000881339583
1804,1,1,1804,0.02695230202917678,0.031977374251800944,0.0007264265846719669
1805,2,3,1805,0.025659949123811244,0.025764634064884696,0.0006584329890365816
1806,0,1,1806,0.020036072654226373,0.0381608522429453,0.00040144420740543786
1807,1,0,1807,0.016592148107228286,0.040980185263640334,0.0002752993788121992
1808,0,0,1808,0.03106112767483986,0.03369611321082646,0.0009647936524327021
1809,0,3,1809,0.032636558411868355,0.09822147447875335,0.0010651449449712955
1810,1,0,1810,0.018842342167736535,0.038291893479188724,0.00035503385836606273
1811,1,2,1811,0.01793032468745459,0.04458856113153657,0.00032149654339754354
1812,3,2,1812,0.02163947613403921,0.044342355542480394,0.00046826692735565267
1813,0,2,1813,0.02079091587340168,0.026620462721506075,0.0004322621828548684
1814,1,2,1814,0.01998680015171421,0.034226509375282085,0.0003994721803045648
1815,2,3,1815,1.9999895555459237,9.432766402755295,0.0005595502629636058
1816,1,0,1816,0.021255069325047154,0.027883702505835273,0.0004517779720125636
1817,0,0,1817,0.02617404743431343,0.01254735916229823,0.0006850807590936893
1818,2,0,1818,0.02250247128568192,0.01993346868888949,0.0005063612139629389
1819,3,0,1819,0.017181132724131704,0.028576073517085715,0.0002951913216842292
1820,2,0,1820,0.028980685159823865,0.05443997147179663,0.000839880112332835
1821,3,2,1821,0.02617196415115173,0.0651923751049083,0.000684971707529174
1822,3,3,1822,0.021525457427080976,0.028582532373833097,0.0004633453174450756
1823,0,2,1823,0.017608763392210326,0.03612824071096729,0.0003100685482028465
1824,2,1,1824,0.021341868054275306,0.05278744833220621,0.00045547533204609694
1825,3,0,1825,0.013937304369523961,0.024204211232434672,0.00019424845308875158
1826,3,0,1826,0.025637719677236284,0.07368571628033788,0.0006572926702485483
1827,3,3,1827,0.02014527891873432,0.058420930689873314,0.0004058322627136029
1828,2,1,1828,1.9999997711564845,4.348536529527214,0.0005927603179177949
1829,3,0,1829,0.019957183464367766,0.03661679261425743,0.0003982891718304343
1830,1,3,1830,0.021266151525975073,0.05260813887040937,0.00045224920072573145
1831,3,2,1831,0.019231040651709212,0.03315535426776854,0.0003698329245476928
1832,1,2,1832,0.015457300530120417,0.03145331410566396,0.00023892813967846103
1833,2,0,1833,0.020455413900428824,0.04567424064608921,0.00041842395783785657
1834,0,1,1834,0.01732044000481697,0.030213187045127737,0.00029999764196046415
1835,0,0,1835,0.017518254285369707,0.03654560902134095,0.00030688923320687403
1836,0,3,1836,0.023224957272876018,0.06062300103476753,0.0005393986403269168
1837,1,3,1837,0.025020389817353595,0.05529846038920805,0.0006260199066123348
1838,0,3,1838,0.02476123356004505,0.05298595388016206,0.0006131186874151007
1839,1,2,1839,0.026587960697460798,0.05239617777442132,0.0007069196540497204
1840,2,3,1840,0.01793108603595591,0.035294230863231774,0.0003215238464288531
1841,3,3,1841,0.021344445806611902,0.05136915295912757,0.00045558536679139256
1842,0,2,1842,0.0204133268220264,0.02607565264958167,0.000416703911942863
1843,2,0,1843,0.015830265175864496,0.029241350509358284,0.0002505972955381892
1844,0,2,1844,0.020768584135416216,0.04744509045600214,0.0004313340869898632
1845,1,0,1845,0.02152431998732116,0.04109470500686663,0.0004632963509165934
1846,0,1,1846,0.02246074973269889,0.05491483050479731,0.0005044852785549326
1847,0,0,1847,0.018290249145310043,0.07015825148059854,0.0003345332137975147
1848,2,0,1848,0.025227873436379132,0.03582344275075898,0.0006364455981219642
1849,0,3,1849,0.017713856586445684,0.0221911563683933,0.0003137807151651646
1850,2,2,1850,0.023233388867357437,0.048917202709127444,0.000539790358261848
1851,3,1,1851,0.019291113422152048,0.05210626017945458,0.00037214705706633606
1852,2,3,1852,0.01965598816194978,0.031398210246764174,0.0003863578706227118
1853,1,1,1853,0.024914469413273934,0.029502392151203444,0.0006207307861449624
1854,0,3,1854,0.02012471291078964,0.054182275409316,0.0004050040697417034
1855,0,3,1855,0.02506237405672402,0.030114366333591467,0.0006281225933591538
1856,1,1,1856,0.023901903781636088,0.04867403895767425,0.0005713010043865892
1857,2,0,1857,0.02291715093868181,0.019394615840055543,0.0005251958071463244
1858,2,0,1858,0.02047572612382875,0.07765025575525027,0.00041925536029804335
1859,2,3,1859,0.017205765848516685,0.024107960464427716,0.00029603837843398303
1860,3,0,1860,0.021946678219651485,0.0555593187471234,0.00048165668487692455
1861,2,3,1861,0.018800645277561135,0.06501516394230422,0.0003534642628526817
1862,1,3,1862,0.01921506143274882,0.05368611022180419,0.00036921858586431256
1863,3,1,1863,0.02483050886785157,0.031803888168495574,0.0006165541706364564
1864,1,2,1864,0.01902546511282166,0.04024187921058499,0.0003619683227591956
1865,3,0,1865,0.027215428189041987,0.05663955262160715,0.0007406795315129018
1866,0,0,1866,0.017538477710781188,0.05062632615564641,0.0003075982004115684
1867,1,0,1867,0.0169440424737273,0.036350154626580825,0.00028710057535147505
1868,0,3,1868,0.01953255108119511,0.04575464272935538,0.00038152055173949653
1869,3,0,1869,0.02186231561498332,0.04234681823345706,0.00047796084404914355
1870,2,0,1870,0.02028507761264762,0.036404066512420286,0.00041148437375113697
1871,0,3,1871,0.017326502819611386,0.028524296758073157,0.0003002076999580012
1872,1,3,1872,0.016055192606157516,0.051873797024436785,0.00025776920962081477
1873,1,0,1873,0.02268812157334354,0.035651263203756174,0.0005147508605268166
1874,0,3,1874,0.017238627427062694,0.05005375859213615,0.000297170275569078
1875,2,2,1875,0.02357062960900002,0.04563359796064302,0.0005555745801646682
1876,1,3,1876,0.01838045082238198,0.04421384806779273,0.00033784097243400464
1877,1,1,1877,0.01237187863474862,0.021273164683325893,0.00015306338095294938
1878,1,1,1878,0.027439551073387042,0.060051808866163764,0.0007529289631090158
1879,3,2,1879,0.020935056872445144,0.05261083588200474,0.0004382766062525127
1880,2,3,1880,0.0199124906881462,0.026868451503080187,0.0003965072854055103
1881,0,1,1881,0.027533293401072745,0.05269157950382532,0.0007580822455095565
1882,3,2,1882,0.02389729842585888,0.03937005257801031,0.0005710808720545567
1883,3,3,1883,0.021465053984465816,0.03059691853390048,0.00046074854255603485
1884,0,0,1884,0.016848559962182184,0.04642835100371422,0.00028387397279924857
1885,2,2,1885,0.021354505315919457,0.04577386355897407,0.0004560148972876319
1886,3,3,1886,0.017759879574796324,0.03148981617710671,0.0003154133225112671
1887,3,3,1887,0.024142622623771537,0.06316369311401174,0.0005828662271538486
1888,3,1,1888,0.02173193149184396,0.05684780406699599,0.00047227684636620156
1889,2,2,1889,0.02151849883129664,0.03332280960068718,0.00046304579195251554
1890,3,1,1890,0.026637337537032044,0.03792414710905272,0.0007095477510617763
1891,0,2,1891,0.026477814767203522,0.06937009618819132,0.000701074674846342
1892,2,0,1892,0.021115156008298122,0.03719202786407802,0.0004458498132547684
1893,3,0,1893,0.014364111528040038,0.03455633515944449,0.0002063276999899726
1894,0,3,1894,0.019899915044933176,0.03150867891659363,0.0003960066187955577
1895,3,2,1895,0.02012775724890468,0.06078879639863323,0.0004051266118708368
1896,3,3,1896,0.016151363452490537,0.03391139743119223,0.00026086654137444794
1897,3,2,1897,0.02384822045422387,0.01527658582217036,0.0005687376188332613
1898,1,0,1898,0.021768181039011344,0.056050565966000554,0.0004738537057471727
1899,0,0,1899,0.022202308746752348,0.04440486495484492,0.0004929425136861187
1900,2,0,1900,0.020677880768982537,0.040210144878705695,0.0004275747530962594
1901,0,0,1901,0.023400448943650926,0.03701146674979018,0.0005475810107644143
1902,3,3,1902,0.024696842525308505,0.03798768173384376,0.000609934030719889
1903,0,1,1903,0.020543790700635844,0.0255330924366743,0.0004220473363515315
1904,0,3,1904,0.02346278501581393,0.06686940955591605,0.0005505022806983027
1905,2,1,1905,0.02580190385434634,0.030735128611473768,0.000665738242508932
