,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
1535,2,1,1535,0.1898474195586371,0.26789646012399737,0.036091545193777066
1536,2,1,1536,0.17784182896955578,0.1898903633822558,0.031637353152413804
1537,3,1,1537,0.16225237647788554,0.2424096383736504,0.02633316103034794
1538,3,1,1538,0.13892783717487941,0.21706401869654035,0.019302699317438325
1539,0,0,1539,0.19254025029291047,0.28866002775384625,0.037076628535275685
1540,0,1,1540,0.184228861210497,0.2083898790371519,0.0340145085169897
1541,1,0,1541,0.17970548737223138,0.25239752390827425,0.03232058188410582
1542,2,1,1542,0.08865656384152351,0.13093760326378506,0.007860787649011006
1543,0,0,1543,0.18763617806741553,0.2771171753329365,0.03523330597410959
1544,3,0,1544,0.1372866554395417,0.20137224577411825,0.018866735043997822
1545,2,0,1545,0.12967269283272803,0.18687805591489687,0.016830360292159497
1546,0,0,1546,0.13210007713874738,0.18521840460389888,0.017452519243972925
1547,2,0,1547,0.10216480579146592,0.14151430804023576,0.010441821037316735
1548,3,0,1548,0.0861621221925923,0.11624025221162934,0.0074239169839166045
1549,1,0,1549,0.18588411552675166,0.2039314245473748,0.03462741805984761
1550,0,0,1550,0.14625263921637383,0.13595221212533057,0.021399411590284575
1551,0,0,1551,0.18127693346181661,0.2543095428458556,0.032868021312087665
1552,3,0,1552,0.15736400618856286,0.17281658125076943,0.02478425441788658
1553,0,1,1553,0.1770572398913123,0.20353994697407626,0.03138120313667021
1554,0,1,1554,0.17954825797359658,0.27235285735245474,0.032245450036980546
1555,0,1,1555,0.15530822207013936,0.11632653049764108,0.02414864494413061
1556,0,1,1556,0.1854416362685529,0.1658732581855711,0.034442538709933274
1557,3,0,1557,0.18168451964752305,0.16248609972752892,0.033053471551855756
1558,1,1,1558,0.089424439667371,0.0903162189883284,0.007998324992047412
1559,3,0,1559,0.16694089236572907,0.1792766378005517,0.027887546040897576
1560,2,0,1560,0.1517665411445297,0.19201810683284237,0.023044279050495994
1561,0,0,1561,1.9997995888294016,6.681943769395594,0.021352348943197173
1562,2,1,1562,0.2084900235440712,0.25555172381084845,0.04356446836444032
1563,0,1,1563,0.11726857561448079,0.14463353601168313,0.013755945122732186
1564,0,0,1564,0.15519085870830351,0.22493678098257563,0.024097010407177225
1565,2,1,1565,0.13824880768871445,0.13529850674698177,0.019120160590894834
1566,1,1,1566,0.1651867877223273,0.14647420260542365,0.02729561823701928
1567,3,0,1567,0.13339106353612035,0.1855361921812894,0.017794061579628952
1568,0,0,1568,0.16635508136765922,0.21778737297138284,0.0277008253586949
1569,1,1,1569,0.13458839863330763,0.15469621370968178,0.01812039650788076
1570,3,0,1570,0.11197648161827314,0.10317402426556703,0.012542811355216456
1571,3,0,1571,0.16706680325037812,0.15547226910694215,0.027923100319805997
1572,3,1,1572,0.15319706229232188,0.19147773257878664,0.023485496663148656
1573,3,1,1573,0.1228922411783414,0.09735140496981265,0.015113559342930846
1574,0,0,1574,1.9996166893086518,2.8346309282477518,0.03748824297789079
1575,0,0,1575,0.14838243740040333,0.20206400320715112,0.022032710650254608
1576,1,1,1576,0.10797864609705721,0.13504240623953961,0.011664399202387744
1577,1,0,1577,0.10497402122430695,0.21187139844814118,0.011023417306743484
1578,1,1,1578,0.14096356548962766,0.16513100187626603,0.019877173968357743
1579,1,0,1579,0.16443184316166876,0.2833811597125048,0.027058046242533464
1580,2,0,1580,0.1057819701655633,0.13108490341278234,0.011197165626633117
1581,1,1,1581,0.1283061939432325,0.10944070821171184,0.016468293414434346
1582,0,1,1582,0.1426694412219561,0.17042584092716495,0.02035719994891473
1583,1,1,1583,0.2054447227384843,0.1693385629796269,0.04231125971251262
1584,2,0,1584,0.16757359700618873,0.1798817563085551,0.028126044183027294
1585,0,0,1585,0.17665342126310096,0.1885086451891606,0.03122857204637938
1586,2,0,1586,0.1936831122050732,0.2107063484182484,0.03755546504783985
1587,2,0,1587,0.10739214800650336,0.20052212096497607,0.011534944824980176
1588,3,0,1588,1.9995642678107635,2.8803839041573784,0.04103728760259805
1589,3,1,1589,0.186251861527308,0.22597424476705522,0.03471585013976236
1590,2,1,1590,1.9999609709623691,3.1344065952491027,0.018363877531904802
1591,1,0,1591,1.9997153094145919,1.4117005776481044,0.021745079706711492
1592,0,1,1592,0.12968368301791497,0.1474573371049353,0.01682095266575205
1593,1,1,1593,0.12699099002187145,0.17708719738397513,0.016136875612586855
1594,0,1,1594,0.16253870566134745,0.21072998646610885,0.026453792787022853
1595,1,0,1595,0.14049927786001387,0.15875978350036843,0.01975561842308938
1596,0,1,1596,0.15011591483580605,0.1983339176552566,0.022555578745103833
1597,3,0,1597,0.08162930471137679,0.0643328047547692,0.006663447236684739
1598,3,1,1598,0.17522555274877993,0.2152054078418323,0.03074633569777869
1599,1,1,1599,0.12324025501731839,0.2502234759444998,0.015188532343507092
1600,0,1,1600,0.17522815900480537,0.2689845935757198,0.030743343390450782
1601,2,1,1601,0.16915814443215388,0.20006765276247754,0.02862251426755286
1602,1,0,1602,0.20667163843578892,0.20170001679484736,0.042754929573249015
1603,1,1,1603,1.999816223034361,3.3493888532386813,0.01769383107277313
1604,0,1,1604,1.9993683884960007,2.3876249281549193,0.0158703095578482
1605,0,1,1605,0.12305169542745661,0.1664404059842585,0.01514589373109058
1606,3,1,1606,0.11939932877422042,0.12915546351069443,0.014256350526752119
1607,2,0,1607,0.14407201133316616,0.14903892989229695,0.020762470489250725
1608,3,0,1608,0.14504408757100293,0.17998393622863873,0.02106027604082254
1609,0,1,1609,0.1935154319687138,0.24684933395949757,0.037502309907863594
1610,3,1,1610,0.13245454411649862,0.24202722972787596,0.017548210047044266
1611,1,1,1611,0.14855369639993618,0.22879489578578194,0.02207113878717155
1612,1,0,1612,0.12842697037675033,0.18594243424637444,0.016497304276173227
1613,3,1,1613,0.17427310801167684,0.25804382442410634,0.030405150385479203
1614,1,0,1614,0.19056950723527014,0.30035279386220426,0.036335316809606506
1615,2,0,1615,0.13278928487955372,0.15177737633961952,0.017640767710792756
1616,1,0,1616,0.13622583851746395,0.19646953543585255,0.01856615199500929
1617,3,1,1617,0.1434335058344513,0.1899975049851261,0.020576806316358918
1618,2,1,1618,0.15853769321556704,0.3236946471320031,0.025144428503608762
1619,3,1,1619,1.9995637374704114,3.852753967466155,0.03998635606887154
1620,0,0,1620,0.18028167761369515,0.2268778099379049,0.03250375857482729
1621,3,0,1621,0.08255525607832515,0.07518621831810401,0.006815433100253793
1622,3,1,1622,0.18167145356090383,0.2529170177621139,0.03303796001915416
1623,2,0,1623,0.18663786416052217,0.22458398716745673,0.0348951998308898
1624,1,0,1624,1.9997992658671147,3.236367028357094,0.02161360937075191
1625,1,0,1625,0.11873831076118624,0.16716161459156118,0.014102463979655224
1626,1,0,1626,0.1694983073431118,0.20266072780893354,0.028730758460684448
1627,3,0,1627,0.1364684861047773,0.15208573501098066,0.01864043266338536
1628,3,0,1628,0.1819531473883034,0.17205386956620594,0.03313384052946417
1629,3,0,1629,0.19414713288700994,0.2114113923058433,0.037748139076264106
1630,1,0,1630,0.13779739174515818,0.17251800241176485,0.018989813762777526
1631,3,1,1631,0.10413652410423244,0.15700293536528753,0.010846732543060726
1632,3,1,1632,0.15309130304424406,0.32691872051303994,0.023442278402122083
1633,1,0,1633,0.15839228072240127,0.26976449991108664,0.025097925691667324
1634,3,1,1634,0.1355506401631056,0.27350509606132284,0.018380274726351033
1635,2,0,1635,1.9999415751878094,3.4404809949735116,0.031209303645736562
1636,0,1,1636,0.17409421877643266,0.23238131450264607,0.03032674424079117
1637,2,0,1637,0.10510029576749784,0.13343083819174523,0.011047350590142724
1638,1,0,1638,0.1830148430321371,0.2627776268191951,0.03354356957974343
1639,0,0,1639,1.999335060066781,2.3305424038818763,0.028806867161773442
1640,3,0,1640,0.1600881734171988,0.21756282582459788,0.02564161930883669
1641,1,0,1641,0.11119716506564674,0.15179095867740458,0.012365259425614738
1642,3,1,1642,0.18801058987280647,0.23750244162452855,0.035362526654456834
1643,3,1,1643,0.1847205644017344,0.288868024477134,0.03415346582505957
1644,2,0,1644,1.9989703336978317,4.330427184431193,0.03277808255408994
1645,2,1,1645,0.21091262493255394,0.3191446168422461,0.044515348720525864
1646,0,1,1646,0.13316121577062195,0.28236285750036777,0.017737598102754954
1647,2,0,1647,0.08512714303717879,0.09632720326443991,0.007246767170601447
1648,0,0,1648,0.17827082763030672,0.21732420177306758,0.03180465976315862
1649,3,0,1649,0.11749886193234625,0.14591688655353496,0.0138106010961095
1650,0,0,1650,0.16580893788511114,0.16738226353387603,0.027517527518187014
1651,0,1,1651,0.16574532432633543,0.19960961684434622,0.0274984936317824
1652,3,0,1652,0.13068231178369322,0.1859407055552722,0.017080057839710432
1653,3,0,1653,0.16056835356918625,0.18303869182879035,0.02578345772491603
1654,2,0,1654,1.9992509225038002,4.065489470423268,0.02289140338531513
1655,1,0,1655,1.9991548723258115,3.104537490090744,0.01976654082783958
1656,2,0,1656,0.1821646348453856,0.26997455524267355,0.03321051010528252
1657,1,1,1657,0.16573552452637125,0.2413762192716869,0.027486853643186655
1658,3,1,1658,0.09979609352325762,0.18455991686201778,0.009960559616581426
1659,1,1,1659,0.14914987696740456,0.21063788951708784,0.022265384076630063
1660,2,0,1660,0.11588358544241044,0.17317613606238935,0.01343187388692813
1661,3,1,1661,0.17404102108890943,0.19496966822534478,0.03032328939889029
1662,0,0,1662,0.17461420519677764,0.20066583254032927,0.030521432004561356
1663,3,0,1663,1.999402674870347,3.6201784911491606,0.020567773483886092
1664,3,0,1664,0.12161597349641401,0.13373205624441883,0.014792522532529788
1665,0,0,1665,0.1381061055582428,0.21274896862877513,0.019085332515933737
1666,1,1,1666,0.10672616196078795,0.12162732058067648,0.011394756942949641
1667,2,0,1667,0.1691527070312338,0.19423155612436027,0.028617571382204474
1668,3,1,1668,0.15273001373554815,0.1858803299038863,0.023337454910577943
1669,3,0,1669,1.9999145685245354,3.825928475815472,0.026208862305517246
1670,0,1,1670,1.9999149921636319,4.616684095578782,0.045231583304939975
1671,1,1,1671,0.22748388582148799,0.31085446332564054,0.0518682316222971
1672,0,1,1672,0.148986862403787,0.18732447391095147,0.022215463081983137
1673,3,1,1673,0.13104373828886537,0.11606076051389355,0.017181041895263857
1674,1,0,1674,0.16053614802164112,0.18764138829268368,0.02579043830487076
1675,2,1,1675,0.2011143447045811,0.35728531272885755,0.04047888416308224
1676,0,1,1676,0.11684034108451277,0.05663748191191858,0.013653061102881399
1677,2,1,1677,0.113928408744523,0.13219863690921496,0.012980452928339218
1678,3,1,1678,0.18491921228606006,0.2486929550491965,0.03422440883296643
1679,1,1,1679,0.16860372680182575,0.26000342117890096,0.028462337558851213
1680,1,1,1680,0.20558058743082758,0.2306250936071281,0.04232222337320434
1681,2,1,1681,0.12357414942342439,0.1503893015919395,0.015279501213081133
1682,1,0,1682,0.14618664409658755,0.17555662781025566,0.021382697057875415
1683,2,1,1683,0.13516879363485995,0.2278621484094036,0.018271773103834633
1684,3,0,1684,0.13864743767043244,0.17567017470901458,0.019226692389128223
1685,2,0,1685,0.15677744205310795,0.21605909970530357,0.02458636214008382
1686,1,0,1686,0.13167615293235252,0.15452230883812712,0.01735132477799633
1687,0,0,1687,0.20460482482210293,0.35585046651383045,0.041889722489848506
1688,3,0,1688,0.16682607247751002,0.3072524266140397,0.027850713571388488
1689,3,1,1689,0.14996286047387206,0.11166542749805261,0.02249222323847394
1690,1,1,1690,0.0903734331529893,0.11811005899292995,0.008169800593410059
1691,1,0,1691,0.15806136979492155,0.2070977846190819,0.0250079024237191
1692,2,0,1692,0.14211175923806166,0.13478252804007992,0.020204856379016433
1693,0,0,1693,1.9999257034464466,3.6252220425897157,0.015622068856475988
1694,2,0,1694,0.1451023017651244,0.21573429048094298,0.021056652090375633
1695,2,1,1695,0.11224015840047902,0.13969081429899677,0.012602476614515254
1696,2,1,1696,0.16124035442215573,0.2042726625681043,0.0260123696980129
1697,2,0,1697,0.13242314574378844,0.1301687387114843,0.017550088480903007
1698,1,0,1698,0.11065458867843145,0.1542404892219235,0.01224858782460907
1699,2,1,1699,0.14391691764261327,0.1618386936498954,0.02072259353195528
1700,0,1,1700,0.1284026166094385,0.11577699382708234,0.016494188856469583
1701,3,0,1701,0.1641684685386324,0.24697275891407283,0.02699090896616889
1702,3,1,1702,0.12923086635256809,0.16970772026129366,0.016713613827305525
1703,1,1,1703,0.08956040362854596,0.06092700290361402,0.00802380363733625
1704,1,1,1704,0.14463774212501437,0.16904006429642326,0.020926562289091552
1705,2,0,1705,0.18510129275430903,0.2384213532086292,0.03430293389936596
1706,0,0,1706,0.16288849135439712,0.24139712460896157,0.02655259998760878
1707,0,0,1707,0.21645867531778382,0.29884042222110335,0.046949069089496295
1708,0,0,1708,0.1815817333907646,0.24338403304297263,0.03297564619388886
1709,3,0,1709,1.9993522443082743,4.034225794574298,0.016655793625325196
1710,0,1,1710,0.21828848622532873,0.1549121927114354,0.0477416187277821
1711,3,1,1711,0.15522658162753689,0.23468582357416462,0.02410890859935708
1712,0,0,1712,0.17413197101426264,0.23901648557950486,0.03032668403985351
1713,1,1,1713,0.12746906098025068,0.11311914887120587,0.016250718615298435
1714,2,0,1714,0.16731753648257044,0.1577691734195767,0.028015176912603423
1715,1,0,1715,0.13578129314775822,0.0733934350280249,0.01845283990924047
1716,0,1,1716,0.19956571160040582,0.1350437727116322,0.03990653708829196
1717,3,0,1717,1.9986623156223358,3.0303112197442523,0.031892636962665415
1718,3,1,1718,0.19546107284399086,0.3330612889205462,0.03826398474060516
1719,2,1,1719,1.999973029059138,3.787935306860656,0.012706693258781978
1720,3,0,1720,0.19082833524206044,0.20042433086382555,0.03642912655672205
1721,3,0,1721,0.1625680223666919,0.21782217899305856,0.02642946746022986
1722,3,1,1722,0.09532654652804774,0.14054114516789715,0.009088738055851723
1723,2,1,1723,0.16853295535891555,0.261868470510563,0.028420311710059435
1724,0,1,1724,0.12200114354281058,0.22847020985389568,0.014885161066201835
1725,2,1,1725,0.13259193750646442,0.1504635294160504,0.017595522549350637
1726,3,1,1726,0.11604001485552112,0.18501136058587292,0.013465356883705943
1727,1,1,1727,0.16848236835961214,0.26330753895643194,0.028424185732645865
1728,1,1,1728,0.20570246032441197,0.2175953334176985,0.042392834393455515
1729,1,0,1729,0.11788204120103372,0.11409184502070306,0.013907613285569158
1730,0,1,1730,0.13339279268897036,0.14886554305104305,0.01779876747493812
1731,2,0,1731,0.14644415447822776,0.15181448735435057,0.021458810350739266
1732,2,0,1732,0.1446374356419665,0.10212347028813158,0.020922191687236524
1733,3,1,1733,1.9996920528429611,4.084428394927995,0.02807644142153587
1734,0,0,1734,0.185569579133726,0.2723065610565191,0.03443942450103997
1735,2,0,1735,0.13099021399711516,0.12892820430579938,0.017165290407376542
1736,2,0,1736,0.1400651925238549,0.1729205864138316,0.019634494857857194
1737,3,1,1737,0.13924565387434726,0.17161522246713842,0.019395119058275515
1738,2,1,1738,0.15561294631076836,0.17237699680584218,0.024232799009921296
1739,2,0,1739,0.08593583237875362,0.08820176688055535,0.0073873382688322145
1740,1,0,1740,0.121136907393736,0.155253673649685,0.014674831389654863
1741,2,1,1741,0.16456961396506012,0.21819657410856852,0.02711465592486783
1742,2,1,1742,0.10424064283774831,0.1535296344169088,0.010867412686733701
1743,2,0,1743,0.15223101410533732,0.2520790698492861,0.02318076012151306
1744,3,0,1744,0.16465281073229224,0.1633090719384235,0.027133500725693795
1745,3,0,1745,0.163041432564893,0.2323960633263107,0.026599992395229338
1746,3,1,1746,1.9999511386579643,4.558421675129469,0.024767407307395413
1747,1,1,1747,0.16939450189113983,0.24361532155050253,0.0287059778939343
1748,1,1,1748,0.13451830924167393,0.1773294856773521,0.018103725138948507
1749,0,1,1749,0.12491087247568021,0.18296835751078996,0.01560443701389921
1750,3,0,1750,0.1829406792496762,0.15286330774959486,0.03351791934415613
1751,1,0,1751,1.9996664082445688,4.562420515924974,0.017379215474914698
1752,1,1,1752,0.13730587411355738,0.2584976130625136,0.01885800222396244
1753,1,1,1753,1.9996498737480286,3.109925391375063,0.014577459492051324
1754,1,0,1754,0.15753501718601667,0.21121808895559788,0.024819697905501353
1755,2,1,1755,0.16922159395282235,0.23096916111882992,0.028649883800180975
1756,3,0,1756,0.1378878970399134,0.1603835154783606,0.01902220880045786
1757,2,1,1757,0.17971341811266503,0.09134709563467794,0.032342553062143856
1758,3,0,1758,0.16462632943613645,0.19985122527589202,0.027104299427446726
1759,3,1,1759,0.12099319566270057,0.15376406706983753,0.014650830555012019
1760,1,1,1760,0.15771014604389214,0.17298765858633816,0.024875277288311213
1761,3,0,1761,1.9990303706484618,4.387544331623961,0.02218447105362702
1762,1,1,1762,0.17132138072195982,0.16873129649585966,0.02936288248324038
1763,0,1,1763,0.13634972704943857,0.15276899463380314,0.01860544356475699
1764,2,1,1764,0.1588395384442831,0.21433561241813576,0.02524658106951409
1765,2,1,1765,0.17654260354045573,0.27827525344248943,0.03121065041285805
1766,3,0,1766,0.1670802529417971,0.24622755220524287,0.027949550165352787
1767,1,0,1767,0.18517485984550067,0.11259504856919493,0.034304192287051054
1768,0,0,1768,0.1525661666148102,0.23590406470960165,0.02330185497657408
1769,2,0,1769,0.1703753588835045,0.1959333016566877,0.029058954830440378
1770,1,0,1770,0.16921911941136364,0.16711871020320052,0.028665268954224603
1771,1,0,1771,0.16796193636778986,0.20568536925203207,0.028248618213044446
1772,1,0,1772,0.19583003583284297,0.23719087541407508,0.038418464915888774
1773,0,1,1773,0.10595081984729393,0.12610269452017409,0.011229836074036128
1774,3,1,1774,0.18532383487018814,0.3003293904001661,0.03436459649122005
1775,1,1,1775,0.16171900400875167,0.31938960194962984,0.026163969784771056
1776,1,1,1776,0.14491514314574186,0.13201701194323173,0.02100766486699553
1777,0,1,1777,0.19983322241209578,0.22468279392466103,0.03995528038202019
1778,3,1,1778,0.1517784914194993,0.23330400855853795,0.023038674562778357
1779,3,0,1779,0.17728726638841713,0.2954561844380049,0.0314344422894491
1780,3,1,1780,0.08316529685837276,0.0903847993298967,0.006917536987167942
1781,1,0,1781,0.20585109736900248,0.27778544467668964,0.042406060610621146
1782,3,0,1782,0.12301097393220432,0.11896904241571864,0.015142625577932377
1783,1,1,1783,1.9987057103676624,3.816077406149915,0.015404340025582277
1784,2,1,1784,0.13904734242273223,0.18154839668576803,0.019334456795701394
1785,1,0,1785,0.11268933395206561,0.15067588167766277,0.01270805450163371
1786,0,1,1786,0.1956362862246788,0.2460982714468235,0.03836600972512526
1787,2,0,1787,0.1718863075219662,0.21938215533937352,0.02954807290287008
1788,0,0,1788,0.15584583643795327,0.091654439058601,0.024312373763446526
1789,2,0,1789,0.13452664033977652,0.14416972671246653,0.01809951282541447
1790,1,1,1790,0.10350067219755503,0.1411084337437378,0.010712416083531837
1791,2,1,1791,0.12447155248608148,0.12896455855840563,0.015502603498417394
1792,2,0,1792,0.13392615127955038,0.18966740288615197,0.017946449902726095
1793,0,0,1793,0.22331129253278761,0.27736628593270973,0.049956582796615946
1794,3,1,1794,0.17746305659137357,0.2136587420748388,0.03153354194905445
1795,1,0,1795,0.12080178360271059,0.1516302826663381,0.014593300858402788
1796,3,1,1796,0.12112698414372507,0.18001287565121313,0.014678994654986737
1797,1,0,1797,0.16145734440066553,0.18884305762039835,0.026082262281077618
1798,0,0,1798,0.18642570136755712,0.18147505015913185,0.03478849975847457
1799,1,0,1799,0.15031527381194137,0.18585935181575675,0.022611765549681383
1800,0,1,1800,0.10497447781153596,0.1061481195805053,0.011019640991804648
1801,3,1,1801,0.12271281414437192,0.17292994333687128,0.01506401257850565
1802,2,0,1802,0.08762929012988219,0.1188868311814708,0.007680549739561571
1803,1,1,1803,0.15532393038914144,0.2110375678043561,0.02413383020949911
1804,0,0,1804,0.223600530807283,0.3198841693033973,0.05004891457643544
1805,2,0,1805,0.14049839808001538,0.1342839518902942,0.019755023251667066
1806,1,0,1806,0.13512358539369582,0.11248642165530712,0.018259472494103222
1807,3,1,1807,0.1357157749623453,0.19773067406600936,0.01842049923333786
1808,0,0,1808,0.18969012131533702,0.2435186238849268,0.036009587999313405
1809,3,1,1809,0.153225413833913,0.13221051296805336,0.023503895735787088
1810,3,1,1810,0.12414224408282999,0.21424789242261694,0.01541502022750232
1811,2,0,1811,0.12820845751757454,0.12236239229389492,0.01644724718520774
1812,0,0,1812,0.1571688404067245,0.24012117920788262,0.024718605803731114
1813,3,1,1813,0.21149942935447302,0.16735109388043362,0.04483216047464066
1814,3,0,1814,0.16735489959377367,0.2112115008694999,0.028013884992113748
1815,2,0,1815,0.27469593795430897,0.39731254630120694,0.07580561976482558
1816,2,0,1816,0.16460365466898133,0.11920803967468656,0.02713441509971409
1817,3,1,1817,0.11417357830243784,0.15729535246072995,0.01303710979325814
1818,0,1,1818,0.10587921940040981,0.10659246758681837,0.01121449160882864
1819,1,1,1819,0.11761057379060279,0.16153330046476877,0.013835812186496793
1820,1,0,1820,0.13407545048504424,0.19152364480007789,0.017981603647997103
1821,2,0,1821,0.14788885433439733,0.19221982222073514,0.02188700324864497
1822,3,0,1822,0.13831165284581862,0.16083704904896792,0.01913586225396197
1823,3,1,1823,0.14752798493482294,0.2029329600336743,0.02177570246162631
1824,1,0,1824,0.2340022336596201,0.251567778001845,0.05483845118931724
1825,1,1,1825,1.9994551054577245,3.988895984595235,0.020848360475567616
1826,1,1,1826,0.15006415097082887,0.1326594204382373,0.022539382195986356
1827,3,1,1827,0.1622088133036579,0.17803856919091554,0.026346185618466075
1828,2,0,1828,0.13742083166328478,0.1717690575437229,0.018902102074143334
1829,3,1,1829,0.1681247875544707,0.2396735656060734,0.028288583778371273
1830,2,1,1830,1.9998148773353275,3.8440456592465813,0.0471314102078332
1831,0,1,1831,1.9999479211908697,2.203373563712148,0.024750774698578164
1832,3,0,1832,0.11761122829993577,0.1618470322218,0.013833567381660224
1833,2,1,1833,1.9976722818945856,3.2941385636473033,0.04386844022131483
1834,2,1,1834,0.14806150171880833,0.1800944230211566,0.02193052802955146
1835,2,0,1835,0.15934489454573333,0.1282071616838414,0.025402034745962778
1836,1,0,1836,0.13796235199130003,0.2181115210360705,0.01904232056292768
1837,3,0,1837,0.14230560347702068,0.1477445564071231,0.020268511833409948
1838,1,1,1838,0.1678540771684509,0.15662947233599833,0.02818688815637146
1839,0,0,1839,0.13313026367472133,0.17179825089823952,0.01772501051295896
1840,2,0,1840,0.11086031168084855,0.1265268272240767,0.01229500533058084
1841,2,0,1841,1.9993165126659003,3.583089277746253,0.015803026575560212
1842,2,0,1842,0.16795724489362712,0.2970756038038097,0.028228271527048147
1843,1,1,1843,0.17755240729380345,0.24500114654323063,0.03156887574188704
1844,1,0,1844,0.14854857460546936,0.1872224276417883,0.022073555173215367
1845,1,0,1845,0.09361963571583333,0.14678673628330952,0.008767099712557985
1846,2,1,1846,0.15422833748315,0.14774298201347102,0.02382130650763236
1847,0,0,1847,0.10764289007990153,0.13675565760742958,0.011588545689469697
1848,1,0,1848,0.08819975983521863,0.13473468053014986,0.007779784391311528
1849,1,1,1849,0.16154475757315587,0.20187453494966556,0.026104674997522517
1850,2,0,1850,0.15289556120259237,0.22958958945898827,0.023382758914646806
1851,3,1,1851,0.1437963290767754,0.17558023698676048,0.02069823556572405
1852,3,0,1852,0.14447810218614882,0.14743930913048603,0.020880085127255893
1853,2,0,1853,0.15284558026864617,0.252362882027377,0.023364203659004195
1854,2,1,1854,0.12800961267000122,0.20863823511281548,0.016390972758386708
1855,3,1,1855,0.1413510054229592,0.18810765171942426,0.01998109497697506
1856,0,0,1856,0.14082973166166698,0.22147810220881808,0.019833828199065356
1857,2,1,1857,0.13748907013858222,0.1769589878004347,0.018909438203325846
1858,2,0,1858,0.1384045360392947,0.15748198668232308,0.019175742681577505
1859,3,0,1859,0.13917387029010211,0.18774418765660372,0.019376772686099313
1860,0,0,1860,0.14209135403623233,0.2406721992304473,0.020200067426024138
1861,2,0,1861,0.12621294491372403,0.1266086027558369,0.015938446339755837
1862,2,0,1862,1.9998749870810715,3.5413664401409477,0.049971622539015784
1863,3,0,1863,0.10542578861280825,0.14617911744651074,0.01111497386597442
1864,2,1,1864,0.13363943221310845,0.19327143697067234,0.017871523220292167
1865,0,0,1865,0.10433182629452525,0.18469657001886786,0.01088521914426915
1866,2,0,1866,0.18516668623453375,0.3012534324381756,0.03432249794475918
1867,3,1,1867,0.15931775162492073,0.15921626457986915,0.025417678557602175
1868,2,0,1868,0.1142096604247899,0.1868070324765594,0.01304435544968326
1869,0,1,1869,0.13831512519227884,0.1607554721698598,0.019132817919958075
1870,3,1,1870,0.10398454995390076,0.16711647383271447,0.01081595200780956
1871,3,0,1871,0.1361456942315313,0.15490747112400333,0.018542413401836075
1872,3,0,1872,0.10215451751237087,0.12105495414015136,0.010435817835367183
1873,3,0,1873,0.11829185474920832,0.21416882697481407,0.013993250718470606
1874,0,0,1874,0.15300415069085066,0.24037245339754382,0.02341983643103834
1875,1,1,1875,0.15272104761066713,0.16456697783091445,0.02335018278737515
1876,3,1,1876,0.20760938629991915,0.29112991498891816,0.04312969053593041
1877,3,1,1877,0.1789421137569851,0.21422993520622316,0.03205976342293944
1878,3,0,1878,0.12389166722129738,0.16238126382306167,0.0153495061243698
1879,2,0,1879,0.14128892365517945,0.1812979007515384,0.019977584781799104
1880,3,0,1880,0.19987634355136166,0.34770577864801155,0.0399735430643678
1881,2,1,1881,0.1448805022408908,0.1936550112664626,0.020999632794586432
1882,1,0,1882,0.1362388752459475,0.18386936830100475,0.018570040137899764
1883,2,1,1883,0.11855017060140934,0.19333341606929555,0.014056653588207112
1884,0,1,1884,0.09913531233316242,0.09060573447805423,0.009832894768657677
1885,1,0,1885,0.1733109503621464,0.1975763916477175,0.030042504777236356
1886,0,0,1886,0.1338340253931081,0.13593254855704812,0.017926479894019166
1887,1,1,1887,0.12556430944016012,0.07832510501051303,0.015777274442446265
1888,3,0,1888,0.10719007200572006,0.10158069868805272,0.0114977431039023
1889,2,1,1889,0.11890537495318226,0.11873175822138625,0.014138488192756874
1890,2,0,1890,1.9999967090919062,2.343774090007626,0.009835495741541094
1891,0,0,1891,0.15942552778222582,0.24386423700106796,0.025440092942270388
1892,0,0,1892,0.15666295741272906,0.23329976886203518,0.024554700415471142
1893,1,1,1893,0.2738461713338709,0.30267537617922374,0.07509561539613155
1894,0,1,1894,0.17116400922641803,0.13714233410596743,0.029332263535219054
1895,1,1,1895,0.18619902269435626,0.2534304034544518,0.034743617122611196
1896,1,1,1896,0.18443706632988735,0.22040150666672764,0.03402716043865295
1897,1,1,1897,0.2240094925775308,0.2835028652334396,0.050266818814321094
1898,1,0,1898,0.13373325738982952,0.16858042275349008,0.017893210733421233
1899,0,0,1899,0.16353032234155118,0.10877672537125177,0.02677211808940349
1900,1,1,1900,0.1480514107828642,0.23504462542544158,0.021919762585485718
1901,1,1,1901,0.19999863591827652,0.2054133795999039,0.04003231065375012
1902,0,1,1902,0.09099564377876153,0.15808161652227132,0.008281887408902521
1903,0,0,1903,0.12842163271267992,0.17598772750794822,0.01649494754606849
1904,2,1,1904,0.15982011789721104,0.1764843037120474,0.025568606004303752
1905,1,1,1905,0.20402276736209365,0.2275463032114493,0.041651650601197576
1906,2,1,1906,1.9997180606679488,4.619781344708393,0.023465508767717844
1907,0,0,1907,0.12120128134672581,0.1639435723801524,0.014699163899059753
1908,1,0,1908,0.12641655916254968,0.13426112404586607,0.01598442135083703
1909,3,0,1909,0.11917497429782986,0.07387797490489309,0.014209501735668031
1910,2,0,1910,0.13210199576988188,0.14877146489443727,0.017456160691192893
1911,3,1,1911,0.15950146616090388,0.232288627339148,0.025473314276498484
1912,1,0,1912,0.12532029403205183,0.14540636841593774,0.015708799293692968
