,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
1596,1,2,1596,0.027200502584323508,0.05675708439008059,0.0007398673408397896
1597,1,1,1597,0.02323127994248079,0.05308792488998089,0.0005396923677659102
1598,4,1,1598,0.019383625462404238,0.03859790014811901,0.00037572493606676834
1599,1,1,1599,0.02831059193801814,0.03277036073699374,0.0008014896158809777
1600,4,1,1600,0.0307241117378532,0.0474365606512303,0.0009439710420800875
1601,0,0,1601,0.02282293093019935,0.03423997707480693,0.0005208861762446502
1602,3,2,1602,0.03128433010552863,0.041490281560056505,0.000978709310151681
1603,3,0,1603,0.016181692396642834,0.02837381036837444,0.00026184716881957063
1604,4,2,1604,1.9999966052270097,6.407284901762845,0.0007668800634225129
1605,4,1,1605,0.01788733893903771,0.02108640814499596,0.00031995689432001484
1606,2,0,1606,0.03000524078659303,0.030542454184450455,0.0009003144746614298
1607,2,0,1607,0.0165236361376137,0.02829267948640495,0.0002730305512082544
1608,2,2,1608,0.026309024053539607,0.05040347149200152,0.0006921647466497255
1609,0,1,1609,0.015111326843075187,0.016755478713054245,0.0002283521989582446
1610,0,0,1610,0.01960549975752435,0.04237822555132192,0.00038437562074228717
1611,3,0,1611,0.02623046128196332,0.04084619030939245,0.0006880370990645778
1612,4,1,1612,0.03215667626357552,0.0550124699100437,0.001034051828320401
1613,1,1,1613,0.023118568735773382,0.03820008732051588,0.0005344682203906789
1614,0,1,1614,0.028195382350388726,0.0517896533781724,0.0007949795858846127
1615,2,2,1615,0.023960968127698542,0.030932961715757178,0.0005741279936165858
1616,4,2,1616,0.021994045347908144,0.030493819499795967,0.0004837380307658396
1617,0,0,1617,0.0180494578189733,0.031835162456455554,0.0003257829275588963
1618,1,1,1618,0.026984948409298957,0.0716022992458912,0.0007281874406525264
1619,2,2,1619,0.021563094228788125,0.05456344356393987,0.00046496703271959553
1620,1,0,1620,0.02606669656068203,0.03847720938275152,0.0006794726695866737
1621,2,0,1621,0.023895543295576256,0.041579253662884855,0.0005709969893907595
1622,0,2,1622,0.030547297931906376,0.04576164069109058,0.0009331374109406582
1623,1,1,1623,0.021167453233568334,0.034290218709857836,0.0004480610763953022
1624,2,0,1624,0.022389395891627365,0.051806322084152596,0.0005012850483920201
1625,3,1,1625,0.020587795631701544,0.02674355785914016,0.00042385732897271195
1626,3,0,1626,0.01718815738498938,0.016152818937111693,0.0002954327542911666
1627,0,2,1627,0.02191926609887965,0.03170199234429027,0.00048045422631349274
1628,1,0,1628,0.024624475582591752,0.05497178481883086,0.0006063647977176568
1629,0,1,1629,0.018940148201925407,0.025198223169964565,0.00035872921391089764
1630,0,0,1630,0.021364675285415774,0.03560280949679914,0.0004564493500512552
1631,4,2,1631,0.022317140891775146,0.02803524957854083,0.0004980547775833479
1632,2,0,1632,0.024088252932883115,0.0486401334215264,0.0005802439293585522
1633,0,2,1633,0.016489626585177202,0.024700096161153717,0.0002719077849185827
1634,0,2,1634,0.020202054044272447,0.05236970373919485,0.00040812298760770365
1635,2,2,1635,0.02578517993310189,0.03953710113579832,0.0006648755041824401
1636,3,0,1636,0.018136206241015227,0.03516921481365025,0.0003289219768166387
1637,4,2,1637,0.014857327011156246,0.044333640167023486,0.00022074016591643383
1638,1,0,1638,0.021661580184280594,0.03964090811597482,0.00046922405608001755
1639,2,1,1639,0.022997913180938943,0.04612123316790138,0.0005289040106780035
1640,3,0,1640,0.025010975374787327,0.06322624589741291,0.0006255488891982176
1641,1,2,1641,0.01734043111436589,0.03379679290323265,0.0003006905512320712
1642,4,2,1642,0.019895445311314763,0.026328376267520583,0.0003958287441355191
1643,0,2,1643,0.02042004970161938,0.03853073716493002,0.0004169784298166082
1644,2,1,1644,1.9999984612611088,6.027628503916255,0.000960791507217436
1645,3,0,1645,0.018430648331111497,0.0188299969209239,0.00033968879790510233
1646,0,0,1646,0.017745946135632785,0.026459083897694472,0.0003149186042487806
1647,4,2,1647,0.026935874217818085,0.07901450201060253,0.000725541319878117
1648,0,2,1648,0.02336016374124797,0.02849606176828868,0.0005456972500179161
1649,3,0,1649,0.015317544498160616,0.017954812868139484,0.00023462716945313008
1650,1,0,1650,0.02137191844774089,0.053535738404869526,0.0004567588981368914
1651,4,1,1651,0.023965459441323934,0.030151776242070757,0.0005743432462337453
1652,1,2,1652,0.023602156272797353,0.04445701235403644,0.0005570617807255476
1653,1,2,1653,0.023874000962072376,0.0387903413225012,0.0005699679219370328
1654,1,0,1654,0.030093383423415245,0.038034189495580406,0.000905611725868684
1655,3,1,1655,0.03122027590925744,0.055617551610228216,0.000974705627850161
1656,3,2,1656,0.0195041454682988,0.02541816969354191,0.00038041169044856094
1657,4,0,1657,0.026386585200890687,0.05851804384753724,0.0006962518785638641
1658,2,1,1658,0.017955460885405873,0.02068955198696977,0.0003223985756073402
1659,0,0,1659,0.015319177886544754,0.017677938567548804,0.00023467721111960173
1660,3,2,1660,0.01824939440934569,0.03957869779799865,0.0003330403963078566
1661,2,2,1661,0.02109211822832121,0.03314400593809004,0.00044487745135747997
1662,4,1,1662,0.02276330674108239,0.03303351266198162,0.0005181681337886063
1663,2,0,1663,0.02062096589725101,0.03447898894266372,0.0004252242345355894
1664,3,0,1664,0.01871167959139731,0.04649597911934648,0.00035012695313111643
1665,2,0,1665,0.022520780325459993,0.02040633446582519,0.0005071855464676296
1666,0,0,1666,0.021901614348487877,0.039377359446267315,0.0004796807110698914
1667,4,1,1667,0.03235965151988562,0.08603658618004162,0.001047147046488436
1668,4,1,1668,0.017741707209117802,0.03076410316949432,0.0003147681746940628
1669,3,1,1669,0.020280685502970536,0.04292485608895301,0.00041130620447040286
1670,3,0,1670,0.02295061080052914,0.05635035814709264,0.0005267305361173645
1671,2,1,1671,0.018973296858270854,0.035126432631019666,0.0003599859936720708
1672,1,1,1672,0.02013348827752564,0.035707015491352634,0.00040535735022126325
1673,3,2,1673,0.019249820375603324,0.03675815505542408,0.00037055558449299296
1674,4,0,1674,1.9999949049252903,9.120225875316661,0.0005952243751232458
1675,4,0,1675,0.027950508033211103,0.10067220315222461,0.0007812308993145985
1676,1,0,1676,0.020810327108935576,0.036208819395891226,0.00043306971438089863
1677,3,1,1677,0.02638091284953122,0.07697644600431848,0.0006959525627745613
1678,2,1,1678,0.01910493305393461,0.05863313946928016,0.00036499846699532317
1679,1,0,1679,0.024496474399057066,0.04039307381752513,0.0006000772579836572
1680,0,0,1680,0.018607169161429012,0.027729635251322764,0.0003462267442020348
1681,1,0,1681,0.024977334852973133,0.046510586793060804,0.0006238672563575461
1682,0,1,1682,0.021350146407395233,0.03338031984243914,0.0004558287516172114
1683,1,2,1683,0.019119736562713693,0.03244800569904599,0.00036556432622757027
1684,2,2,1684,0.02549801370714036,0.0362944774054911,0.0006501487030095182
1685,3,0,1685,0.026048145062968035,0.045750677242332394,0.0006785058612214265
1686,0,2,1686,0.025104068922316133,0.03808733804985576,0.0006302142764564013
1687,1,0,1687,0.024347470598911247,0.02987074285365555,0.0005927993245648469
1688,3,2,1688,0.021766637124778245,0.034690462623574565,0.0004737864917217757
1689,3,0,1689,0.017673887902327618,0.02357818798219232,0.0003123663135840421
1690,0,1,1690,0.023795797676563195,0.02627644300878753,0.0005662399870639297
1691,0,1,1691,0.01929035822684762,0.03855885139189037,0.00037211792052010804
1692,4,0,1692,0.036773624103568166,0.06584391545182013,0.0013522994297105316
1693,0,1,1693,0.023197234330408694,0.039696577933031406,0.0005381116805798927
1694,4,1,1694,0.02233767099816961,0.03578631772498344,0.0004989715456224658
1695,2,2,1695,0.026163658504045104,0.04519941199066135,0.0006845370263162935
1696,3,0,1696,0.031366395420491605,0.04777934625769352,0.0009838507616746353
1697,4,1,1697,0.02228932031260129,0.06102039709935736,0.000496813799997739
1698,2,0,1698,0.021163491270622694,0.03126239332279877,0.0004478933627617249
1699,0,1,1699,0.023195090480411396,0.039481767722808175,0.000538012222394471
1700,3,1,1700,0.015309451925349144,0.026770875572524326,0.00023437931825457515
1701,2,1,1701,0.028247544180109184,0.040153158722839324,0.0007979237522072189
1702,1,2,1702,0.032938434206425615,0.04862917501064367,0.0010849404479710291
1703,0,1,1703,0.02472030047778121,0.035720734557429794,0.0006110932557117874
1704,3,2,1704,0.024715862482619692,0.05483971757341774,0.0006108738582597675
1705,0,2,1705,0.025060798179342345,0.05123695699135939,0.000628043605385729
1706,1,1,1706,0.014673159905370395,0.04701217734476454,0.00021530162160856935
1707,0,2,1707,0.02293741623192478,0.029908156883864136,0.000526125063396566
1708,3,1,1708,0.02459640066178111,0.0212962911520245,0.0006049829255148664
1709,0,0,1709,0.015379679290195762,0.019743388180103055,0.0002365345350692768
1710,4,1,1710,0.019343557277702452,0.04390330047471461,0.0003741732081557555
1711,4,1,1711,0.02513462026446654,0.05489368394908514,0.0006317491358389355
1712,0,1,1712,0.02478125202687683,0.05355795405926478,0.000614110452019587
1713,0,0,1713,0.020749818685059884,0.02999849920589007,0.0004305549754628605
1714,3,1,1714,0.03319616901866863,0.030463899979792274,0.0011019856375160144
1715,3,2,1715,0.025529495146669717,0.03155345354193062,0.0006517551224438327
1716,3,1,1716,0.01956767230752158,0.02552258142970621,0.0003828937995345499
1717,2,0,1717,0.022526425857629158,0.046934613542559483,0.0005074398619192638
1718,0,1,1718,0.019704163412988602,0.03286294682709568,0.0003882540558057596
1719,0,2,1719,0.019685317845695233,0.01698722940833752,0.0003875117386860478
1720,2,2,1720,0.026382028376809342,0.026291170477301534,0.0006960114212747734
1721,4,2,1721,0.02711557763147246,0.057715378059765704,0.0007352545502884094
1722,1,0,1722,0.028054949221168198,0.04124219275268748,0.000787080175802325
1723,2,0,1723,0.02748728797069259,0.021308877794028992,0.0007555509999837816
1724,0,2,1724,0.02331705295341033,0.03407722876395712,0.0005436849584321417
1725,0,2,1725,0.019270863700262132,0.02228242988966686,0.00037136618775407903
1726,2,2,1726,0.023030558944323976,0.031354009883786824,0.0005304066452879796
1727,0,1,1727,0.017535045370906787,0.03138717343000498,0.0003074778161597605
1728,3,1,1728,0.021011601686098953,0.044691419476738305,0.0004414874054152751
1729,3,2,1729,0.022975642715639278,0.018591866605585664,0.0005278801581967085
1730,2,1,1730,0.03051095247724526,0.04594402075218916,0.000930918221068719
1731,1,0,1731,0.02722368417559377,0.026908100667985088,0.0007411289800924758
1732,4,0,1732,0.01576738881572006,0.029260602586763017,0.0002486105500660934
1733,0,1,1733,0.021184074791241424,0.02825845544795958,0.00044876502476091094
1734,0,2,1734,0.02209881095666344,0.04210282800648901,0.0004883574456983476
1735,2,2,1735,0.023357905736765636,0.04057933678962506,0.0005455917604076292
1736,2,0,1736,0.013005124123905427,0.014228622694420734,0.00016913325347818614
1737,0,2,1737,0.023492597618107895,0.037333979607893135,0.0005519021428463288
1738,2,1,1738,0.019750869187706833,0.03282794762986327,0.0003900968336699068
1739,2,1,1739,0.027191030527240475,0.0453612742842903,0.0007393521411333238
1740,2,2,1740,0.01870287435988916,0.020746821449907714,0.00034979750932180093
1741,4,2,1741,0.019193067276923846,0.037261677855051675,0.00036837383149652383
1742,4,2,1742,0.023241343398326,0.02847845076606518,0.0005401600429589122
1743,3,1,1743,0.023378524057524296,0.024716097508763524,0.0005465553871082423
1744,2,2,1744,0.01868912641401621,0.03681052200825241,0.00034928344611907835
1745,2,1,1745,0.02499936604694824,0.06313938551350541,0.0006249683027493082
1746,4,0,1746,0.021172146551569904,0.03653770955046294,0.0004482597896011534
1747,2,2,1747,0.022869174330887674,0.034350038956599105,0.0005229991345765312
1748,1,0,1748,0.017124287736076025,0.020380007132605828,0.0002932412304679233
1749,2,2,1749,0.018446399271871528,0.06360761486219729,0.00034026964609730736
1750,3,1,1750,0.03190635484333546,0.054236549678822,0.0010180154793888356
1751,1,0,1751,0.028629610025468297,0.02434436599219387,0.0008196545702103942
1752,4,2,1752,0.01975864047557639,0.03684922490399769,0.0003904038734430889
1753,3,0,1753,0.022349511098416115,0.05107537089525588,0.0004995006463382278
1754,1,0,1754,0.022846752040130855,0.029169497184539046,0.000521974078783225
1755,2,0,1755,0.021896831182780508,0.03946474241987244,0.00047947121584718906
1756,3,0,1756,0.021288986231041616,0.04575465229521082,0.00045322093474547785
1757,0,0,1757,0.020853792845640318,0.05055117087369397,0.00043488067604887846
1758,1,0,1758,0.029365994210869623,0.05539359102010176,0.0008623616159928285
1759,1,1,1759,0.019294076524086906,0.014209740996337466,0.0003722613889173227
1760,3,0,1760,0.02658597339688897,0.06388769228152544,0.0007068139814600888
1761,3,0,1761,0.024103113912856414,0.02700865387916286,0.0005809601002961378
1762,1,0,1762,0.01908967848674191,0.054863263360070795,0.0003644158247271768
1763,2,2,1763,0.017476062752622982,0.028403510517691178,0.00030541276933361626
1764,4,2,1764,0.02833964089273397,0.030378994617654594,0.0008031352459291196
1765,0,0,1765,0.0236032217901205,0.02648435217663611,0.0005571120788736191
1766,3,0,1766,0.02906939013991698,0.02095284520329077,0.0008450294431067019
1767,4,2,1767,0.01850455488867021,0.0465109242584418,0.00034241855162780836
1768,0,0,1768,0.024019411317303438,0.03033275739391164,0.0005769321200298068
1769,3,0,1769,0.020165978955123315,0.03719328854295692,0.00040666670721847765
1770,0,1,1770,0.020576526340540875,0.036147359901450765,0.0004233934362429741
1771,2,1,1771,0.01986248421758417,0.03465974757063711,0.00039451827929378
1772,4,0,1772,0.02242056788926277,0.0438564898539164,0.0005026818644770414
1773,2,2,1773,0.024847777183547415,0.06113494603598063,0.0006174120309632203
1774,1,0,1774,0.022938345598641587,0.027574294730914238,0.0005261676988027201
1775,2,2,1775,0.031821067539916474,0.04428438559857549,0.0010125803393799258
1776,2,2,1776,0.019537946678059307,0.026223141444124957,0.00038173136039469245
1777,0,1,1777,0.022605723502307558,0.04421802652135539,0.0005110187350627802
1778,2,0,1778,0.02485638149810152,0.04113280985203959,0.0006178397011791636
1779,1,1,1779,0.02540569026793152,0.03700798254383034,0.0006454490979900746
1780,4,0,1780,0.021979298816845138,0.04004784847647513,0.00048308957648016934
1781,4,1,1781,0.014880709101137146,0.0162867929386382,0.00022143550335266605
1782,1,1,1782,0.016303465909392648,0.01563710758847438,0.0002658030006587284
1783,4,2,1783,0.025368041218546026,0.05916260553686692,0.0006435375152658572
1784,2,1,1784,0.031064150324172302,0.06685650876770065,0.0009649814353627742
1785,2,0,1785,0.022902602707193853,0.03576734119541289,0.0005245292107635596
1786,4,2,1786,0.024844961623906606,0.0287795040877986,0.0006172721180933918
1787,2,0,1787,0.018750282794740183,0.040239007713305935,0.0003515731048827302
1788,0,2,1788,0.015912138824714515,0.019684362877197062,0.0002531961619769869
1789,2,0,1789,0.02269802606426665,0.03329363949082311,0.0005152003872141283
1790,2,0,1790,0.02365189673859338,0.031261671048709944,0.0005594122193330822
1791,1,0,1791,0.02105531825783589,0.029656882606351104,0.0004433264269387574
1792,1,0,1792,0.026784187663232355,0.03475807262468901,0.0007173927087792481
1793,2,1,1793,0.02746919135050464,0.030080083176567157,0.0007545564734506453
1794,4,2,1794,1.9999877295750623,5.977929547934886,0.0009047277351879472
1795,4,1,1795,0.01852894425279117,0.021036062637973328,0.0003433217751230431
1796,3,2,1796,0.017895759720826448,0.026024898511872504,0.00032025821598555574
1797,3,2,1797,0.02264801564289657,0.033843134261083915,0.0005129326125608873
1798,1,0,1798,0.02462928127808475,0.03742537434801146,0.0006066014962750172
1799,1,0,1799,0.0222680062827573,0.030279891524743377,0.0004958641038089185
1800,1,2,1800,0.0255009367419538,0.0368501189401329,0.0006502977747171276
1801,1,0,1801,0.022820619526617795,0.0428854874426109,0.0005207806755786492
1802,3,0,1802,0.017911834081307348,0.03618319447666143,0.00032083380015628354
1803,2,2,1803,0.029746808092622215,0.0410350196344676,0.0008848725916992937
1804,3,0,1804,0.022670366145714382,0.022106229118367186,0.0005139455011807534
1805,1,2,1805,0.023025670608786433,0.04199130023738189,0.0005301815069843312
1806,2,2,1806,0.021849925179885994,0.03328796678106946,0.00047741923036661774
1807,4,1,1807,0.01906997024840434,0.035152524279742095,0.00036366376527502707
1808,2,0,1808,0.026879019908863794,0.048613864015203914,0.0007224817112610962
1809,0,1,1809,0.034813742819162906,0.051217416518736555,0.0012119966890788176
1810,2,0,1810,0.01795473861393897,0.05700750572482767,0.0003223726386948726
1811,2,0,1811,0.02385010716025846,0.03216660742371773,0.0005688276115558115
1812,2,2,1812,0.023022437240368215,0.04048410522828129,0.000530032616486693
1813,2,0,1813,0.02559421206685577,0.036799305364639046,0.0006550636913231855
1814,0,0,1814,0.01682542932617938,0.044399469527712815,0.0002830950720102588
1815,4,2,1815,0.02457255348526717,0.05379940151531555,0.0006038103847863159
1816,4,2,1816,0.018251265038426678,0.023325616790027044,0.0003331086755028958
1817,2,0,1817,0.020456809821023533,0.016866801126477166,0.0004184810680535255
1818,2,2,1818,0.025944748254505528,0.03962437733322629,0.000673129961989668
1819,1,2,1819,0.02453749079623361,0.045096415818532576,0.0006020884545752474
1820,1,2,1820,0.03335032376551741,0.06073793064986788,0.0011122440952648317
1821,3,2,1821,0.024068948806350094,0.036876937664599485,0.0005793142966427014
1822,3,1,1822,0.0278470721392656,0.03581556280906696,0.0007754594267294611
1823,2,1,1823,0.018426598445595178,0.01823244239528164,0.00033953953027521065
1824,3,0,1824,0.022574526208824247,0.04169550753962554,0.0005096092335528927
1825,3,0,1825,0.02194045069563574,0.039080884746801894,0.0004813833767276229
1826,1,2,1826,0.024854758681318354,0.024712100334157543,0.0006177590291065702
1827,2,1,1827,0.018435255534291393,0.04112058745881311,0.0003398586466146224
1828,3,0,1828,0.025516669392307494,0.040369651459802106,0.0006511004168763239
1829,0,2,1829,0.02625565305117423,0.04824254179603045,0.0006893593171436314
1830,1,1,1830,0.027941317967732644,0.05637092526300993,0.0007807172497739385
1831,1,0,1831,0.02043926279154981,0.028585402075887834,0.0004177634634620325
1832,2,0,1832,0.028038460023841385,0.04578219641261326,0.000786155240508551
1833,4,2,1833,0.01708770500606126,0.02484885133783005,0.0002919896623741716
1834,4,1,1834,0.02848110594919787,0.06387477778542691,0.0008111733960894351
1835,3,2,1835,0.027788510904064194,0.05562825237885646,0.0007722013382652947
1836,3,0,1836,0.020988675366548807,0.020992030484637013,0.00044052449364237223
1837,1,2,1837,0.017269432862684817,0.027592110947988982,0.0002982333113987787
1838,2,0,1838,0.026284525171263506,0.08648942848349261,0.0006908762634787844
1839,2,0,1839,0.019507051754884173,0.04179753749207692,0.0003805250681677296
1840,1,2,1840,0.01981124849407065,0.030142407867573724,0.0003924855668938161
1841,1,2,1841,0.023326867736315017,0.05308322307038041,0.0005441427583875335
1842,1,0,1842,0.01995425858858063,0.01706274065678902,0.0003981724358199436
1843,4,1,1843,0.026392744554558534,0.05406777859380331,0.0006965769651221837
1844,3,1,1844,0.02518851193764376,0.03239276979242301,0.0006344611336328176
1845,3,0,1845,0.02659740365388488,0.04377632266339827,0.0007074218811276895
1846,4,2,1846,0.020520244072090944,0.033320740814311155,0.0004210804167781835
1847,2,0,1847,0.01708399999176056,0.02053299243643529,0.0002918630557184752
1848,2,2,1848,0.028693502352264352,0.04297500167567868,0.0008233170772393992
1849,2,0,1849,0.02068342975343572,0.028172028224224557,0.00042780426636530937
1850,2,0,1850,0.02174384548939806,0.0434998500851941,0.00047279481666681605
1851,1,1,1851,0.025722418210178122,0.03870763366068153,0.000661642798579303
1852,1,1,1852,0.022888825586982808,0.043581973219138086,0.0005238983367513191
1853,4,1,1853,0.024509197201573636,0.04267800100677682,0.0006007007474656297
1854,4,1,1854,0.020611673475403353,0.0330027568711822,0.00042484108345664504
1855,0,0,1855,0.016666643797751617,0.018296122975882012,0.0002777770154811348
1856,4,1,1856,0.019309412035979422,0.02573276082676421,0.0003728533931752271
1857,1,1,1857,0.02401599937976397,0.018031454355931273,0.0005767682262088232
1858,3,0,1858,0.028428344654515745,0.03576235527319309,0.0008081707797959342
1859,1,1,1859,0.01984723846383694,0.02806175293677122,0.00039391287464040633
1860,4,1,1860,0.017886877917950728,0.04191764737525727,0.00031994040165167405
1861,0,0,1861,0.02684902603664335,0.04393005854867718,0.0007208701991163527
1862,4,0,1862,1.999990906524422,5.2336897540469245,0.0004963647906934854
1863,3,2,1863,0.022179890783855495,0.04375788235811047,0.0004919475551837581
1864,3,0,1864,0.0326545551213774,0.030560320970644775,0.001066319970175076
1865,1,2,1865,0.014440005911472728,0.015491043404996982,0.0002085137707233685
1866,2,0,1866,0.017915275273364586,0.024951576612608994,0.0003209570881204282
1867,2,0,1867,0.021289917044468438,0.044032637238725525,0.000453260567760349
1868,0,1,1868,0.016830812615945597,0.03895060697548289,0.00028327625331307354
1869,3,2,1869,0.021681806769790996,0.035883789237470626,0.0004701007448025605
1870,3,2,1870,0.026186496820301053,0.06086913449794752,0.0006857326157196423
1871,2,0,1871,0.023158318312436713,0.02098344429253611,0.0005363077070601411
1872,2,1,1872,0.021898038076799197,0.029098698171580034,0.0004795240716129472
1873,3,1,1873,0.017961185418717707,0.03153703080780631,0.00032260418164556035
1874,4,0,1874,0.025493428742753038,0.05104604169316203,0.0006499149090618289
1875,2,0,1875,0.02207280567830331,0.03583558588079334,0.0004872087505121385
1876,3,2,1876,0.018724226675752725,0.033741336337771856,0.0003505966646049698
1877,0,2,1877,0.023719101893588404,0.020355904721606935,0.0005625957946384288
1878,4,2,1878,0.025736633533022087,0.04716025704652217,0.0006623743056130765
1879,3,2,1879,0.022466664099953133,0.032063749104382706,0.0005047509957801298
1880,1,2,1880,0.02617388960405381,0.059717708292175216,0.0006850724970052023
1881,1,2,1881,0.028425384053244556,0.03954801566977791,0.0008080024585744503
1882,2,0,1882,0.0325808525404006,0.04423043329229642,0.0010615119522593263
1883,3,0,1883,0.018602937211601354,0.02434060665185485,0.00034606927289878247
1884,1,1,1884,0.021470292687281598,0.023379589628638238,0.0004609734680775375
1885,1,2,1885,0.029792286058146114,0.06059910411028105,0.0008875803085704072
1886,4,2,1886,0.02440418303970628,0.028153710424259997,0.0005955641498354878
1887,0,1,1887,0.01814083530854408,0.02156633968832277,0.00032908990569171945
1888,3,2,1888,0.016340781190029498,0.029777419483787298,0.0002670211299004217
1889,0,0,1889,0.023191317247696883,0.037277894667207656,0.0005378371956833241
1890,2,1,1890,0.025397499980080868,0.05142820157959223,0.000645033005238212
1891,2,2,1891,0.01820519950153032,0.025670633640927122,0.0003314292888905198
1892,1,1,1892,0.017946394051466526,0.039095080659780686,0.0003220730594505124
1893,0,0,1893,0.02294426884445915,0.0598249338075488,0.0005264394728068173
1894,2,0,1894,0.01927501346098285,0.034706850604839024,0.0003715261439210723
1895,1,0,1895,0.019525520227213978,0.03449108948789265,0.0003812459401433423
1896,4,2,1896,0.02639384823758699,0.039872819840329254,0.00069663522478878
1897,1,2,1897,0.024402721678486908,0.0380278055337883,0.0005954928253176958
1898,1,0,1898,0.020084204382076122,0.03068887035749223,0.00040337526566100565
1899,4,2,1899,0.02625238304609341,0.040132136560637785,0.0006891876155988134
1900,2,0,1900,0.02858288288945841,0.04827406559267558,0.0008169811942724952
1901,4,1,1901,0.0235557328502953,0.050323242143129304,0.0005548725501144819
1902,1,1,1902,0.01928690454268583,0.03725411043984356,0.0003719846868386751
1903,0,2,1903,0.01645794556067306,0.031821997000015534,0.00027086397207807904
1904,1,0,1904,0.01944160965987994,0.051092218321116135,0.0003779761861671394
1905,1,2,1905,0.020746145538141022,0.037078672053626485,0.0004304025546897291
1906,2,1,1906,0.0230142675434694,0.025894101200425432,0.0005296565105623884
1907,0,2,1907,0.02178022809846533,0.04606332495949737,0.0004743783360211783
1908,4,1,1908,0.02657093881480382,0.05498825006892335,0.0007060147895000473
1909,1,0,1909,0.023949912128419543,0.03669533678739054,0.0005735982909590168
1910,3,1,1910,0.023226051878958136,0.04309157730636517,0.0005394494858840547
1911,1,2,1911,0.02002805724306118,0.04034444622649563,0.00040112307693133736
1912,0,2,1912,1.9999974575697779,3.2702209394913617,0.00032585195739790726
1913,0,2,1913,0.02468057591574071,0.03700483609001384,0.0006091308275326402
1914,2,2,1914,0.02628112120549624,0.05229862060452137,0.0006906973318179839
1915,4,1,1915,1.9999964115850275,5.091302634890759,0.000277744639234439
1916,0,0,1916,0.01695425718719298,0.026950980191236405,0.00028744683676948434
1917,2,0,1917,0.017760805847613824,0.03538365288002879,0.0003154462243566338
1918,0,1,1918,1.9999974800982034,5.525157640234119,0.0005767123702004456
1919,4,2,1919,0.026374978291338315,0.04309340673551417,0.000695639479868567
1920,0,1,1920,0.022863332388967428,0.04353665307237325,0.0005227319679284086
1921,4,1,1921,0.027251835569109928,0.0729980966443182,0.0007426625418858033
1922,0,0,1922,0.01898704387420785,0.02771524483049131,0.0003605078350810933
1923,1,1,1923,0.025462236048194736,0.02151079158345222,0.0006483254645739883
1924,2,0,1924,0.023942352041563444,0.020221533824176123,0.0005732362212821574
1925,0,1,1925,0.029654077803658477,0.03547666910880797,0.0008793643303854291
1926,1,1,1926,0.020659031629257397,0.04514533619944945,0.0004267955878586578
1927,0,2,1927,0.015875465741978137,0.021036969065694834,0.0002520304125247207
1928,1,1,1928,0.01558863908909659,0.035967703698871145,0.00024300566865010964
1929,3,0,1929,0.027948531742493635,0.046788920309761915,0.0007811204265611744
1930,2,0,1930,0.017895726810416786,0.02732724271861962,0.0003202570380730703
1931,4,1,1931,0.01987285892155636,0.028250184471880366,0.0003949305217160824
1932,0,2,1932,0.018443640094466928,0.031358285066990996,0.00034016785993422886
1933,0,0,1933,0.021396765964693858,0.022266468727925127,0.00045782159374788123
1934,2,2,1934,0.021573249471049168,0.03227992184257919,0.00046540509274012174
1935,4,1,1935,0.022491646968347035,0.03609989567100935,0.0005058741833487544
1936,0,0,1936,0.01804578011832778,0.043862879554474266,0.00032565018007903396
1937,4,0,1937,0.029818577368783496,0.0292606724107168,0.0008891475562981273
1938,0,2,1938,0.025973937248389308,0.048174188975489814,0.000674645416183266
1939,4,0,1939,0.021827543159171386,0.04294683182639264,0.00047644164036549005
1940,0,1,1940,0.03251829804387734,0.04843693379396061,0.001057439707670437
1941,2,1,1941,0.025720316631207957,0.06587823675310558,0.000661534687609593
1942,0,1,1942,0.02197726421747337,0.03654529107319908,0.0004830001424846359
1943,2,1,1943,0.030292748482214294,0.06502019717192004,0.0009176506106066942
1944,2,0,1944,0.027435677466552233,0.0582092987947023,0.0007527163980486819
1945,3,2,1945,0.022015314046034743,0.04324534994300178,0.0004846740525455346
1946,2,1,1946,0.02066752622946566,0.04347967754129147,0.00042714664044564974
1947,0,1,1947,0.016967867724819164,0.022118283007083354,0.0002879085351269596
1948,2,2,1948,0.030556013614114308,0.05182931123648338,0.0009336699679859389
1949,4,1,1949,0.01929699988077538,0.044528454583026664,0.00037237420439864566
1950,0,1,1950,0.02030240123468004,0.03134321848577658,0.0004121874958939396
1951,0,1,1951,0.023141536440421197,0.039259808534363755,0.0005355307088233419
1952,4,0,1952,0.02310512088244367,0.02435978721118217,0.0005338466109923392
1953,1,2,1953,0.022706652378048406,0.017440367662204734,0.0005155920622175317
1954,0,0,1954,0.022161949799144737,0.03820351244534716,0.0004911520188998114
1955,2,2,1955,0.020834379837115145,0.04739160394996714,0.0004340713831971905
1956,1,1,1956,0.022243629420410155,0.03837133830526378,0.0004947790497925359
1957,3,0,1957,0.018176731551622315,0.0459776494115823,0.00033039356989974215
1958,3,0,1958,0.016381601954835706,0.03391590649691148,0.00026835688260667663
1959,4,2,1959,0.025466016298123093,0.0324675466558411,0.000648517986096273
1960,0,2,1960,0.02673053061256483,0.048653407725829045,0.0007145212668292647
1961,1,0,1961,0.024382409366354715,0.027122334592597372,0.0005945018865085014
1962,3,0,1962,0.018841103349975123,0.04382999651831237,0.0003549871754444439
1963,2,0,1963,0.01886273394659457,0.02896830814162495,0.00035580273194001094
