,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
2577,2,2,2577,0.0307607762071482,0.049048734940131025,0.0009462360861600012
2578,2,3,2578,0.019792258106620775,0.03883013925889525,0.0003917328240312214
2579,1,0,2579,0.023784776644506147,0.045259833528068914,0.0005657178482372961
2580,0,1,2580,0.023924351220666516,0.04891107886801262,0.0005723767100989268
2581,0,0,2581,0.01617913733612724,0.026439181814936853,0.0002617640907564787
2582,0,2,2582,0.02007400638902765,0.04533970107020145,0.00040296541254815485
2583,2,1,2583,0.017037591278919937,0.03808819063283751,0.00029027957078603075
2584,2,0,2584,0.020571423011056057,0.04718384359512196,0.0004231832045865458
2585,1,2,2585,0.025291170478290263,0.03768217154650562,0.0006396428706262017
2586,1,3,2586,0.03033467927079134,0.056954700514422654,0.0009201944803275019
2587,2,3,2587,0.02181747775967558,0.042349752735545546,0.0004760030365274289
2588,2,2,2588,0.033385298674109797,0.0673175699904146,0.001114584296834994
2589,0,3,2589,0.023717490753656416,0.041107795950010184,0.0005625229359683499
2590,1,1,2590,0.02352918237530458,0.050327814250400275,0.0005536238409428622
2591,1,2,2591,0.021869895327685584,0.04623675956941438,0.0004782922561848086
2592,2,1,2592,0.02410558066229535,0.057482626063693316,0.0005810793150732226
2593,2,0,2593,0.02605826064401491,0.053077586471958114,0.0006790328422488552
2594,2,2,2594,0.021223816535791504,0.047889193475951886,0.00045045306476984315
2595,0,0,2595,0.023537956006039404,0.04429057691994523,0.0005540353729422467
2596,2,3,2596,0.024823361075978215,0.04854927953846819,0.0006162006780017986
2597,0,3,2597,0.019300431500439395,0.04253484157023737,0.0003725068289560662
2598,1,2,2598,0.025015588563730057,0.05032056888662873,0.0006257816417348805
2599,2,3,2599,0.027114214496527067,0.0745632396239774,0.0007351805817764306
2600,2,2,2600,0.023216924174759814,0.04792302751347521,0.0005390256541147248
2601,1,0,2601,0.021922117658014377,0.03963612075007138,0.00048058030249420556
2602,1,3,2602,0.02323132910389675,0.04476319239538515,0.0005396948968072653
2603,1,1,2603,0.023912072111185838,0.038293166741606335,0.0005717883522896077
2604,2,3,2604,0.027486041696160635,0.07079264974567535,0.0007554814764858907
2605,1,2,2605,0.03005098620062517,0.07021501314744288,0.0009030651310027873
2606,2,2,2606,0.0238733526276497,0.05086887414117973,0.0005699380991768094
2607,0,1,2607,0.019242962336164147,0.04409635423771394,0.00037029173248290064
2608,1,1,2608,0.026048100883977642,0.055019537120237196,0.0006785050526205509
2609,1,1,2609,0.022988726942800502,0.03741134713142303,0.0005284829757817516
2610,0,0,2610,0.02251125227822405,0.048760231521244916,0.0005067578315224014
2611,2,2,2611,0.02802524384531981,0.05439169681216875,0.0007854155216961985
2612,2,1,2612,0.015705143594576542,0.031088837372905652,0.0002466513099791799
2613,0,1,2613,0.02509810768171056,0.035929309465797005,0.0006299161133514286
2614,2,3,2614,0.024207360009220375,0.0581142594990922,0.0005860002002730085
2615,0,0,2615,0.024681989711232647,0.05269717327130792,0.0006092043309969188
2616,1,1,2616,0.02710160060394973,0.06573821300847632,0.0007344973469704376
2617,1,2,2617,0.026204755763247656,0.05023168528822179,0.0006866900451037891
2618,0,1,2618,0.021922056433517613,0.044320619589370294,0.00048057655827433087
2619,0,0,2619,0.027349907187650655,0.06053838807337148,0.000748017208998338
2620,0,1,2620,0.02266897303765432,0.04103879551016032,0.0005138839045603864
2621,1,1,2621,0.026103375354215134,0.05810413988439231,0.0006813917848055445
2622,2,3,2622,0.027097866161100232,0.05502795782719075,0.0007342973262336177
2623,1,0,2623,0.023161229924257138,0.051764848656283086,0.0005364394142357766
2624,2,0,2624,0.02016216329464354,0.036463576797358274,0.0004065139646519376
2625,0,0,2625,0.02446247426164277,0.04923136497905633,0.0005984127078739813
2626,2,1,2626,0.02128798196224936,0.05019222971847487,0.000453178159848984
2627,2,0,2627,0.022619078140119587,0.04380172776719134,0.0005116226295368361
2628,0,3,2628,0.024650439702060857,0.04644104809782555,0.000607648760818303
2629,0,0,2629,0.022895442222854327,0.04405589861336531,0.0005242014635103522
2630,2,2,2630,0.024169056770586714,0.047105533015349546,0.0005841431303590525
2631,2,0,2631,0.027242132600670592,0.04123953467759393,0.0007421364274745395
2632,1,1,2632,0.02245533605447785,0.04863752878764668,0.0005042421265988302
2633,2,3,2633,0.025094517509740028,0.036977085933600606,0.0006297357662050356
2634,1,2,2634,0.018587836456414198,0.041637952969456334,0.00034550846444672464
2635,2,2,2635,0.02027165607206648,0.045713581520817934,0.000410941601577759
2636,1,0,2636,0.017717777677022692,0.03214748251173748,0.0003139197366533698
2637,1,1,2637,0.026897220152996237,0.053513086374512464,0.0007234625829922113
2638,1,0,2638,0.019295974107829867,0.036685904773175425,0.0003723348135626048
2639,0,0,2639,0.026974568541688206,0.05972886033752646,0.0007276279336705106
2640,0,0,2640,0.020888797970815186,0.039529973180221,0.00043634130200738777
2641,1,3,2641,0.028665853920002527,0.0681700555274759,0.0008217359614405867
2642,0,3,2642,0.023077410628513643,0.0509033672623362,0.0005325670310682611
2643,2,1,2643,0.02571115053110406,0.04758615387485073,0.0006610630443876943
2644,0,0,2644,0.026203416270714774,0.04795971369934641,0.0006866179897555878
2645,1,2,2645,0.0276004916251274,0.052785681945155,0.0007617904374075759
2646,0,0,2646,0.021355716392133545,0.04180892871806478,0.0004560668262317871
2647,2,1,2647,0.02305087430556528,0.04118531419535659,0.0005313453076628262
2648,1,0,2648,0.01832683269554466,0.03984376600725666,0.0003358732713288365
2649,1,1,2649,0.024659760400580755,0.04794601440226835,0.0006081044052500898
2650,1,3,2650,0.019983214614520663,0.028151315851079432,0.0003993293842479089
2651,1,2,2651,0.020656468605628996,0.03754287599212465,0.00042669063416368746
2652,2,3,2652,0.02520718057286759,0.05978892010826916,0.0006354074995598427
2653,2,2,2653,0.026951347479740272,0.05281395701208899,0.0007263791277755157
2654,0,3,2654,0.029294175076240332,0.04753560437519329,0.0008581484507770151
2655,0,1,2655,0.015765781606812482,0.03694079520913029,0.00024855986202667403
2656,2,0,2656,0.02544915241720766,0.05838327664776925,0.0006476636104660373
2657,2,1,2657,0.02436351048267293,0.050303265039388964,0.0005935803895487765
2658,2,1,2658,0.019085964825810514,0.03896607157873242,0.0003642744353528606
2659,1,3,2659,0.017371807668732732,0.03702619736124749,0.0003017795802081344
2660,1,0,2660,0.026001428325487474,0.04816454024722058,0.0006760813470087364
2661,0,2,2661,0.02350035407595477,0.03654259759663675,0.0005522692495586707
2662,0,2,2662,0.0266806136706602,0.05727843312173327,0.0007118561015893946
2663,1,1,2663,0.027209873626168637,0.05597957970539099,0.000740377359481999
2664,1,2,2664,0.019613072451186913,0.041688692721388414,0.0003846726989727097
2665,1,0,2665,0.02309178457922254,0.05344331495744845,0.0005332306544003665
2666,1,2,2666,0.020523909210162228,0.03347677332347718,0.00042123159403755617
2667,2,3,2667,0.023827026259350317,0.04496247640128028,0.0005677296476262452
2668,1,1,2668,0.024451776465375913,0.052275878355652575,0.0005978904606139879
2669,2,2,2669,0.023274771784004965,0.04730353117613688,0.0005417156397084997
2670,1,1,2670,0.02673604991584601,0.06494389400799469,0.0007148164257280124
2671,1,3,2671,0.023517400231434976,0.04482903765781025,0.0005530683315365831
2672,2,2,2672,0.02007201340829677,0.047193507418884055,0.00040288558803441973
2673,2,3,2673,0.022560741574285333,0.04737154461768725,0.0005089892704463129
2674,2,2,2674,0.018648254321518776,0.038317046380187736,0.00034775845153136697
2675,1,0,2675,0.01815004585159213,0.04354880153095539,0.0003294242474167479
2676,2,2,2676,0.020816898641006165,0.04528237271187226,0.00043334476148226234
2677,2,3,2677,0.020377255912787117,0.04229410653672161,0.00041523235063486714
2678,1,1,2678,0.025022123103599074,0.04584049189328109,0.0006261075292129456
2679,2,0,2679,0.015641618968430714,0.028556742110426546,0.0002446604089132252
2680,2,1,2680,0.019000518929751613,0.04155362000807677,0.0003610199229870813
2681,2,3,2681,0.020004461302957008,0.04399663890398957,0.00040017889996095103
2682,1,3,2682,0.022578990753137296,0.043756132094999456,0.0005098120077148636
2683,1,2,2683,0.026010182901652273,0.05511650936768493,0.0006765298120994796
2684,0,0,2684,0.02147544257920203,0.041058330903655876,0.00046119780545516106
2685,0,3,2685,0.024385743824682605,0.04694175155779402,0.0005946649028510999
2686,0,3,2686,0.02179956023661365,0.04236369863156543,0.0004752214526801954
2687,1,0,2687,0.02672301137203536,0.060662971121625456,0.0007141206809854332
2688,1,2,2688,0.027085707445752078,0.04955714882936543,0.0007336379034407766
2689,2,3,2689,0.024021919986995908,0.043206271245918935,0.000577054542661432
2690,0,3,2690,0.019756184735563464,0.033430139681021306,0.00039030689224646404
2691,0,0,2691,0.022005107886317578,0.04397045129893806,0.00048422530665917263
2692,0,3,2692,0.023436874499526434,0.048179582937045044,0.0005492895958437804
2693,2,3,2693,0.021309587082365994,0.040264018685932296,0.0004540995409088891
2694,1,1,2694,0.025560488336329852,0.04157480822125089,0.0006533400511562239
2695,0,0,2695,0.030005466081552013,0.054364038014227845,0.0009003446981949223
2696,1,0,2696,0.020576332029543613,0.04967618753429881,0.00042338556023037676
2697,2,0,2697,1.9999999876267531,6.999073721725914,0.0005113026488619101
2698,1,1,2698,0.02195406814562961,0.046580557790926236,0.0004819811081377742
2699,1,3,2699,1.9999997638659248,8.087769448535106,0.0003834101033715398
2700,2,1,2700,0.029436915171650226,0.052588281096681594,0.0008665373332436042
2701,0,3,2701,0.018252680870562917,0.03187523880753741,0.00033316060641414437
2702,0,1,2702,0.022720564913210742,0.04212715821351483,0.0005162244631786598
2703,0,1,2703,0.021641746408048612,0.04581203394778259,0.0004683674242329546
2704,2,2,2704,0.02774661454188979,0.05746560299170419,0.0007698748332227585
2705,2,3,2705,0.015423772211086267,0.035069449363334004,0.00023789261897700614
2706,1,0,2706,0.021493496361096345,0.05010402587140014,0.0004619718861181852
2707,1,1,2707,0.022228755382881833,0.05009608871108375,0.0004941186933399559
2708,2,1,2708,0.02274347373366121,0.0503022030597495,0.0005172675829597214
2709,2,1,2709,0.023770652914078937,0.045543331224844434,0.0005650455553693388
2710,2,2,2710,0.019760348447232325,0.04367634205687886,0.0003904716134632194
2711,2,3,2711,0.020341886073312884,0.03463792698683359,0.00041379309236064206
2712,1,2,2712,0.025743284554699458,0.06072885542014164,0.0006627177563845401
2713,0,2,2713,0.021875861944592956,0.037240238531319275,0.0004785544862376947
2714,1,1,2714,0.02283739572375966,0.04079008295137826,0.0005215473359399755
2715,0,2,2715,0.02667318830608611,0.050503050717235896,0.0007114633704791596
2716,0,3,2716,0.029658651004865918,0.05369892592425729,0.0008796388807049915
2717,0,1,2717,0.02730510415788392,0.05685901880949375,0.0007455707738331779
2718,1,2,2718,0.02107217033553967,0.039110907961955724,0.0004440384784031787
2719,1,1,2719,0.025103067001054278,0.052188739337284656,0.0006301694724907019
2720,0,1,2720,0.027039891028389176,0.04253822644706807,0.0007311585265460999
2721,0,0,2721,0.02708002593404889,0.057613775974364734,0.000733330990878886
2722,1,3,2722,0.020492980625994084,0.04613278525267953,0.00041996295150436907
2723,1,3,2723,0.025709815966047822,0.05792962433034747,0.0006609964924353515
2724,1,2,2724,0.022720268568746222,0.05280599719248456,0.0005162125190147531
2725,0,1,2725,0.021709202364379898,0.04367423254722452,0.0004712906287882898
2726,0,1,2726,0.027484730156513017,0.0542682706876005,0.0007554146426576819
2727,0,1,2727,0.021943872092365483,0.043876428479076586,0.00048153472744421016
2728,0,3,2728,0.030069986326073193,0.05338076046304982,0.0009042059658871817
2729,0,1,2729,0.025828751430648833,0.03922610194061689,0.0006671259600573362
2730,1,1,2730,0.022329892461776996,0.042111841254933086,0.0004986230988954169
2731,1,3,2731,0.02853721989026196,0.041718350224215724,0.0008143811441208729
2732,2,0,2732,0.02353917493099879,0.04777943177553275,0.0005540940619415311
2733,2,0,2733,0.024350347152933147,0.05403265698796508,0.000592939156027166
2734,1,0,2734,0.030382578849797434,0.06167243893152132,0.0009231026379033035
2735,2,1,2735,0.021393599440835277,0.05000088583494872,0.00045768618315826596
2736,1,3,2736,0.02333789893702926,0.04599389890598503,0.0005446575940777062
2737,1,3,2737,0.02720778652089739,0.06002542125675501,0.0007402678625251516
2738,1,0,2738,0.02732721609205854,0.04178305588593623,0.0007467834993075203
2739,1,3,2739,0.027499208491407173,0.04697775632788595,0.0007562069477430502
2740,2,3,2740,0.016916291498380275,0.05015261006828263,0.00028616107973848475
2741,2,1,2741,0.021140019587818065,0.04877517994384584,0.00044690154055086685
2742,2,1,2742,0.024665043603517078,0.04869159588032235,0.0006083669272402443
2743,0,0,2743,0.03251878794480439,0.05120075181268008,0.0010574787262192127
2744,1,3,2744,0.02318620341384364,0.03706757624176843,0.0005376008068350583
2745,2,1,2745,0.025957293859780645,0.05881548166695538,0.000673783238927478
2746,2,1,2746,0.018879372990157402,0.038081351785513896,0.00035643148263688693
2747,2,0,2747,0.02607280309973015,0.04892477150797776,0.0006797943946068698
2748,0,3,2748,0.0209050121401909,0.03912390165328821,0.000437022019854044
2749,1,1,2749,0.03003594705829962,0.06023318746771783,0.0009021591315325571
2750,2,2,2750,0.024608609736179534,0.04392710422239923,0.0006055850104592454
2751,1,0,2751,0.018256575307647193,0.042446574912869156,0.0003333019935587726
2752,1,1,2752,0.020039062682151044,0.04802339671436611,0.0004015640978886894
2753,0,0,2753,0.021681670875849813,0.048646587762309644,0.0004700953384045362
2754,0,1,2754,0.020039986035481763,0.036572358312561955,0.0004016012713953879
2755,1,1,2755,0.01959329625359702,0.043814381304009595,0.0003838981584617911
2756,1,0,2756,0.027729793499553086,0.0570532822759754,0.0007689467365304738
2757,2,2,2757,0.033864617951559296,0.04845575432922136,0.0011468129222226553
2758,1,0,2758,0.025184143358537196,0.04775872253310913,0.00063424197428379
2759,0,1,2759,0.016394967949265867,0.041532527155770486,0.00026879503395050235
2760,1,2,2760,0.020878632135182856,0.04985955010327821,0.0004359184631285386
2761,0,3,2761,0.02844569046721865,0.059660236058586176,0.0008091582427032863
2762,2,3,2762,0.025926218927090083,0.053514337534121895,0.0006721716565642961
2763,2,2,2763,0.02467243584162235,0.04038652135751072,0.0006087295567196355
2764,2,3,2764,0.019990874540322966,0.04644542189462175,0.0003996358319721085
2765,2,0,2765,0.024778804244160197,0.0525262399287633,0.0006139921084364101
2766,1,1,2766,0.019363316651739054,0.04433969642639808,0.000374938294251713
2767,0,1,2767,0.01779544732278358,0.035265071599226164,0.0003166780472719775
2768,0,3,2768,0.026060779440179888,0.060934748739947114,0.0006791639807206775
2769,2,1,2769,0.019545976868104283,0.03628445497116631,0.00038204606130208134
2770,2,2,2770,0.032510416206577054,0.06806877836905986,0.0010569301555317483
2771,2,0,2771,0.0242208593887785,0.053062372069095996,0.0005866530410992097
2772,2,0,2772,0.023759348201690823,0.05443336842904275,0.0005645068593550072
2773,2,0,2773,1.9999999564700341,8.523551722266049,0.00047044549398546354
2774,1,1,2774,0.025578797892229336,0.05768754639799971,0.0006542764094655527
2775,1,1,2775,0.022720533898534703,0.04805112238656949,0.0005162212089841739
2776,0,0,2776,0.027361043574265637,0.04214529558147703,0.0007486356007305348
2777,1,0,2777,0.02102276336430239,0.0606673119272373,0.00044195631412525534
2778,2,0,2778,0.024525030318464834,0.04613676671738292,0.0006014789760657802
2779,0,1,2779,0.019952281085326855,0.04090862633008578,0.0003980940471913234
2780,0,3,2780,1.999999905913367,8.305648351154066,0.0006511928369104963
2781,1,2,2781,0.023869508593883915,0.050687129214229555,0.0005697553608581159
2782,1,0,2782,0.021395076340264826,0.058365216036569245,0.00045774929160575953
2783,1,3,2783,0.026012651596216862,0.05107622872211658,0.0006766550659834927
2784,0,2,2784,0.020483213338498486,0.042661398536814846,0.0004195624987906036
2785,0,2,2785,0.02414488632272822,0.03960864616408134,0.0005829767765309398
2786,0,1,2786,0.026025614585574706,0.05960770352518581,0.000677333187555274
2787,1,3,2787,0.022003085626132114,0.03716518329890841,0.00048413570527984555
2788,1,0,2788,0.021153953124500906,0.037729452877820424,0.00044748986976165595
2789,2,1,2789,0.022448698937486182,0.0388202739806949,0.0005039452414026161
2790,0,2,2790,0.02616172125515793,0.050973367174507206,0.0006844383388773001
2791,0,3,2791,0.026980933017936616,0.04766216283327558,0.0007279758687271094
2792,1,0,2792,0.020076037919459153,0.03746907246015422,0.0004030475922495924
2793,1,2,2793,0.02079582082099303,0.03783165156039095,0.0004324661751971998
2794,2,1,2794,0.024658925760793367,0.04755960510124291,0.0006080659269648835
2795,2,1,2795,0.027278146592111214,0.04852699545231176,0.0007441056573602093
2796,1,3,2796,0.025448325119610912,0.04561856863136468,0.0006476175107277438
2797,0,1,2797,0.028690720537425808,0.05480133750434068,0.0008231570614800599
2798,1,2,2798,0.02898121128629496,0.05717096971819688,0.0008399105786210747
2799,0,1,2799,0.023161540713056573,0.040072829139692165,0.0005364569731458918
2800,0,1,2800,0.021775909639378654,0.050864923632942295,0.00047419205145251197
2801,0,1,2801,0.020109948468533687,0.030409037832951003,0.0004044101206425721
2802,1,0,2802,0.024087380072986556,0.04217352140360139,0.0005802033399359936
2803,0,3,2803,0.016466231927986155,0.031158661522925468,0.00027113679876050934
2804,0,2,2804,0.020519403615015742,0.04362201745898986,0.0004210462926142236
2805,2,2,2805,0.017986884526068617,0.03670013791360091,0.00032352829313469426
2806,1,3,2806,0.024337783584151375,0.04779791353520677,0.000592328356878638
2807,1,2,2807,0.025395464178322953,0.04705729972311157,0.0006449305202725577
2808,2,3,2808,0.02382358551200015,0.05657065825364214,0.000567563204720003
2809,2,2,2809,0.01350258020731577,0.03512882509299256,0.00018231960960582663
2810,0,2,2810,0.024475466910848263,0.048906854372958455,0.0005990508713932219
2811,0,0,2811,0.019457404377632027,0.042656378258141815,0.0003785925956046234
2812,1,2,2812,0.024472945458835778,0.03691816168835718,0.0005989278738075852
2813,2,0,2813,0.020051706291988013,0.04396149748987451,0.0004020718662424485
2814,1,1,2814,0.024169229263533123,0.045216863014435074,0.0005841537212103554
2815,2,0,2815,0.02314632135015456,0.03668375768660441,0.0005357524516494719
2816,1,3,2816,0.02188291944620446,0.055530416715465845,0.0004788631434296724
2817,2,0,2817,0.020571973097098503,0.04317184366112806,0.0004232063328970828
2818,2,1,2818,0.025125196189535886,0.037067414525024225,0.0006312776288646235
2819,0,0,2819,0.027347959958857318,0.06290712197935726,0.0007479120292869728
2820,1,3,2820,0.02564111686937768,0.040041761190890805,0.0006574694425653428
2821,2,0,2821,0.024360556395085872,0.041799148717405504,0.0005934371229907962
2822,0,3,2822,0.018014588768837426,0.028085205038309226,0.00032452577486939254
2823,1,2,2823,0.02243335148127328,0.04036856005454573,0.0005032572495225932
2824,2,0,2824,0.026469975369313167,0.03002402338938064,0.0007006610766611222
2825,2,0,2825,0.029380501871679402,0.05689769804519313,0.0008632359113402339
2826,0,0,2826,0.023849078035342784,0.04607972465867316,0.0005687792565029153
2827,2,1,2827,0.021856875454073558,0.043974148183668946,0.000477728553341619
2828,2,0,2828,0.03215248856906184,0.06315592324625306,0.0010337852145393177
2829,2,1,2829,0.0189804850671963,0.0370910257860852,0.00036025984419906453
2830,1,0,2830,0.023977833969733128,0.055951675945214954,0.0005749392996565075
2831,1,2,2831,0.027177847053874223,0.047207275332969215,0.000738640387624494
2832,1,0,2832,0.02698993100222209,0.04807832601568365,0.0007284564502845022
2833,1,1,2833,0.022405820252786306,0.05135336698439162,0.0005020229014148815
2834,0,0,2834,0.02308044882549948,0.04861637676859451,0.000532706665883407
2835,0,1,2835,0.026666692341681394,0.04575510347502982,0.0007111198356508458
2836,2,3,2836,0.021827161898122227,0.05700985071702511,0.000476424421275731
2837,0,2,2837,0.023413284499739565,0.052721881007183724,0.000548182636281648
2838,2,0,2838,0.01786733032144501,0.031245590632472096,0.00031924256856768395
2839,0,1,2839,0.026587766575694245,0.06544845782003332,0.0007069094909011518
2840,2,1,2840,0.02610781059299228,0.06741966422470423,0.0006816191665373143
2841,0,0,2841,0.029145931063007783,0.06096760857421152,0.0008494862267301676
2842,1,3,2842,0.024768726223264377,0.0360455158475048,0.0006134910721932434
2843,0,0,2843,0.03004193383086076,0.050949457435537755,0.0009025233760022902
2844,1,1,2844,0.023336979642645053,0.04011003650452312,0.0005446158247343719
2845,0,2,2845,0.02200487457999415,0.038295656481545814,0.000484216344511363
2846,2,0,2846,0.02751588840065984,0.06344779096354228,0.0007571234979674612
2847,1,0,2847,0.020276386967108952,0.03693595732342322,0.0004111315024714287
2848,0,1,2848,0.02436237510301017,0.047206287642052897,0.0005935270236390174
2849,0,0,2849,0.022169366498955376,0.040040939858579434,0.0004914827083612383
2850,1,1,2850,0.020414261251131997,0.04287165653921867,0.0004167425816764281
2851,0,2,2851,0.017320499858773274,0.026057331462562987,0.00029999977719372356
2852,0,2,2852,0.01912626725814225,0.04504436018918347,0.0003658153878033061
2853,2,2,2853,0.02527974907418041,0.0455109325555316,0.0006390666635729987
2854,0,1,2854,0.02672222964660359,0.04719710220815769,0.0007140802912617831
2855,1,0,2855,0.02207480600806561,0.050443155226729874,0.0004872969349837189
2856,1,0,2856,0.02472984159300478,0.052101580036116854,0.0006115656232214738
2857,0,2,2857,0.021914873906225638,0.04061155354044286,0.000480263113124632
2858,0,1,2858,0.023074942790246675,0.04079294036791774,0.0005324534633047848
2859,0,0,2859,0.023783057013172584,0.04826327585421446,0.0005656338171629759
2860,1,3,2860,0.02129376167758488,0.044031253451740214,0.00045342387608588445
2861,0,0,2861,0.024932434711690214,0.058727152051749665,0.0006216270002246996
2862,2,1,2862,0.02241616068014149,0.04531283729389113,0.0005024854378131259
2863,0,1,2863,0.021745058797752754,0.05505647830672262,0.00047284752029303195
2864,0,3,2864,0.021779437565456382,0.03722485932469682,0.00047434339863024417
2865,1,1,2865,0.024002201632373953,0.04701518356143195,0.000576106117017792
2866,2,3,2866,0.024593121524779115,0.05010323227746839,0.0006048226633879524
2867,0,3,2867,0.02429988379986119,0.047081718503018455,0.0005904849937653058
2868,2,1,2868,0.025358139974616067,0.048319254049653815,0.000643039538097085
2869,2,1,2869,0.027568721190572125,0.05890609487944584,0.000760036601712
2870,1,0,2870,0.01899665074516396,0.030861991700453614,0.00036087255703246766
2871,0,1,2871,0.025869382970310252,0.0594795526168614,0.0006692272634075165
2872,0,0,2872,0.023367460746491625,0.03648793018537482,0.0005460383164661405
2873,0,3,2873,0.0226639769614288,0.03827688070021337,0.0005136560762506188
2874,2,0,2874,0.024720619114821544,0.05567775323042752,0.0006111104492794799
2875,1,0,2875,0.02355772521874182,0.059174401150580175,0.000554968808536626
2876,0,1,2876,0.013693275379611416,0.02702026821225089,0.0001875057906218721
2877,1,2,2877,0.022263358341027974,0.0474037193483941,0.0004956572357162583
2878,0,2,2878,0.02206280087969742,0.05866069646951469,0.0004867672128311185
2879,2,3,2879,0.023243400541807704,0.04620124405419536,0.0005402560256652612
2880,0,2,2880,0.02536651710445469,0.06205279634780187,0.0006434637026386099
2881,2,1,2881,0.019855556956412373,0.04122030625215903,0.0003942436343491046
2882,2,0,2882,0.029773135781839485,0.05667472756593672,0.0008864409263327318
2883,0,2,2883,0.021527407572624443,0.04528145828959408,0.0004634303491026878
2884,1,2,2884,0.023541412325848794,0.0446581792006085,0.0005542016533241378
2885,1,1,2885,0.023207717727950484,0.05161341287228072,0.00053860036160229
2886,0,3,2886,0.021755246365479375,0.05247267683092646,0.0004732906881923062
2887,1,2,2887,1.9999995489053997,7.413041837140199,0.000575943001195272
2888,1,3,2888,0.024705977694258627,0.05371781334782885,0.0006103858825865729
2889,0,1,2889,1.9999980536599986,7.296178624254449,0.0004900545534938839
2890,2,1,2890,0.024699491205388356,0.047999349889243086,0.0006100645280613249
2891,2,1,2891,0.02565129264383793,0.04444296196383897,0.0006579912393089947
2892,2,2,2892,0.012973170912794088,0.030160571078147503,0.00016830369198588148
2893,1,3,2893,0.02551871248326992,0.050535674187722576,0.0006512079568305076
2894,0,0,2894,0.02463959068497118,0.061246979006712776,0.0006071103345684365
2895,1,3,2895,0.022886303419207103,0.047952196698021816,0.000523783083348841
2896,0,1,2896,0.025817614771592678,0.042272584793931096,0.000666549712112094
2897,2,2,2897,0.0204825051896734,0.040362038993064495,0.000419533687849491
2898,0,1,2898,0.018237472947524414,0.045440578524508,0.0003326057010003029
2899,2,0,2899,0.021463323766064718,0.04489938233911536,0.0004606735993098821
2900,1,1,2900,0.021016618436487385,0.04946631021735924,0.00044169978006713403
2901,2,0,2901,0.021220133829774383,0.06025721921939471,0.0004502944454207947
2902,2,3,2902,0.02925579707602175,0.05847772634424152,0.0008559055702908698
2903,0,0,2903,0.017341618073384427,0.03461256321477535,0.0003007313577774495
2904,0,0,2904,0.02902659284337726,0.0542345560248113,0.0008425425952546205
2905,2,2,2905,0.02258330097973897,0.0476050062481491,0.000510006722979342
2906,1,1,2906,0.027380838873079023,0.05397237394951381,0.0007497119883962044
2907,0,3,2907,0.021488165115671216,0.04427958532710456,0.0004617414042899642
2908,1,2,2908,0.02534860923170619,0.052541953046197284,0.0006425505032470796
2909,1,1,2909,0.02595352932503612,0.05073639412015003,0.000673588344514952
2910,1,3,2910,0.024828144967330837,0.04290038235241515,0.0006164365415234646
2911,0,2,2911,0.02684418266128928,0.0479910810883659,0.0007206143718477243
2912,2,0,2912,0.02644543292993576,0.06376338892187214,0.0006993636119231903
2913,1,3,2913,0.022938404461434865,0.04850829579584588,0.0005261721536448815
2914,1,1,2914,0.022145343152224852,0.03758379348464247,0.0004904167789873905
2915,0,0,2915,0.02148022964252663,0.041808287888934724,0.0004613999030501589
2916,2,1,2916,0.023222127943967965,0.03311789051199447,0.0005392695964558467
2917,0,1,2917,0.026276191290839534,0.055988606931403964,0.0006904394934567876
2918,0,0,2918,0.018907855566272558,0.03624398251718759,0.0003575072786432335
2919,1,3,2919,0.026110064046673813,0.04486630673256371,0.0006817367248192693
2920,0,3,2920,0.020940343043002314,0.05037835111012938,0.0004384973174688395
2921,0,2,2921,0.028775439054530706,0.06303559000674691,0.0008280318779396602
2922,0,2,2922,0.02482920565609059,0.04111590849866534,0.0006164901102377535
2923,0,1,2923,0.022918103849218423,0.03346820824696831,0.000525242185217759
2924,0,0,2924,0.02136141326880051,0.0478067326099578,0.0004563104946824806
2925,2,0,2925,0.024370174163833715,0.04530158491910756,0.0005939066362079747
2926,1,3,2926,0.02307082835120614,0.048853135078306735,0.0005322648744990408
2927,2,2,2927,0.023347298689416603,0.05052267426101568,0.0005450986136646427
2928,0,3,2928,0.021062735961679402,0.04143432170343135,0.0004436388062663764
2929,0,1,2929,0.02391299736568704,0.04320886326492495,0.0005718317237232784
2930,2,0,2930,0.023239695862152826,0.04037803358207817,0.0005400859527436032
2931,1,2,2931,0.026420821911540108,0.06694416701778524,0.0006980637744399535
2932,1,2,2932,0.024632542474492116,0.05202252352911624,0.0006067644150999163
2933,0,0,2933,0.023488565012017685,0.05500880410937814,0.0005517123301800208
2934,1,0,2934,0.017764926004598065,0.03817558963482907,0.00031559296376466775
2935,2,1,2935,0.022083492786458787,0.03010455223635219,0.0004876824009816661
2936,1,3,2936,0.02760677857845621,0.048046620752790106,0.0007621355721513746
2937,0,0,2937,0.025737403184845006,0.061857520136343186,0.0006624141262612206
2938,2,1,2938,0.025365955153117622,0.03742623122978771,0.0006434308283153953
2939,0,1,2939,0.02918454016349917,0.0580025630562863,0.0008517440585095293
2940,0,0,2940,0.020939402056267212,0.041317528303896206,0.00043845882734291707
2941,1,0,2941,0.025155782999685954,0.0600345855671867,0.0006328130428208073
2942,2,3,2942,0.024935744166789755,0.054643327145932834,0.0006217912066805631
2943,0,1,2943,0.026873121443369983,0.05464784008258,0.0007221655054218242
2944,2,2,2944,0.023313713814845243,0.04357960881817937,0.0005435298150504197
