,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
2323,1,1,2323,0.014828185322456144,0.029852643960307026,0.0002198750799571037
2324,1,2,2324,0.020471131364043323,0.04651024541912675,0.0004190672193239175
2325,4,0,2325,0.019239996336246963,0.03370420728873709,0.00037017745901879684
2326,4,0,2326,0.02359641661914446,0.04007623835024095,0.0005567908772642374
2327,0,3,2327,0.020983837291401138,0.024931061348222594,0.00044032142747199907
2328,0,2,2328,0.01912153900789082,0.037178187756235465,0.00036563325403029027
2329,4,1,2329,0.017429768899374934,0.03102848228941406,0.0003037968438856176
2330,2,0,2330,0.017627196751726946,0.03257774240995111,0.00031071806532409333
2331,1,0,2331,0.019897327525030303,0.03516477483299456,0.00039590364263832853
2332,1,3,2332,0.01684206429335913,0.02920497698259282,0.0002836551296616437
2333,2,0,2333,0.017737354885766693,0.030434357779446218,0.0003146137583436316
2334,1,1,2334,0.016489602037234666,0.036720633451983536,0.00027190697534637423
2335,1,2,2335,0.013517810366730072,0.030505186804409203,0.00018273119711087498
2336,0,0,2336,0.02482486380614303,0.06581470836256662,0.0006162738629935526
2337,4,3,2337,0.016359066082456408,0.034156562635579896,0.0002676190430901756
2338,4,0,2338,0.017332485706106238,0.03359084395271167,0.00030041506075237807
2339,3,0,2339,0.017454073146356233,0.04279868521581141,0.0003046446693983538
2340,3,1,2340,0.01906763265879533,0.033235680464463166,0.00036357461521075823
2341,4,0,2341,0.019050823865528147,0.0349462143729395,0.00036293388995537737
2342,2,2,2342,0.016593224178830076,0.03033702921705543,0.0002753350886489131
2343,4,3,2343,0.011380761639537808,0.0245521103247602,0.00012952173549597536
2344,1,1,2344,0.020544225430662044,0.03245965822394938,0.0004220651985458616
2345,1,3,2345,0.023463004084854366,0.05184083793034581,0.0005505125606858926
2346,3,0,2346,0.015464664615747331,0.03168762237461641,0.00023915585167754745
2347,0,1,2347,0.02100870277348194,0.04880709637291924,0.00044136559222450727
2348,1,0,2348,0.018646522639119017,0.037830091534739,0.00034769280653117803
2349,0,2,2349,0.02510605498518441,0.05721688571981143,0.000630313996919103
2350,0,1,2350,0.023885228993305092,0.050842817811987656,0.0005705041640626224
2351,4,3,2351,0.018018874699686712,0.03016578228035001,0.0003246798454430121
2352,0,3,2352,0.021197521494771356,0.03641982595441256,0.0004493349175212963
2353,2,0,2353,0.01869853320061576,0.040822841007450275,0.0003496351438545297
2354,4,0,2354,0.01821851501922259,0.032133276610917964,0.0003319142895056391
2355,3,0,2355,0.020473268635747808,0.029405411704999725,0.0004191547286314947
2356,4,2,2356,0.01825946117828866,0.039929786736703374,0.00033340792252143064
2357,3,3,2357,0.020344054178069493,0.041191748268018614,0.0004138805404002267
2358,3,3,2358,0.0181345183070603,0.037729451398902325,0.00032886075422910625
2359,4,2,2359,0.017595594536198318,0.04365184478425686,0.0003096049470822925
2360,2,2,2360,0.015994418330173763,0.027358294643125385,0.00025582141772060034
2361,4,2,2361,0.02594061344222382,0.04025131627872404,0.000672915425758883
2362,1,1,2362,0.024967517823923698,0.031607731012921005,0.0006233769462879479
2363,4,1,2363,0.020220929422750767,0.03849439522104309,0.0004088859867198684
2364,4,0,2364,0.0193828940126349,0.04638107994386144,0.0003756965803050381
2365,3,0,2365,0.01964283308552568,0.03375716229259991,0.000385840891625822
2366,4,1,2366,0.017019631956282262,0.03992574163055822,0.0002896678719273043
2367,3,3,2367,0.0149865770895076,0.027801421549154867,0.0002245974928597544
2368,3,2,2368,0.018561804687680535,0.050348002232738026,0.0003445405932635994
2369,2,3,2369,0.013900011926740617,0.031782550070934855,0.00019321033156353217
2370,2,0,2370,0.01580524972245908,0.028384677558655043,0.0002498059187892934
2371,4,3,2371,0.02342637824691078,0.042051871928202735,0.0005487951977673348
2372,0,3,2372,0.018601828890568727,0.04216425962860425,0.0003460280380739971
2373,1,2,2373,0.030248195151678245,0.05832825445164504,0.000914953309934012
2374,4,2,2374,0.0148719246842868,0.03255534920746629,0.00022117414381509916
2375,4,3,2375,0.018261432742092226,0.03225801048814838,0.0003334799257939579
2376,4,2,2376,0.017834421226323952,0.029036929251791688,0.000318066580477955
2377,0,3,2377,0.019569995964721407,0.03136381416693532,0.00038298474205921226
2378,0,0,2378,0.01645181052948732,0.029609204634553382,0.00027066206969814967
2379,1,1,2379,0.015247911012639196,0.030728380264093934,0.00023249879024936362
2380,4,2,2380,0.01888722786735188,0.027719987104527163,0.0003567273765132735
2381,3,1,2381,0.02113799964389914,0.05147506476428329,0.00044681502894547973
2382,2,3,2382,0.023321168459130553,0.04564297053448427,0.0005438768982991455
2383,3,2,2383,0.019232555417150694,0.04642869834093258,0.0003698911878737726
2384,4,2,2384,0.013752001209268073,0.022547797488494455,0.00018911753725971123
2385,1,2,2385,0.020703223814819663,0.0328902049483379,0.0004286234763265159
2386,4,1,2386,0.015036116897780203,0.029979149969168895,0.00022608481136371136
2387,3,0,2387,0.019434958157545004,0.03943510554708048,0.0003777175985855249
2388,0,3,2388,0.025364728503989267,0.03743943302313159,0.0006433694520810859
2389,0,0,2389,0.018159550379203228,0.03422695749373132,0.00032976926997482125
2390,1,2,2390,0.02200572196644797,0.046251611982449876,0.00048425179926461055
2391,2,3,2391,0.022243293429521246,0.0506087092364718,0.000494764102591783
2392,4,1,2392,0.024736042496512782,0.03187437243925775,0.0006118717983892889
2393,1,3,2393,0.023108689962317592,0.05043069176335696,0.0005340115517745179
2394,2,0,2394,0.01814242916399076,0.04453635886995598,0.00032914773597042383
2395,0,3,2395,0.02103316199155145,0.036800489733582215,0.00044239390336284516
2396,1,0,2396,0.025376862065378446,0.035181310641869176,0.0006439851282852444
2397,3,2,2397,0.021496809400852055,0.04408761356287168,0.0004621128144165613
2398,2,3,2398,0.01966610928855504,0.03586532959256157,0.00038675585454939166
2399,4,0,2399,0.01678581376368678,0.026406233563932915,0.00028176354370917684
2400,1,0,2400,0.027677348317278642,0.04989610625208851,0.0007660356098759674
2401,0,0,2401,0.02032896624060062,0.03960951947203786,0.00041326686841147996
2402,1,0,2402,0.015387233633925131,0.03416804587708172,0.00023676695890499674
2403,2,0,2403,0.02309163112795157,0.040565183010569404,0.0005332234281493825
2404,4,3,2404,0.02035341022876811,0.02548259262401694,0.0004142613079405229
2405,1,0,2405,0.019727007627766913,0.028879589240008656,0.0003891548299459775
2406,2,1,2406,0.020489803563202666,0.04939904583101956,0.0004198320500586324
2407,2,0,2407,0.021773305645161004,0.03351523324533591,0.0004740768387176003
2408,2,3,2408,0.020927442318345542,0.046147683345673596,0.0004379578419876801
2409,4,3,2409,0.021964057609833387,0.048196656207216707,0.00048241982668808186
2410,4,0,2410,0.02302739230178728,0.05440869924400938,0.0005302607962204118
2411,4,2,2411,0.019848545917757823,0.03277544686140536,0.00039396477504934096
2412,4,3,2412,0.02263469708506093,0.04153089432056782,0.0005123295121324655
2413,0,2,2413,0.01863053147849268,0.029043764014698402,0.0003470967031711064
2414,2,3,2414,0.01797130083869212,0.03977919219577178,0.0003229676538347763
2415,1,1,2415,0.01884685691236339,0.05146866000048331,0.0003552040154751009
2416,0,2,2416,0.018929108223836626,0.03034139539646063,0.0003583111381497195
2417,4,1,2417,0.01879884874521026,0.04040482375390532,0.00035339671414529354
2418,0,2,2418,0.016237913074168882,0.019482659738572293,0.00026366982100426486
2419,0,1,2419,0.022629834609834042,0.048424763680731224,0.0005121094144684428
2420,2,1,2420,0.026343248526079267,0.06239075367276676,0.0006939667429067776
2421,1,2,2421,0.023568829780363326,0.05800109846157909,0.0005554897372157415
2422,3,0,2422,0.01513560648856808,0.0339659482497834,0.00022908658377678427
2423,2,0,2423,0.017362322939024653,0.030850037456064912,0.0003014502578389821
2424,2,2,2424,0.01704710097794377,0.03582643093236218,0.0002906036517522114
2425,1,2,2425,0.019830954045481824,0.04523214490137614,0.0003932667383540129
2426,2,0,2426,0.014010302512513598,0.023983000129574057,0.0001962885764921447
2427,3,1,2427,0.027259527848456533,0.04381512507856508,0.0007430818585207771
2428,2,0,2428,0.018337206725692175,0.03497391219410858,0.00033625315050077006
2429,1,2,2429,0.021123810718419043,0.033563661273844456,0.00044621537926759543
2430,2,2,2430,0.01594534041945769,0.03220287378736337,0.00025425388109239145
2431,0,2,2431,0.014510102554638497,0.0303293460228692,0.0002105430761461267
2432,4,0,2432,0.01418568414732473,0.02957661796886451,0.00020123363472766007
2433,3,3,2433,0.01709057909317298,0.02831000136049129,0.0002920878937400016
2434,0,0,2434,0.026913577036834415,0.04514473409017658,0.0007243406289176207
2435,4,1,2435,0.025618956252429635,0.0466261308825553,0.0006563309194639035
2436,1,0,2436,0.021597315642066333,0.035832732637428415,0.00046644404294304517
2437,4,3,2437,0.01972582643855006,0.026957627140800185,0.00038910822868380056
2438,1,2,2438,0.015869935871471938,0.032689659584742035,0.00025185486456463156
2439,4,0,2439,0.018570146774575757,0.024418158088141836,0.0003448503512292863
2440,4,0,2440,0.02603281268750235,0.03916077874455334,0.0006777073364225842
2441,4,0,2441,0.023405808048322457,0.05338687437936448,0.0005478318503949162
2442,1,3,2442,0.022557943831434505,0.03826857316236032,0.0005088608299021539
2443,0,0,2443,0.025088774357396697,0.0580987646082864,0.0006294465987563688
2444,3,2,2444,0.01826077512446089,0.03178413000189633,0.0003334559081461297
2445,3,0,2445,0.019428297468764656,0.05753897173941899,0.0003774587425348069
2446,4,2,2446,0.02145483348934274,0.04557664945646403,0.0004603098800554233
2447,4,1,2447,0.019274280441084837,0.04489302702664179,0.000371497886521585
2448,0,2,2448,0.01606300978156861,0.03460458269862006,0.00025802028324276873
2449,2,3,2449,0.017039070684440088,0.041969146717362,0.00029032992978934575
2450,3,3,2450,0.015875076827222345,0.031700755263660306,0.00025201806427021183
2451,1,1,2451,0.02307064273811571,0.04005911329665596,0.0005322545563497714
2452,2,2,2452,0.01664474457346845,0.02434020921726408,0.0002770475219160078
2453,2,2,2453,0.022140782103737666,0.03637724261947539,0.00049021423216519
2454,3,2,2454,0.015700178490516775,0.0414224654426023,0.0002464956046340862
2455,0,1,2455,0.016059702253976696,0.03932112704074868,0.0002579140364863843
2456,0,0,2456,0.02458213640529034,0.03827928675078568,0.0006042814302483009
2457,1,2,2457,0.01813069952605398,0.0269964113191848,0.0003287222653040545
2458,2,0,2458,0.01767936015109167,0.028260389637931458,0.00031255977535200814
2459,1,0,2459,0.014740068011187027,0.023894301894497934,0.000217269604974419
2460,1,2,2460,0.019609262270535194,0.04699728220816635,0.0003845231667946353
2461,4,0,2461,0.02098189255915857,0.02962898157638215,0.00044023981536407355
2462,0,3,2462,0.012732039465998643,0.02324007447826548,0.00016210482896374698
2463,1,2,2463,0.0201169866726108,0.028204559652957324,0.00040469315278600067
2464,0,2,2464,0.015841141214848534,0.023941376147675154,0.00025094175498877275
2465,0,2,2465,0.016572275603034894,0.023844745632121522,0.0002746403186629464
2466,1,0,2466,0.020445629061906598,0.03957804779950765,0.0004180237477370794
2467,3,0,2467,0.020537713401833795,0.045744273098016146,0.00042179767177586347
2468,4,1,2468,0.019512164097078382,0.04139190126608486,0.0003807245477513146
2469,2,0,2469,0.02392574589993211,0.04345166309702355,0.0005724413168681183
2470,4,3,2470,0.025314972072268873,0.05012702105145811,0.0006408478110197553
2471,2,3,2471,0.02011608281703387,0.029961491444482583,0.00040465678790176617
2472,1,2,2472,0.022490565698700584,0.04393481765814675,0.0005058255454475704
2473,1,2,2473,0.017102875239395854,0.03787807038055915,0.0002925083414543396
2474,3,0,2474,0.016534814694186235,0.02947004305847441,0.0002734000969710771
2475,2,2,2475,1.9999980566931312,5.354403036058917,0.0003270138356950318
2476,1,0,2476,0.02454239544231246,0.04764262460210252,0.0006023291740468394
2477,2,1,2477,0.02062878919943804,0.046643087098561534,0.0004255469438348516
2478,2,0,2478,0.015854429887850224,0.034991476742576424,0.0002513629470687584
2479,2,1,2479,0.02169885903451905,0.03845187582702905,0.00047084048339992896
2480,1,2,2480,0.017273007352168992,0.030866192621832253,0.0002983567829880839
2481,2,1,2481,1.999994851422921,4.911719442484087,0.000298815144079474
2482,3,2,2482,0.021930837834673617,0.046107727152869024,0.00048096164813075313
2483,1,1,2483,0.024952780437647547,0.05616183556191398,0.000622641251569446
2484,2,0,2484,0.01793450335498585,0.03341947144977514,0.0003216464105899989
2485,2,2,2485,0.016971455406763994,0.0395894528874579,0.0002880302986237786
2486,3,0,2486,0.019066362617663476,0.03671810026647798,0.0003635261834682354
2487,4,2,2487,0.030488929718166465,0.05221898168103943,0.0009295748353592943
2488,3,1,2488,0.014720732261480948,0.024692429778349012,0.0002166999583142058
2489,3,3,2489,0.018400489324879317,0.0406492366697252,0.00033857800739499756
2490,1,3,2490,0.018894511444610997,0.0320290543525944,0.00035700256273053717
2491,4,0,2491,0.028820800135633595,0.05694163802104972,0.0008306385204581366
2492,2,0,2492,0.02218446360658792,0.06329226901632976,0.0004921504255120232
2493,4,2,2493,0.015001591439205812,0.02157316836384797,0.00022504774570885293
2494,3,0,2494,0.01791019464694651,0.03590690309531351,0.0003207750722915136
2495,3,1,2495,0.02621924157941687,0.03671978378197051,0.0006874486289998225
2496,1,3,2496,0.019341522760266027,0.041123080463517814,0.0003740945026858889
2497,0,1,2497,0.026811215516094687,0.04249197357498587,0.000718841277450477
2498,2,3,2498,0.027405991258245773,0.03662339227880185,0.0007510883568470438
2499,1,2,2499,0.019372423227517366,0.024628901628821413,0.0003752907817060543
2500,0,2,2500,0.021456646078195515,0.032724781702720765,0.0004603876609249429
2501,2,1,2501,0.02074956066977318,0.039019604975237654,0.0004305442679885982
2502,3,2,2502,0.021170924391590573,0.04017174005647829,0.00044820803959444476
2503,3,1,2503,0.023989496093759752,0.034545476817793935,0.0005754959228325178
2504,2,2,2504,0.0332961473706194,0.04372964871015022,0.001108633429726006
2505,0,3,2505,0.02044755453367662,0.031099552429823703,0.0004181024864076793
2506,2,3,2506,0.014936075253096967,0.02634186127597723,0.0002230863439661762
2507,0,1,2507,0.021844452964223264,0.044035045038831544,0.0004771801253061628
2508,1,1,2508,0.02267804581979398,0.04037158925580234,0.0005142937622046751
2509,1,0,2509,0.024457695234261567,0.04553313986587856,0.0005981788561720216
2510,4,2,2510,0.01854239328932496,0.038870968629607844,0.00034382034889600334
2511,1,3,2511,0.026911320337011307,0.03594385670625512,0.0007242191622812382
2512,1,1,2512,0.019437307977903405,0.045184536241464686,0.00037780894142786707
2513,4,0,2513,0.017710234169983945,0.035152886575898795,0.0003136523943556672
2514,2,2,2514,0.012590618753725772,0.024900366580576525,0.0001585236806016711
2515,0,1,2515,0.021792275364959722,0.027944882240118527,0.00047490326558223057
2516,1,2,2516,0.022416063718415074,0.055749052603747865,0.0005024799126280463
2517,0,0,2517,0.018409127059470683,0.03569024115096195,0.00033889595909173585
2518,4,1,2518,0.022355302929824527,0.045365456881799014,0.0004997595690842204
2519,3,0,2519,0.015959123688198545,0.029203916641724694,0.00025469362889521987
2520,4,0,2520,0.01774718751259393,0.029151262277669662,0.00031496266460717014
2521,0,1,2521,0.020170264917953384,0.047732959361339214,0.0004068395868604207
2522,4,1,2522,0.025408188370264585,0.061476262674777286,0.0006455760362588503
2523,0,3,2523,0.021231658696321733,0.05870048276335665,0.00045078333099709433
2524,1,1,2524,0.01993143987973395,0.033425338710642516,0.0003972622956794503
2525,3,1,2525,0.01705949392604584,0.03457409262348012,0.0002910263330127952
2526,1,2,2526,0.023235111603349907,0.04405843266809545,0.0005398704112201272
2527,2,1,2527,0.020275054373013125,0.03765945040786091,0.0004110778298286393
2528,4,2,2528,0.025380244309056027,0.04424118301756905,0.0006441568011873709
2529,3,2,2529,0.017894847888762475,0.03992231002601927,0.00032022558096194716
2530,0,3,2530,0.023090023454449,0.05431977429891206,0.0005331491831270047
2531,1,1,2531,0.011518945525719602,0.03364805203438696,0.00013268610602449568
2532,1,3,2532,0.027501016175433896,0.05847183693716865,0.0007563058906814771
2533,2,3,2533,0.021460351053402077,0.03676194808393141,0.00046054666733525795
2534,0,3,2534,0.0159290664689693,0.039535834717454935,0.0002537351585728428
2535,4,0,2535,0.022575020176180762,0.043493556190719915,0.0005096315359549686
2536,1,2,2536,0.021788884097312868,0.05998167949646534,0.00047475547020613384
2537,2,1,2537,0.020989139758431013,0.0434096721245294,0.00044054398779894984
2538,1,2,2538,0.018600703383911073,0.03687472782689598,0.000345986166376242
2539,0,3,2539,0.01670443949797302,0.026921146897280975,0.0002790382989414411
2540,0,1,2540,0.016945318730492463,0.034574040969453136,0.0002871438268779802
2541,1,3,2541,0.01985519601705452,0.026637386330975767,0.0003942288088756577
2542,0,0,2542,0.019866597491359616,0.039756028773725666,0.00039468169588369645
2543,0,2,2543,0.02305954725036911,0.028748616943204717,0.0005317427193920061
2544,4,3,2544,0.019344992525764836,0.05404115959122216,0.00037422873582189777
2545,4,1,2545,0.015572479110111101,0.037036280262847596,0.00024250210563484637
2546,3,1,2546,0.018460747935046595,0.03963634799816916,0.0003407992143213273
2547,3,1,2547,0.0161689489314429,0.03232518437618524,0.00026143490954760857
2548,2,1,2548,0.01523719229262017,0.03107878957546488,0.00023217202896228358
2549,4,2,2549,0.02190781259391842,0.050629133645406846,0.0004799522526502521
2550,4,0,2550,0.013135694775610392,0.022880929070051136,0.00017254647723799818
2551,4,3,2551,0.021488208674500003,0.05115158398464638,0.00046174311203885706
2552,1,0,2552,0.02035693676942426,0.0548734613155101,0.0004144048746343371
2553,0,2,2553,0.02092876135737331,0.03723736536523756,0.00043801305195388196
2554,2,0,2554,0.017423558440449117,0.0394503539373002,0.0003035803887277456
2555,1,2,2555,0.01944887054310266,0.04224168055139743,0.0003782585654023664
2556,0,1,2556,0.012258929786797374,0.02331445960300812,0.00015028135951762787
2557,0,0,2557,0.018225111805689642,0.031808046816425115,0.00033215470032988786
2558,3,0,2558,0.022172268711851583,0.039784330406960534,0.000491609499830553
2559,2,3,2559,0.01745337631350688,0.04115335543471736,0.00030462034474088294
2560,0,3,2560,0.02369712340702868,0.037238332015674336,0.0005615536577679469
2561,2,2,2561,0.014385013053237477,0.030942092231363877,0.00020692860054181316
2562,3,1,2562,0.015428395172622981,0.030559203720597672,0.0002380353776026162
2563,1,2,2563,0.016658387904843423,0.033105735956367774,0.0002775018875882334
2564,1,1,2564,0.02533714912896331,0.037280586137907495,0.0006419711259833258
2565,1,1,2565,0.026204250234847112,0.05476091528348764,0.0006866627303704849
2566,1,2,2566,0.021416818478381634,0.03477180562103005,0.0004586801137359491
2567,3,1,2567,0.015690208251401824,0.030978626023546934,0.0002461826349723577
2568,0,1,2568,0.017558380231479393,0.030185903388675148,0.0003082967163532063
2569,0,3,2569,0.018371211996079786,0.03502846243652709,0.0003375014302049057
2570,0,1,2570,0.025297970979419947,0.031621905841647674,0.0006399873356755739
2571,3,0,2571,0.019601579411700595,0.046086497914414125,0.0003842219154332046
2572,4,3,2572,0.025005655254019616,0.04418325322561623,0.00062528279468288
2573,2,1,2573,0.015242500070555377,0.03143752182060541,0.00023233380840088206
2574,1,2,2574,0.020934053321803963,0.030409961966228805,0.000438234588480134
2575,2,0,2575,0.023695845842504743,0.05539976323653359,0.0005614931101917499
2576,1,0,2576,0.013571475348560902,0.032225207757910365,0.00018418494313659616
2577,1,1,2577,0.0148086464579377,0.034031873040218555,0.0002192960099161911
2578,4,1,2578,0.019605111740852846,0.02877158800052227,0.00038436040637132617
2579,2,3,2579,0.020664079167683876,0.035333435983333675,0.0004270041678483069
2580,2,1,2580,0.015842820580629077,0.03330308781478264,0.0002509949639500042
2581,3,3,2581,0.027231835194647364,0.05225207793379713,0.0007415728480684344
2582,3,3,2582,0.01629108088008245,0.03392836560871969,0.0002653993162413889
2583,4,0,2583,0.016983405874096198,0.0344908785182927,0.00028843607508428535
2584,0,1,2584,0.017035494502582606,0.04409760787549151,0.0002902080729475224
2585,4,1,2585,0.024597774892914905,0.05691329374548809,0.0006050505296825153
2586,3,2,2586,0.017194979199043375,0.03562531274705998,0.00029566730965553396
2587,2,2,2587,0.01927351536674442,0.04907420607013256,0.0003714683945921348
2588,2,3,2588,0.02285934355338883,0.04132631192857332,0.0005225495876918589
2589,2,2,2589,0.01636376943774585,0.035628949724080414,0.00026777295021170614
2590,1,2,2590,0.021802626237932308,0.040190386091390876,0.00047535451087097426
2591,2,1,2591,0.020933942973712753,0.03976598275485309,0.00043822996842665776
2592,1,1,2592,0.021884937841826522,0.03369324317449851,0.00047895050434061036
2593,3,2,2593,0.019862800559679438,0.055607078367619266,0.0003945308460736033
2594,3,3,2594,0.022596488923869895,0.03725398884313148,0.0005106013116865746
2595,4,2,2595,0.020349417681102423,0.04419140776014377,0.00041409879995996465
2596,4,2,2596,0.01780921087981908,0.04143233713981454,0.00031716799216186664
2597,1,2,2597,0.02482294683744659,0.03864006751205997,0.0006161786896947028
2598,1,0,2598,0.014925043089496685,0.03305492320549655,0.00022275691122333272
2599,2,3,2599,0.026208814262072562,0.04444397837316226,0.000686901945023822
2600,3,1,2600,0.021085894446612474,0.03466381752792633,0.00044461494461368287
2601,1,1,2601,0.014677483012692285,0.024717975935714027,0.00021542850758787065
2602,0,3,2602,1.9999992344771431,5.3202825455530185,0.0006883094759171537
2603,1,2,2603,0.02014694873034708,0.03675325092305888,0.00040589954314323664
2604,0,1,2604,0.018169893703081964,0.040145413821200626,0.00033014503718129743
2605,2,2,2605,0.020291838253373717,0.04373305044784037,0.00041175869970108085
2606,2,1,2606,0.01680623677334717,0.03434178100734326,0.00028244959448180877
2607,0,1,2607,0.02548294155832497,0.04024470765025026,0.0006493803104650058
2608,2,2,2608,0.023314417448104825,0.048899637717901304,0.0005435620609444975
2609,0,2,2609,0.023858156990520255,0.05992715643900362,0.0005692116549843123
2610,3,0,2610,0.012313883175579132,0.031898852995763186,0.0001516317188618109
2611,1,2,2611,0.024664185207107933,0.035201183184995447,0.0006083220319305216
2612,2,1,2612,0.021809130263588113,0.03264033931603738,0.00047563816285415466
2613,3,2,2613,0.020481157531545644,0.04201817205637098,0.0004194778138319889
2614,3,3,2614,0.02266841199519936,0.04670361569374687,0.0005138569023840983
2615,2,3,2615,0.017273126359316007,0.03349696389650031,0.0002983608942248973
2616,4,2,2616,0.01967013672023493,0.03521046552507216,0.00038691427859273436
2617,3,1,2617,0.02094282279802025,0.04174020934673675,0.0004386018267492769
2618,1,0,2618,0.01480488540965216,0.025219544717497842,0.0002191846319929313
2619,3,2,2619,0.01601574623337388,0.02703686191763969,0.00025650412741183044
2620,3,2,2620,0.019253992074139237,0.04619271183745776,0.00037071621079101614
2621,2,3,2621,0.019907106263699743,0.04583962323635756,0.0003962928797942336
2622,3,0,2622,0.017364116370325113,0.028373358651426407,0.0003015125373221927
2623,3,3,2623,0.022011277641740233,0.051550844908019484,0.00048449634342177366
2624,3,0,2624,0.02422009576454482,0.04612026837220008,0.0005866130388437215
2625,3,0,2625,0.020645412419260382,0.026020769177784543,0.00042623305396135094
2626,4,3,2626,0.024475225245768055,0.03602538323570307,0.0005990366508310824
2627,2,2,2627,0.023410300609933488,0.04460157243338028,0.0005480421746474543
2628,3,2,2628,0.022701137566266013,0.04262454938244748,0.0005153416468025344
2629,1,2,2629,0.028119531193731843,0.057539317372868576,0.0007907080345552594
2630,4,2,2630,0.0199462880154721,0.041596622435342734,0.00039785440559616576
2631,3,1,2631,0.016372666401030616,0.017679583023666845,0.0002680642050794369
2632,2,3,2632,0.019945593924318692,0.029421876740645156,0.00039782671699381967
2633,3,0,2633,0.018717298863325196,0.03686743793340476,0.0003503372767390346
2634,2,0,2634,0.019566040743221286,0.03813048890910411,0.0003828299503653963
2635,0,3,2635,0.017323249069737284,0.027127900944051795,0.00030009495833215364
2636,0,0,2636,0.01726165071415221,0.041990237608413424,0.00029796458537739256
2637,1,2,2637,0.01703010663294848,0.03458394068568246,0.00029002453192959597
2638,0,0,2638,0.02142210373652952,0.032191382052192866,0.00045890652849863225
2639,2,3,2639,0.01835588968343821,0.05500329873470343,0.0003369386860705532
2640,0,0,2640,0.0251375565201082,0.06560618358278558,0.0006318967478016345
2641,1,2,2641,0.01921404746080849,0.032043437493417384,0.00036917961982620086
2642,0,3,2642,0.020895126690078848,0.040164375515820805,0.00043660631939444565
2643,1,2,2643,0.02195001227295293,0.05045701723473429,0.00048180303878278427
2644,4,3,2644,0.015240468708844575,0.025013538918042685,0.0002322718864652707
2645,1,1,2645,0.015974936937253836,0.02408795950316505,0.00025519861014923684
2646,0,2,2646,0.020818246047959947,0.03976061392599393,0.00043339936851340014
2647,3,1,2647,0.02348032255201933,0.059213180576078356,0.0005513255471468673
2648,4,1,2648,0.01737026546532175,0.03804364356374615,0.00030172612233574927
2649,0,1,2649,0.01840358376093331,0.03669220466740261,0.00033869189524569004
2650,2,3,2650,0.022053490118869992,0.04757049141500902,0.000486356426423096
2651,4,0,2651,0.016637499931569596,0.030955392535090415,0.0002768064039729781
2652,0,2,2652,0.019805929418712745,0.02175950654585461,0.00039227484013903074
2653,2,3,2653,0.018036660644574973,0.031396528394127286,0.0003253211272075607
2654,3,3,2654,0.01699669307456192,0.03413513510618568,0.00028888757547086084
2655,3,1,2655,0.01881448184454103,0.03126132133996844,0.00035398472707856397
2656,2,0,2656,0.024715512351797572,0.03879419008496006,0.0006108565508118584
2657,1,3,2657,0.01922674207563491,0.037523296075232165,0.0003696676108429907
2658,1,1,2658,0.019026965852448594,0.0341397637266403,0.00036202542955024485
2659,4,0,2659,0.013484755416292668,0.03293580658458076,0.0001818386286372344
2660,3,2,2660,0.015239305403451397,0.03720856822323179,0.00023223642917966398
2661,0,3,2661,0.02793472391200509,0.07111962966819443,0.0007803488000399496
2662,2,2,2662,0.015170709278371873,0.026944697201402964,0.0002301504200088788
2663,2,3,2663,0.02474469564483972,0.04547343462144522,0.0006122999625557496
2664,2,2,2664,0.023771322152709586,0.04675850544680504,0.0005650757568879008
2665,4,2,2665,0.022313289004722812,0.04113979688071348,0.0004978828662082868
2666,3,3,2666,0.02440195478367616,0.047747787914049544,0.0005954553972645757
2667,1,2,2667,0.016982029219178494,0.0320822860438116,0.000288389316401032
2668,1,3,2668,0.020240850802619042,0.052983344267556146,0.00040969204121388383
2669,0,3,2669,0.0166059693094595,0.02562195948322637,0.0002757582167067109
2670,1,3,2670,0.02026271730878935,0.03403617990996238,0.00041057771273591176
2671,3,0,2671,0.019868741602169004,0.031053636311950693,0.0003947668928537646
2672,3,3,2672,0.019471245050889294,0.03421723066633567,0.0003791293838317808
2673,2,3,2673,0.016879916716514808,0.028024746182482255,0.00028493158835647567
2674,0,3,2674,0.02285061729242499,0.04427481364372148,0.000522150710644872
2675,4,0,2675,0.016430578229180606,0.04033740372340001,0.0002699639009452237
2676,2,2,2676,0.017203237360812543,0.0327838784103615,0.0002959513756924567
2677,0,3,2677,0.019041639679730278,0.03326506194674597,0.00036258404169267855
2678,0,3,2678,0.019307135178258984,0.025896449905796884,0.0003727654687915655
2679,3,0,2679,0.02479183325757414,0.04031541767740423,0.0006146349962713592
2680,1,3,2680,0.0229808965682023,0.04072306510281816,0.0005281216070784156
2681,2,2,2681,0.017376624343135274,0.03241878530358243,0.0003019470735624415
2682,3,1,2682,0.020738617956159538,0.03320784692108733,0.00043009027473154263
2683,1,3,2683,0.021124874670005688,0.034771540147775726,0.0004462603298234477
2684,3,0,2684,0.016405139310049527,0.026240929085730433,0.00026912859578213217
2685,4,3,2685,0.017476479695316308,0.03288277262162494,0.0003054273425408032
2686,2,3,2686,0.01822125765569724,0.031386256365941084,0.0003320142305553057
2687,4,3,2687,0.014998391827003035,0.02754596608158252,0.00022495175739631234
2688,3,3,2688,0.01665080505536206,0.028515012863785834,0.00027724930899167093
2689,4,3,2689,0.020835445451224247,0.03516396025695921,0.00043411578715094105
2690,3,2,2690,0.01788188805525092,0.03508659260271001,0.00031976192042052577
