,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
1535,1,0,1535,0.15335400030522509,0.15948173332857413,0.02352486452240079
1536,1,2,1536,0.07022595303244575,0.12348874513924762,0.00493168447931528
1537,0,0,1537,0.2183353022341125,0.3766818167079663,0.04767539118579767
1538,0,0,1538,0.11729663462080628,0.2052441715932276,0.013761193422224456
1539,1,0,1539,0.16938753437886117,0.23693347913691704,0.028692136802949877
1540,1,2,1540,0.16998567253128044,0.32439598537309494,0.02889662896685094
1541,1,2,1541,0.23382529021656626,0.43220615358374403,0.0546853738657582
1542,0,1,1542,0.1798460503704411,0.21156512370159097,0.03235353132447796
1543,1,2,1543,0.19105435241648872,0.22950711757115988,0.03650176557728387
1544,0,0,1544,0.15488037414569478,0.2924785532439611,0.023989646322614074
1545,0,1,1545,0.12463263186989315,0.2804682848151312,0.015533644756176813
1546,0,2,1546,0.13026996960263534,0.25545639540827625,0.016970264980271543
1547,1,1,1547,0.11385616311598487,0.17027767410432587,0.012963673659693585
1548,0,0,1548,1.9998631919717544,4.478122095527279,0.03511923991188519
1549,1,2,1549,0.1509811489152604,0.16366877319016532,0.02280362571753022
1550,1,0,1550,0.14670828303490585,0.1919885008640416,0.021527714878121582
1551,0,0,1551,0.14640458794476896,0.20635874413780342,0.02143896671693602
1552,0,0,1552,0.1560291875626327,0.2648559658322964,0.024345107371455232
1553,0,2,1553,1.9998800454465218,4.70107498454308,0.019194449082263903
1554,1,0,1554,0.23283716950160413,0.37268810542110875,0.054275576130255375
1555,0,0,1555,0.2243894197802678,0.36245837024215954,0.050350567506521046
1556,0,2,1556,0.19378957754475198,0.32608157222604056,0.03760299411626162
1557,0,2,1557,0.11377153596515124,0.1960432087931393,0.012943962395869708
1558,0,0,1558,0.10354674279918326,0.18732539468604836,0.010721927944320211
1559,0,0,1559,0.168895570864988,0.276838187028983,0.028527937524722862
1560,0,1,1560,0.17746328732863573,0.13355123846058486,0.03152087752977688
1561,0,1,1561,1.9999989206841535,5.061718483367638,0.02286356089123841
1562,0,0,1562,0.22189593555303944,0.31031526020372213,0.04926465656207036
1563,1,2,1563,0.16402489595242792,0.22725596831686126,0.026904166492204788
1564,1,1,1564,0.1322658323165942,0.24289641033120912,0.017501350943036433
1565,1,2,1565,1.9999983457302537,5.962175765684533,0.040320353699966706
1566,1,0,1566,1.9998151245357365,4.248222445547517,0.01360512307272376
1567,0,0,1567,0.1526312136813874,0.240511443353603,0.023296287389853326
1568,1,1,1568,0.15078221048161383,0.2035644202328865,0.02275073233693819
1569,1,1,1569,0.1969977371481081,0.31436221953191223,0.03882813275142781
1570,0,1,1570,0.15261365788797812,0.24042411864121713,0.023298333079124087
1571,1,0,1571,0.21932634151354755,0.2711219215087607,0.048167030006102125
1572,1,0,1572,0.13087497802815012,0.1658717538531571,0.017135193549291616
1573,0,2,1573,0.13937166096219528,0.19004936099524794,0.019424455406606655
1574,1,2,1574,0.1642294601569507,0.2539754225405575,0.026976163428811387
1575,1,2,1575,0.16686604275692613,0.2252731100015649,0.027858205261485823
1576,0,0,1576,0.1684641796974204,0.28554029507471346,0.028380178222373636
1577,1,2,1577,0.19649309251596012,0.3278972442931444,0.038627848264516096
1578,0,1,1578,0.17211081352562682,0.22681423507532825,0.029638383633471203
1579,0,0,1579,0.13297259110896906,0.2028978833739326,0.01768170998623308
1580,1,0,1580,1.9997992309788926,4.607374250318945,0.04624318761485661
1581,1,2,1581,0.07578052100925435,0.14166297117423637,0.00574268736443404
1582,1,2,1582,0.1623436059866095,0.2579728394864213,0.02635544640473548
1583,0,1,1583,0.1537123521584575,0.2448230831909811,0.023627487206085637
1584,1,0,1584,0.1457860885923256,0.21943026434146923,0.021253583627049405
1585,0,2,1585,0.1851975113902501,0.2845126350376988,0.03432420586962441
1586,0,0,1586,0.1703352156109816,0.31783415987138613,0.029021415646380236
1587,0,2,1587,0.17299257695217315,0.24562558700260978,0.029926411985177478
1588,1,2,1588,0.15364299471851786,0.21988301966132623,0.023607792204904138
1589,1,2,1589,0.13532515311759988,0.20421015140054777,0.018314359498611488
1590,0,1,1590,0.14243465776880646,0.26630319060713137,0.020304923844812642
1591,0,1,1591,0.2047044070615752,0.2667263948347171,0.041926974241490736
1592,1,1,1592,0.09454232636455953,0.12855237045006232,0.008938251474422886
1593,0,1,1593,0.17136982649636476,0.2531632946119041,0.029368702851324927
1594,1,1,1594,0.12920077118847267,0.14826430193289647,0.016696950144902446
1595,0,2,1595,0.10710146372164375,0.20664497299703127,0.011470723531318571
1596,1,1,1596,0.20829845192347785,0.31606390657530326,0.04341796797332244
1597,0,2,1597,0.16624167818309318,0.2949519891480644,0.027632210992964236
1598,0,1,1598,0.149708286009824,0.14601149190086565,0.02241436277916592
1599,0,2,1599,0.16825632885560401,0.2827320516352815,0.028318027163997183
1600,1,1,1600,0.15673066897276292,0.2547792646870309,0.02458342306227485
1601,0,2,1601,0.1970799229007607,0.253802333692117,0.03886057384372366
1602,1,0,1602,0.1905642946600729,0.26399015397765785,0.03631475039929108
1603,0,2,1603,0.16732043809577465,0.24027431516183212,0.02800580389361985
1604,1,2,1604,0.16183644099838948,0.21335288478068312,0.02619225660557294
1605,0,0,1605,0.11073583568223284,0.1835176363351228,0.012264341524276915
1606,0,0,1606,0.18639640425800533,0.3562706783226053,0.03474361509940159
1607,0,2,1607,0.15189533061862076,0.20118168096671274,0.023073212274815853
1608,1,0,1608,0.18656420388494097,0.29165278136064693,0.034836300107608555
1609,0,2,1609,0.16972456140782644,0.25551781323807865,0.02880642674507904
1610,1,2,1610,0.15114052444049933,0.21636669904484038,0.02284345812814917
1611,1,0,1611,0.14084465803601506,0.2716935299582797,0.019840063320656586
1612,0,1,1612,0.13987346761266664,0.23241790229739384,0.019564586941991702
1613,1,0,1613,1.9995603416430003,4.570754322243564,0.03379667063108682
1614,1,0,1614,0.18016581166379292,0.2969566235718616,0.03247558227450446
1615,1,2,1615,0.16787796791217163,0.24648416845526466,0.028187887220331918
1616,0,0,1616,0.1385385451263149,0.20884128983300304,0.01919292848571598
1617,1,1,1617,0.1008425983377235,0.16391873929339756,0.010169229639503433
1618,0,0,1618,0.16465688802299883,0.2798320472574245,0.027119686123783
1619,1,0,1619,0.18568141600831034,0.24327301435765286,0.034495470238971176
1620,1,2,1620,0.1753489100689476,0.27511308520980116,0.03074724078565851
1621,0,0,1621,0.2095491846264968,0.31946002175189403,0.04391972932916672
1622,0,1,1622,0.10963047982899032,0.18676340475365766,0.01201884210753465
1623,0,0,1623,0.15763741772062292,0.17730330826600277,0.024849554985535614
1624,1,0,1624,0.20180159816532262,0.5425725310538659,0.040723885022078334
1625,0,0,1625,0.16936697758543678,0.3119706708685754,0.028685173096425823
1626,0,2,1626,0.10828958907137597,0.20653925901960682,0.011726635101247463
1627,1,0,1627,0.15185666902061987,0.24571585378837751,0.02307926201680469
1628,0,0,1628,0.21380549901691834,0.3322767858496687,0.04573822026315614
1629,0,1,1629,0.10956410553191666,0.14708358573450747,0.012011013158681368
1630,0,0,1630,0.1340934329793835,0.2031337370857949,0.017981048768196426
1631,1,0,1631,0.19529315015103188,0.28413100188423374,0.038156102829011926
1632,0,0,1632,0.20113133016539267,0.23940018195402205,0.040474065073953604
1633,1,2,1633,0.1952999935770391,0.3262839258437894,0.038142087491191516
1634,1,1,1634,0.10169619200542163,0.1932493122024065,0.01034211546840359
1635,1,2,1635,0.19395559136284118,0.334614487563333,0.03763769744137032
1636,1,1,1636,0.19188972887594105,0.33134369412720477,0.03682166804808215
1637,1,1,1637,0.18453679022118327,0.2613996032059729,0.03407396618721789
1638,0,1,1638,0.21829694573967778,0.3196164700888301,0.047691815930994426
1639,0,0,1639,0.1526444260397406,0.2287842828030856,0.023308781009811673
1640,1,1,1640,0.06902379164762304,0.13802197815905526,0.004764283813414478
1641,1,1,1641,0.13622503790831494,0.2648651455663632,0.018562234163174995
1642,1,1,1642,1.999974850123891,4.938849845333319,0.024864409593029112
1643,0,0,1643,0.11044145545349633,0.19174158595575597,0.012197315082686606
1644,0,1,1644,0.15692721708610627,0.24233719758266026,0.024645174447606673
1645,0,0,1645,0.19538944093833,0.28361173005185014,0.03821242960342738
1646,1,1,1646,0.24719421943591058,0.4458168396438517,0.06110528820614416
1647,1,2,1647,0.17587842042732327,0.2253295021565525,0.030950431073912318
1648,0,0,1648,0.12988756360507783,0.2631693220960903,0.016870779179263138
1649,1,0,1649,0.20298198215860408,0.2838337334536214,0.04123704076403848
1650,1,0,1650,0.19524024543835372,0.27850114152108546,0.03815115425007879
1651,0,0,1651,0.1481178810436301,0.17002262364734222,0.02193890668485494
1652,0,0,1652,0.15988515962400815,0.19903938566413001,0.02557895630730204
1653,1,1,1653,0.19215770137023686,0.2516612786224995,0.03694607376545953
1654,0,1,1654,0.1500802160980741,0.22061808291139648,0.02252405837053663
1655,0,0,1655,0.20095005609074496,0.24031256049990438,0.040405782356096
1656,1,0,1656,0.14671394630003742,0.17866148338940763,0.02153052497881797
1657,1,0,1657,0.16627097809093927,0.2147175207192172,0.027661120750845095
1658,0,0,1658,0.10406197413493368,0.14013914776812142,0.010828894460859604
1659,1,0,1659,0.16017828716714186,0.2501535247917675,0.025657080032675323
1660,1,1,1660,0.18612898263614408,0.24775665905607425,0.03466643125885318
1661,0,1,1661,0.14188005104262658,0.230465516813453,0.020129948883858315
1662,1,0,1662,0.1916120319322478,0.2364077563883879,0.036715170781204745
1663,1,0,1663,1.9990645441055666,4.840535785260167,0.04187408956252399
1664,1,0,1664,0.15817802092222244,0.23541120606280425,0.025026839353542295
1665,1,0,1665,0.11543719823510493,0.17144447065149732,0.013325746736370919
1666,0,0,1666,0.16672380195172412,0.2399761675237151,0.02781637646445164
1667,1,1,1667,0.15242711084174096,0.2646740502626344,0.02325234074114695
1668,0,1,1668,0.1561759390431523,0.286137263269156,0.024396835137322496
1669,1,2,1669,0.22520920117352608,0.30753663977458745,0.050719184293217694
1670,1,0,1670,0.19864395873126842,0.3866118734331974,0.03947532090798822
1671,1,1,1671,0.1534118255330747,0.26799171055400717,0.023535549372163577
1672,1,2,1672,0.18168147718535413,0.289970394552188,0.03302010130005425
1673,0,2,1673,0.20254179323974816,0.29154694073186493,0.041023178008772865
1674,1,1,1674,0.19003129469438243,0.3219946577091104,0.036119628139652894
1675,1,1,1675,0.1920985676116119,0.22113066990837144,0.03692218118601372
1676,0,1,1676,0.16266607950598716,0.22775436556198292,0.02647245469857262
1677,0,0,1677,0.17112144072364407,0.28992564328904247,0.02928254747533564
1678,0,2,1678,0.250948821817792,0.32933719305769255,0.06307398374637416
1679,0,0,1679,0.23292860749409514,0.4429342846183106,0.05426448175825315
1680,1,1,1680,0.18676682900744315,0.3139816324980428,0.03489187671222558
1681,1,2,1681,0.16761037945255636,0.2702480219461535,0.028093239300229913
1682,0,2,1682,0.19046088687615,0.31714611537433923,0.036268944388577314
1683,0,2,1683,0.14867257564571498,0.2618642981029894,0.022103870797510403
1684,0,0,1684,0.12462364121244082,0.19225956443786468,0.015535064891748333
1685,1,1,1685,0.15060035189813173,0.3093823455146171,0.022697049455736244
1686,0,1,1686,0.23382241498515646,0.3672049926925601,0.054745077291427385
1687,0,0,1687,0.14671550093517033,0.23016677232283497,0.02152612609893357
1688,1,1,1688,0.13097130279221464,0.23349770264615297,0.017153482155089973
1689,1,2,1689,0.2036957343438707,0.31762306779172156,0.04152993935715927
1690,0,0,1690,0.1477180771464512,0.29287376144632193,0.02182063031584492
1691,1,2,1691,1.999808834247169,5.256450203765754,0.0280034479888155
1692,1,0,1692,0.12006929240270472,0.21924187713135201,0.014416634978086217
1693,1,0,1693,0.14204045636438184,0.24153623362823995,0.020178832296406546
1694,1,1,1694,1.999896802354481,5.033402428887291,0.02902165830973036
1695,0,1,1695,0.14921912813091506,0.25160301334150575,0.02227139071706882
1696,1,2,1696,0.159278902796608,0.2865773999424664,0.025380186949381923
1697,0,0,1697,0.11329141026255213,0.1854756896665268,0.012834943639277905
1698,1,0,1698,0.1884764377867681,0.2794703177977271,0.035537716761575903
1699,1,0,1699,0.17028568873241912,0.2866331349558765,0.028997215787074326
1700,0,1,1700,0.15022606840371114,0.25431938543666277,0.022577170122805766
1701,0,1,1701,0.16793283361163155,0.17919911044657938,0.02821136778687214
1702,1,0,1702,0.14612749227599914,0.20600692551552457,0.021353243998872198
1703,0,2,1703,0.14671182798153845,0.247512117059019,0.021530767944953087
1704,0,1,1704,1.99993506220269,5.30737089926681,0.036957434317139735
1705,1,2,1705,1.999710170576149,4.457040942358139,0.03493466103751598
1706,1,2,1706,0.14877270791224737,0.22111043463042418,0.022133318619542864
1707,0,2,1707,0.2100559580486051,0.3649854465438565,0.044135275555979625
1708,0,2,1708,0.18408456768073672,0.2228656088784805,0.0338991072099341
1709,0,1,1709,0.16930572277869402,0.27254062729883977,0.02867805596091552
1710,0,0,1710,0.1420226472557083,0.24757097850242654,0.020170432333519357
1711,0,0,1711,0.1757445411440983,0.23906374071003378,0.030906372943964838
1712,0,1,1712,0.14352789385971274,0.2174701533729353,0.020601911048387954
1713,0,2,1713,1.9999997509955434,6.188585168691973,0.012389804048900244
1714,0,1,1714,0.15401700650831748,0.24373777882839864,0.023727523025825505
1715,0,2,1715,0.12932078903412614,0.1615559789478716,0.016729850895405966
1716,0,2,1716,0.1869174176705991,0.27727904742871545,0.034958138974996805
1717,0,1,1717,0.10330759206388566,0.22813700131583003,0.010672458578038212
1718,0,2,1718,0.15396633737180368,0.17874707163542203,0.02371414712956941
1719,0,1,1719,1.9996118333965394,4.763282645412952,0.013213907535664088
1720,0,2,1720,0.1701445458134564,0.25808058963839065,0.02896344689372741
1721,1,1,1721,0.13549736390227152,0.24134982982994618,0.018361001299836577
1722,1,1,1722,0.15512946477552642,0.23474260476961656,0.02406655865061909
1723,1,1,1723,0.13364094030597612,0.2665547966658445,0.01786262740460118
1724,1,1,1724,0.22522615210625677,0.2955840508719643,0.05077860493924717
1725,0,2,1725,0.199962025499281,0.2171096468910737,0.03998755643466559
1726,1,0,1726,0.11169520689844702,0.18838119040972934,0.012478200321639953
1727,0,2,1727,0.2224898957217019,0.30316638139497915,0.04950175369825381
1728,0,0,1728,0.13895709425969321,0.1664190025521633,0.01930907404509727
1729,0,1,1729,0.15601453845450816,0.28233191301120686,0.02434053620917319
1730,0,1,1730,0.17201858382313578,0.2059206922472974,0.029603403958117645
1731,1,2,1731,0.19253823965369643,0.24207573938942234,0.03709974081752469
1732,0,1,1732,0.15779677831484887,0.21983538770267466,0.0249051247487216
1733,1,1,1733,0.21494832852045392,0.29581779645117967,0.04621791558526712
1734,0,1,1734,0.213906045674235,0.26265881423412096,0.04580796116352648
1735,0,0,1735,0.11236243898936747,0.1704099949473319,0.012625317695639326
1736,1,0,1736,0.18127227690746714,0.19965278478244258,0.03289291688529698
1737,0,2,1737,0.15837107655190105,0.23587801027935174,0.025081397888208113
1738,0,0,1738,0.11428825307503603,0.20421438673736234,0.01306180479094348
1739,1,1,1739,0.13061508586285217,0.18031534992981013,0.01706030065496025
1740,0,1,1740,0.15725069040294015,0.2134128973219433,0.02473928051850473
1741,1,1,1741,0.2354593833703838,0.3519266715518791,0.05546529644961636
1742,1,1,1742,0.14956790144157894,0.21856646011308892,0.022370557141637867
1743,1,2,1743,0.1567943043483613,0.22564421593703096,0.024592137162589504
1744,0,1,1744,0.15678121827597347,0.30694812080134903,0.024583241998425626
1745,0,2,1745,0.10494178416705485,0.23471934068313915,0.011012778064164725
1746,0,0,1746,1.9999665491919545,5.21075878259129,0.025295057723703433
1747,0,2,1747,0.17404256882232763,0.24576942867141213,0.03029871631034533
1748,1,0,1748,0.2071897262049237,0.2706999623163232,0.042935597374269906
1749,1,0,1749,0.128844575653701,0.21876648710624608,0.01660818533964947
1750,1,0,1750,0.1450194859098695,0.22900529551415705,0.021035868215979112
1751,1,0,1751,0.18654534326426073,0.29975441959039284,0.03481988011047024
1752,1,0,1752,0.19407431622050278,0.40013987301334364,0.03766484021645571
1753,0,1,1753,0.16642214538505468,0.27055193158844026,0.027715033179551044
1754,0,0,1754,0.12581603757522683,0.27701930121719426,0.015831018793536007
1755,0,2,1755,0.21724252425331433,0.28811613663206487,0.04721759125580244
1756,0,1,1756,0.18606607380509058,0.2810246678838251,0.03461920735119159
1757,1,2,1757,0.18477313540862056,0.20084170389697675,0.0341411120762779
1758,0,1,1758,0.22538543167572475,0.35473134414085294,0.05080463803046624
1759,1,2,1759,0.18550622450529927,0.30824957834542766,0.03441255893189258
1760,0,2,1760,0.16380884949918548,0.2553689213679652,0.026849709613757752
1761,1,0,1761,0.16067038715359733,0.2020280136638123,0.025826835374508045
1762,1,1,1762,0.22530849281157905,0.32932978481316433,0.05080253329618854
1763,0,2,1763,0.10098095895684851,0.1425827177054065,0.010197154071844726
1764,1,2,1764,0.16916406020557714,0.2293712858228679,0.028616632096123935
1765,1,2,1765,0.19597006727679978,0.3639785147976672,0.03842775404301223
1766,0,1,1766,0.09166049731678438,0.1320091473800854,0.008401646768360251
1767,1,2,1767,0.18440441324195872,0.1771084130342716,0.03400498421922555
1768,1,1,1768,0.18961847372280835,0.2861714993021422,0.03596514773590259
1769,1,2,1769,0.11605924952631154,0.14340216240476433,0.013469749400610636
1770,1,2,1770,1.9999999741421937,4.976402564267966,0.02447189621403152
1771,0,2,1771,0.16553291447277427,0.26806532238604175,0.027421378030126533
1772,1,1,1772,0.2212998262080076,0.36594990411326916,0.04900550563908561
1773,0,1,1773,0.15513570343326297,0.27546676890840993,0.024067086479733324
1774,0,2,1774,0.16183721811783358,0.26413733876638945,0.026194689713903697
1775,0,1,1775,0.06469991341669412,0.13695549363551235,0.004186078796127713
1776,1,0,1776,0.15313129538475437,0.27449868913195513,0.023449193626212884
1777,0,2,1777,0.16294481167807884,0.2277116095349792,0.026553022186883525
1778,1,0,1778,0.16778956100939588,0.37417868634708096,0.02815333678372578
1779,0,2,1779,0.18455735041216295,0.3091800673200374,0.0340624354718893
1780,1,0,1780,0.21398685137969792,0.35107325668995065,0.045836496426789435
1781,1,0,1781,0.14514482138862003,0.17882540000168462,0.02106701917593442
1782,0,1,1782,0.1616665907411246,0.18087360813152537,0.026135686252944303
1783,1,0,1783,1.999833944861275,4.78217294030594,0.0246997101548575
1784,0,0,1784,0.15880745136329633,0.21716071456236202,0.02522505983045382
1785,1,2,1785,1.9999823462420674,4.3103468355595815,0.02369887490441845
1786,1,1,1786,0.20517058943827715,0.35079485612706546,0.04210701850734606
1787,0,0,1787,0.24181562552613134,0.3833206350576298,0.05852134104374675
1788,1,0,1788,0.16428336410981045,0.31034679382357994,0.026994658648571805
1789,0,0,1789,0.14589996014966644,0.23679433900981323,0.021286924912593708
1790,0,2,1790,0.13604286404970506,0.23646870702811676,0.018507660858846527
1791,1,0,1791,0.1700683954886258,0.3386508068225341,0.028929707627206463
1792,0,1,1792,0.14331396201006572,0.18110084630918122,0.02053889170702255
1793,1,2,1793,0.15626083581854924,0.285089792795297,0.024421915638315177
1794,1,0,1794,0.28306139200219055,0.31647458679201385,0.080152432536618
1795,1,0,1795,0.14938501287510914,0.2235868570387993,0.022315882071696515
1796,0,2,1796,0.10760677251304804,0.17338260628792954,0.011579217490674875
1797,1,0,1797,0.18499161078494256,0.2837342181194555,0.034236529254057194
1798,1,0,1798,0.17004856639795124,0.2897558101445541,0.028916514933998452
1799,1,0,1799,1.9999614328976973,4.351401669654245,0.024938617720254387
1800,0,0,1800,0.17651853007825086,0.26956024921664135,0.03117601708714417
1801,1,2,1801,0.11016692164937707,0.2236885165038138,0.01213675062569999
1802,1,2,1802,0.21002616845439165,0.2935558517560831,0.044122625824759135
1803,1,2,1803,0.15775217038813197,0.31394675925610427,0.024885747262166222
1804,0,1,1804,0.142367455788875,0.1888669524738239,0.02027444111421064
1805,0,1,1805,0.19382530242538884,0.3112584118779634,0.037569679706302817
1806,1,1,1806,0.16910029783275396,0.23644432972023288,0.028610405790280836
1807,1,0,1807,0.21223822765805953,0.2535897778511672,0.045073266510364134
1808,1,2,1808,0.18043295988826846,0.24813512101195334,0.0325716317987202
1809,1,0,1809,0.15685396240977387,0.27246636724625584,0.024606456387024456
1810,1,0,1810,0.15390143548426413,0.2024403633514778,0.023692007239436434
1811,0,1,1811,0.16561404262991108,0.2782063856130499,0.02742860742938937
1812,1,0,1812,1.9999959382323185,4.3553804135201295,0.058559890296712006
1813,1,0,1813,1.999491365889932,4.907880560736199,0.05120618974576483
1814,0,1,1814,0.14710632614158428,0.2446084165575244,0.021640271190874166
1815,0,0,1815,0.2254116535497511,0.3786609315123422,0.050824666441478136
1816,0,2,1816,0.12503128710694536,0.1509791528996306,0.015632822755619405
1817,1,2,1817,0.1791759493733155,0.31714055388703183,0.032104020833828927
1818,0,2,1818,0.15362459427783226,0.2181141490214977,0.023610605012149583
1819,0,2,1819,0.1722544338532977,0.3174978706302185,0.02968119226658824
1820,0,1,1820,0.1973722037672343,0.21615314062257646,0.038988909682419026
1821,1,0,1821,0.23009076225204791,0.327231443994097,0.05295333649443714
1822,0,2,1822,0.14424062063387302,0.17771459442941384,0.02081105065156257
1823,1,0,1823,0.15914269616112375,0.24149309411378403,0.02533765892956989
1824,1,0,1824,0.15186209317236876,0.27002773535064073,0.023062095342693222
1825,0,1,1825,0.2179238856625277,0.38484070898723943,0.047492029947203016
1826,1,1,1826,0.20455389529724058,0.32168752300322023,0.04184730718155582
1827,0,2,1827,0.1883889762532902,0.3645777732965472,0.03549040637376277
1828,0,1,1828,0.17335930484016793,0.25441481220285334,0.030060820506725632
1829,0,2,1829,0.19318966752240363,0.3541123660861937,0.03733039888019483
1830,0,2,1830,0.2008469824296125,0.3007873159682709,0.04036259287840821
1831,0,2,1831,0.15962858595196888,0.2016724396936026,0.02548795939043132
1832,0,2,1832,0.19887380494920412,0.3694260318351041,0.03955079029497403
1833,1,2,1833,0.11699600229537288,0.20976352653330985,0.013688064553098896
1834,1,2,1834,0.1131940051319459,0.18113720603212866,0.012812882797810997
1835,0,1,1835,0.10688233644489381,0.27596744985962585,0.01142383384391947
1836,1,0,1836,0.19213569427411367,0.2761070260168638,0.036939700248868695
1837,0,1,1837,0.15206027547852052,0.2702648478466786,0.02312379958136511
1838,0,2,1838,0.17884812100861902,0.2574633214196273,0.03198209360908512
1839,0,1,1839,0.16943923672143438,0.20773888242307723,0.02873040040746133
1840,1,0,1840,1.9999659593114893,5.295329150367041,0.01691814457564817
1841,0,2,1841,0.1775962371224958,0.29349449897963603,0.03154042344006975
1842,1,2,1842,0.13962740553427472,0.25288279777569134,0.019501586130628027
1843,0,2,1843,0.20840098826574371,0.31044532090061505,0.04342800624942876
1844,0,1,1844,0.13604085348332323,0.23636528072793694,0.01850711381647102
1845,0,2,1845,0.18273048921508428,0.33352527268423365,0.03339551898338979
1846,0,1,1846,0.16166289009379653,0.2792404034323493,0.026135001331479533
1847,0,2,1847,0.21311213301739082,0.29521798184781045,0.045435330254200226
1848,0,0,1848,0.15724636471294856,0.22095222315711652,0.024726419215437632
1849,0,1,1849,1.999990201469915,5.395963985428153,0.023476282721671834
1850,0,0,1850,0.1453206802718181,0.2015639862977407,0.021118100114663984
1851,0,0,1851,0.16459923692540115,0.24689563733955122,0.027098742417426627
1852,0,1,1852,0.16917978104185014,0.2048803025515945,0.028621798313368318
1853,1,2,1853,0.145678621119544,0.23597077235303118,0.02123125434454096
1854,0,0,1854,0.1485660734116248,0.28490323249915117,0.022070508651820493
1855,1,2,1855,0.1451563508516672,0.19474431202561343,0.02107036634753152
1856,1,0,1856,0.16809914943210424,0.2963561039455462,0.028257324039796916
1857,0,0,1857,0.11137072456222516,0.1825828377176077,0.012403438289515028
1858,0,1,1858,0.16842885011323747,0.2348105537700484,0.028365060490790624
1859,1,1,1859,1.9998909006347858,5.159767927151287,0.043284614670523185
1860,0,0,1860,1.9993794591001073,5.30560591268597,0.026796938669484873
1861,0,1,1861,0.11541452707078953,0.2132780808165522,0.013320513058974007
1862,1,0,1862,0.17412595489814642,0.30294448011067143,0.030333036897435755
1863,1,2,1863,0.19712273876837716,0.32903121484548886,0.038857374139545854
1864,0,2,1864,0.18330020250267887,0.2575319309869632,0.03361315754741593
1865,1,2,1865,0.1910649099509301,0.29438396002788053,0.03653897692943954
1866,1,1,1866,0.15137941895690596,0.2574483043794509,0.022932003474023195
1867,1,1,1867,0.1629143885192993,0.3129132951245138,0.026541097986617187
1868,0,2,1868,0.14152646933497048,0.2651694640044748,0.020039032213587406
1869,1,2,1869,1.9997241839424043,5.116030169579375,0.026459776278758652
1870,0,0,1870,1.9999993254979764,4.112386548850905,0.03132892880114629
1871,0,0,1871,0.16444974855853112,0.30690139354780255,0.027043719647378523
1872,1,0,1872,0.18320757804111393,0.22521117583141237,0.03356526807127634
1873,0,1,1873,1.9999862839319456,5.2826989559196385,0.017681709986232926
1874,1,2,1874,0.20169652061289375,0.2809853966635842,0.040682363753652195
1875,1,2,1875,0.16053007473512085,0.287204374660169,0.02577783600575198
1876,0,0,1876,0.21922857833264642,0.3217466431188386,0.04807004850925451
1877,0,0,1877,0.1648614216900117,0.2558963641752318,0.02719496860355284
1878,0,1,1878,0.20027913347097182,0.29082489762630365,0.0401453652375298
1879,0,0,1879,0.16420713685372532,0.2721470775574299,0.026968019433094365
1880,1,0,1880,0.20233465637112666,0.31672872044976685,0.04097211024633542
1881,0,1,1881,0.1454796983183255,0.2370935895497378,0.021164342622791016
1882,1,0,1882,0.0987751999097226,0.1459993668787578,0.009756540117205663
1883,1,2,1883,0.15727451396271996,0.24207739986171944,0.0247352727422098
1884,0,2,1884,0.1132349783315489,0.1484303691693725,0.012822160317746346
1885,0,0,1885,0.1547209607978547,0.19732941767690884,0.023941295265124295
1886,1,0,1886,0.14927003752842488,0.23139073993382273,0.022281544103737377
1887,0,0,1887,0.19513022764888216,0.2457831455702061,0.03808693442819409
1888,0,1,1888,0.163736721030895,0.2366533394399264,0.02680971381394913
1889,1,1,1889,0.14395460967264492,0.2738408270716868,0.020722929646003554
1890,1,2,1890,0.13890330663026634,0.24486403976855733,0.019294128592821768
1891,0,1,1891,0.14692697928760348,0.24264609213868965,0.02158753724257985
1892,0,2,1892,0.20504592939532001,0.32685823055117924,0.04206751055459734
1893,0,1,1893,0.10430805768330324,0.17039528276011107,0.010880170897663318
1894,0,1,1894,0.17834703124388832,0.26499289541828,0.031807663553508475
1895,0,0,1895,0.17563540946468156,0.23845891581703565,0.030847797057826344
1896,0,2,1896,0.15502097380953178,0.314548285409853,0.024032637978601504
1897,1,0,1897,0.2480178057953431,0.39948889147842237,0.06160448472493362
1898,0,1,1898,0.1608280021651552,0.24470826550513258,0.025876178726188165
1899,1,0,1899,0.19295377680773873,0.34506712051934363,0.037250762425977836
1900,1,1,1900,0.14480219142237585,0.23995806412921383,0.020976094240268812
1901,0,2,1901,0.15342215738359025,0.25952616222140934,0.023539716243734257
1902,0,0,1902,0.0702246263583885,0.10905505244652158,0.004931498147175273
1903,1,1,1903,0.11976616829033665,0.1739483352235398,0.014343928444922778
1904,1,2,1904,0.17547631728346696,0.24869888056613237,0.03079193792736795
1905,0,1,1905,0.19057648229197321,0.27017172322216426,0.036353931463073405
1906,1,0,1906,1.9994188209395247,6.770124109919966,0.011475383593547314
1907,0,0,1907,0.12211052760091147,0.19428267408753638,0.014915636873585929
1908,1,2,1908,0.20302230690196793,0.3986679454612426,0.041233658121754134
1909,0,1,1909,0.10597549712184522,0.19849503066387375,0.011234933945421632
1910,0,1,1910,0.2424130884019577,0.35100311209849766,0.05880798028880378
1911,1,0,1911,0.21164636535579562,0.27383516597053764,0.044794502626721015
1912,0,0,1912,0.13065262023789256,0.22526666222277356,0.017070107175026984
1913,0,1,1913,0.14978040404279178,0.2778901534233559,0.02243416943522196
